,x,y,clusterId,weight,layer
2217,72.54515915321132,16.984229098437456,2.0,14.607294534809371,0.0
2218,135.3070069162893,46.80723606685079,2.0,0.9570571977297453,0.0
2219,54.17715512677882,16.37400670561662,2.0,10.519698181593974,0.0
2220,71.63854405469468,-53.62941544690755,2.0,3.441719948670605,0.0
2221,95.34431760351217,9.047755000091191,2.0,14.825821075512957,0.0
2222,125.85033074215664,-9.13943440006256,2.0,5.250536446800659,0.0
2223,105.81167365594862,42.157291609543265,2.0,4.550171364617704,0.0
2224,92.77815169361348,-11.299555550825115,2.0,15.044441246824444,0.0
2225,113.6225407063218,77.05804650425759,2.0,0.3484553671007145,0.0
2226,9.247596490072638,29.943958338667567,2.0,0.6659524179243892,0.0
2227,54.538485231397466,14.85811284475841,2.0,10.91182243789186,0.0
2228,135.20188692303972,-34.02512648966012,2.0,1.710124382321719,0.0
2229,123.06451109046131,-55.91871902522693,2.0,1.1109088840590395,0.0
2230,80.39521456248346,0.6585712359607049,2.0,17.67808800967887,0.0
2231,109.27774259475834,-17.73770891756585,2.0,9.222504833907829,0.0
2232,32.316540582519266,17.03327296047818,2.0,4.255854116255198,0.0
2233,100.96135812596108,-2.565755055571129,2.0,13.803154764867614,0.0
2234,82.7376928384677,-64.95572653183386,2.0,1.6895529790074513,0.0
2235,35.60117737932557,19.240706279769707,2.0,4.815512112457209,0.0
2236,77.68231947998385,-12.530127323646004,2.0,16.158478465056927,0.0
2237,68.09735985372123,46.97421714791187,2.0,4.797381973077941,0.0
2238,56.130839847858354,0.9622418628515064,2.0,12.879266794222389,0.0
2239,75.95591498981833,-14.505459854218541,2.0,15.590693984795097,0.0
2240,63.08828659462672,-28.647406196651172,2.0,9.562330282269844,0.0
2241,43.96694968099891,3.7561881463387015,2.0,8.529175606037544,0.0
2242,116.8287254517459,-38.97233256669397,2.0,3.579852384913823,0.0
2243,100.83099387172044,54.69496571024743,2.0,2.6369289930344597,0.0
2244,60.634491844911715,-32.908097039919085,2.0,7.866967460876983,0.0
2245,58.600019357193716,17.814856896444933,2.0,11.495040621391896,0.0
2246,90.69904201521686,-16.906548123756906,2.0,14.15777953245923,0.0
2247,7.195427644876361,-45.49001380826077,2.0,0.29472697151786276,0.0
2248,146.28535139537126,27.473114343977628,2.0,1.0124416063445383,0.0
2249,72.38558466107085,-32.05219854334977,2.0,9.676464050928043,0.0
2250,68.94700604562215,36.15163851300197,2.0,7.994100513524487,0.0
2251,79.01042366226982,8.08895013523895,2.0,17.04333097609292,0.0
2252,78.1992977814873,-41.69572637942937,2.0,6.719409182945925,0.0
2253,0.1449494855536102,41.82704839479015,2.0,0.19359736068987574,0.0
2254,67.13783520208463,37.372164794617504,2.0,7.424701876812935,0.0
2255,41.91623096701864,-45.39388230136671,2.0,2.514591321794434,0.0
2256,97.12492448193348,0.2734989334815584,2.0,15.024589643546753,0.0
2257,53.26399806697712,2.998690435765476,2.0,11.82882349501952,0.0
2258,91.14135509651032,-38.34071000538084,2.0,7.293768783973811,0.0
2259,68.97250951284606,40.37854259210106,2.0,6.68123189641764,0.0
2260,48.81012331548071,-23.663745906889883,2.0,7.546685655294966,0.0
2261,134.98694047532044,-13.620701914599326,2.0,2.9737608892315563,0.0
2262,48.448410613600906,76.3916174306828,2.0,0.39754486653281995,0.0
2263,74.933084349739,-28.422469555090654,2.0,11.12942271480413,0.0
2264,106.23168383465278,11.21303997677168,2.0,11.2517526960991,0.0
2265,89.59217415559925,3.877621160533125,2.0,16.662884710288544,0.0
2266,54.697855101669134,-7.809807477386616,2.0,11.978372476472611,0.0
2267,54.85818826841498,73.29153320983879,2.0,0.6295384608013571,0.0
2268,127.34882962210264,60.49014790700447,2.0,0.666534856597451,0.0
2269,75.91780088638868,-115.2516075213547,2.0,0.010932540401646072,0.0
2270,87.47691222947496,-11.07927047401581,2.0,16.01300432786566,0.0
2271,96.37521004555887,4.207796578540802,2.0,15.087195166685865,0.0
2272,68.0039861162213,-26.214449490466883,2.0,11.144325697930636,0.0
2273,92.57648299012767,0.0007237356615305112,2.0,16.196295865788695,0.0
2274,53.74521622963479,17.914019000482075,2.0,10.088711331386051,0.0
2275,81.74525445192728,30.950889388632024,2.0,10.368401048209478,0.0
2276,77.56462627650527,32.2970440100578,2.0,9.87354676505335,0.0
2277,44.10983137078643,-25.877576647605764,2.0,5.959657310185741,0.0
2278,123.55700863516492,26.264178183889413,2.0,4.20141036571599,0.0
2279,89.34572822683224,31.93669743681803,2.0,9.559061867207156,0.0
2280,92.37029952254579,49.14015695303537,2.0,4.246561343851244,0.0
2281,70.00138230072065,-55.0169419556528,2.0,3.1127991846869634,0.0
2282,134.38598454937255,-7.2243412153414726,2.0,3.321500818203414,0.0
2283,48.32412976159648,-91.1695890275202,2.0,0.1000097222508025,0.0
2284,100.9628601647708,-64.99117016933201,2.0,1.3256924272389414,0.0
2285,83.17352114074184,10.230414433851564,2.0,16.59187790941392,0.0
2286,91.52091831617456,-2.6042294112188147,2.0,16.36501945105005,0.0
2287,80.65578290397067,-54.259191093872964,2.0,3.4446624945901196,0.0
2288,66.09624870595258,21.61276128932397,2.0,12.252750476244932,0.0
2289,109.1742404024385,-18.87013454831972,2.0,9.042871904450259,0.0
2290,59.77516329391419,35.113927644020166,2.0,7.102264463324565,0.0
2291,90.3297663309132,-4.796053643137075,2.0,16.45442821802059,0.0
2292,97.5518395249784,-25.120542746710218,2.0,10.495289718096375,0.0
2293,41.20954499649842,-36.7328046197411,2.0,3.622263131326875,0.0
2294,58.389543768251784,-23.97215530265764,2.0,9.913968472151542,0.0
2295,85.05411086529709,28.215770278284616,2.0,11.202850224063193,0.0
2296,80.72165644197273,16.268286235675923,2.0,15.261488531454406,0.0
2297,147.83760249070065,42.02556059063331,2.0,0.5141845343115701,0.0
2298,4.823303268035943,5.752412389758907,2.0,0.7516594556616398,0.0
2299,39.204167297903815,2.458123251027406,2.0,6.991433898606258,0.0
2300,53.793216470390824,-13.102400960754258,2.0,10.976171969359587,0.0
2301,101.1420770216135,8.490793178533877,2.0,13.253680768283958,0.0
2302,36.124244213690716,36.27755506660877,2.0,2.9212706170015017,0.0
2303,97.9853813760152,-20.31059285049345,2.0,11.748998584851421,0.0
2304,96.48491023096321,-7.272078526719365,2.0,14.765607220252543,0.0
2305,41.192348172290195,-29.589548564591713,2.0,4.709380111479514,0.0
2306,148.14640128993966,14.368594598591605,2.0,1.1948173716354555,0.0
2307,112.15589103023744,11.1971999196397,2.0,9.28643195432588,0.0
2308,56.543307320565376,-11.783052619295713,2.0,12.059398613621793,0.0
2309,118.65321625657917,35.469027817944024,2.0,3.8331862597497537,0.0
2310,85.12399000676892,-72.75090383972326,2.0,0.9209788670010175,0.0
2311,31.681828341105714,-6.222761154836198,2.0,4.730900651644051,0.0
2312,56.77381497408861,4.1673196977558975,2.0,12.978679271490224,0.0
2313,94.76622632175474,-9.381150081651569,2.0,14.918876534719269,0.0
2314,42.81143391544686,-51.3764721334421,2.0,1.8925289509812342,0.0
2315,75.13105511901746,16.8031264407028,2.0,14.918841178710121,0.0
2316,108.82660609390948,35.95194881802593,2.0,5.435342910060176,0.0
2317,95.39357075025316,-17.649087141172892,2.0,13.03917013450108,0.0
2318,127.58234049126297,-18.292878862324482,2.0,4.174216460321688,0.0
2319,48.68004509356909,-15.220490596020195,2.0,9.015860934151014,0.0
2320,94.59946375759877,-14.51183946515897,2.0,13.974632636858843,0.0
2321,41.133577918053646,32.26446608959792,2.0,4.284916710497011,0.0
2322,52.99723046984607,-3.219890908337273,2.0,11.726024795890867,0.0
2323,84.35552616572376,3.446995883362587,2.0,17.383359868277932,0.0
2324,79.75967474608395,-8.81503729251101,2.0,16.936180123138364,0.0
2325,64.17369307826732,9.832653211963418,2.0,14.582042765557544,0.0
2326,50.84771245741314,-14.170684382224586,2.0,9.864587473755787,0.0
2327,114.68273369974239,-4.162986569557307,2.0,8.977776633693622,0.0
2328,103.77406572127438,-15.319249361120042,2.0,11.339279331747557,0.0
2329,120.0663378738618,-47.885874067691056,2.0,2.0276823310940273,0.0
2330,80.85347044442294,-35.20809001048005,2.0,8.878005809661245,0.0
2331,59.510666524944426,11.026693488910482,2.0,13.090351573149855,0.0
2332,89.34128215998037,50.10154677457515,2.0,4.177195135204757,0.0
2333,70.8147044183545,26.231421035043756,2.0,11.513391077291095,0.0
2334,46.257096707154574,-11.197401335151726,2.0,8.762232114441696,0.0
2335,125.16960193286877,-29.17004787762557,2.0,3.5481982903773166,0.0
2336,107.89071047770832,-53.968041827590575,2.0,2.2759748939549302,0.0
2337,107.44316673895291,20.685998152425782,2.0,9.17535841363704,0.0
2338,93.0956348549119,14.365902443514036,2.0,14.335273636677137,0.0
2339,114.91795630628724,-7.016753639969118,2.0,8.740192756865971,0.0
2340,95.41857106168814,-23.10856713879659,2.0,11.51799028828993,0.0
2341,103.25474187404512,3.792584994919917,2.0,12.990621569232067,0.0
2342,74.29863867948092,8.945410100223631,2.0,16.61223140930256,0.0
2343,75.69283214467647,20.564613830214746,2.0,13.837756534587179,0.0
2344,87.15761441548466,-10.536575559562904,2.0,16.159599409476694,0.0
2345,72.60548415244043,-36.17330112700215,2.0,8.292303189388653,0.0
2346,58.83419262832185,1.1841368993681198,2.0,13.776862218610889,0.0
2347,89.21027218833952,-16.761906118325797,2.0,14.431836429813375,0.0
2348,64.35471228025365,39.20611441460003,2.0,6.571303944447727,0.0
2349,40.72642435836289,52.41907051901977,2.0,1.6310506189778462,0.0
2350,113.65183489710294,13.378701953402139,2.0,8.534171406862594,0.0
2351,85.31688231641392,10.39036558269727,2.0,16.39490955799007,0.0
2352,58.86367031926169,-30.070489088641054,2.0,8.348733804920364,0.0
2353,59.47979530287609,-17.47869068180675,2.0,11.81058513626696,0.0
2354,120.05485713009907,19.109913449541008,2.0,5.920626775853715,0.0
2355,62.03718238956007,-42.46055792738839,2.0,5.429168387729836,0.0
2356,74.21724673884873,5.557392468943126,2.0,17.063089290072536,0.0
2357,48.61457913739322,-1.7057711850654604,2.0,10.214314678674384,0.0
2358,132.73914031443897,45.63495891921753,2.0,1.1858384552196457,0.0
2359,144.1679010462605,-60.2199029357036,2.0,0.2394180067095894,0.0
2360,102.69545773615498,-14.523985452346254,2.0,11.814217275629453,0.0
2361,130.89486252753295,6.651024959158892,2.0,4.091982841282239,0.0
2362,47.117108643750385,57.82516002910379,2.0,1.5133134625514963,0.0
2363,68.88255678971838,-20.7552276529236,2.0,12.996322109237818,0.0
2364,105.40153018708529,35.015346412741984,2.0,6.252839840914868,0.0
2365,105.71431701533939,17.67861462288762,2.0,10.295183115432334,0.0
2366,70.55442979437042,55.319533769432944,2.0,3.0739036303116767,0.0
2367,51.96155434590473,34.96468580018824,2.0,5.793393711503545,0.0
2368,58.339097304859756,-16.05789817882183,2.0,11.807518911152766,0.0
2369,98.82509384133633,32.40279771994717,2.0,8.104932485060004,0.0
2370,37.450018157470424,-2.3412896385119932,2.0,6.448028450383453,0.0
2371,87.33124601680557,14.915963307909747,2.0,15.168043076685638,0.0
2372,46.29873363254517,-21.299674413385123,2.0,7.312791189283956,0.0
2373,51.83902997629853,2.912454721255194,2.0,11.328971428563765,0.0
2374,102.65067823094599,31.414202808792457,2.0,7.6857877631579115,0.0
2375,99.70792090125667,-26.040769011455723,2.0,9.778053295601584,0.0
2376,53.80724567720573,-44.09025562234654,2.0,4.102253274864151,0.0
2377,97.99970759821565,-65.17404158367144,2.0,1.3949391064499708,0.0
2378,101.27972970007708,55.08667850819949,2.0,2.547790181368669,0.0
2379,47.30757711157962,19.26195665891535,2.0,7.946686349826413,0.0
2380,31.60053642541017,72.94130266331534,2.0,0.2504399261877544,0.0
2381,111.5075306697108,-58.62112460074646,2.0,1.5098476936281455,0.0
2382,78.49981382670414,64.0092555523421,2.0,1.8133746360433558,0.0
2383,116.06056742523452,-9.252738641807317,2.0,8.187970186564042,0.0
2384,105.05512938355541,-9.469075804475505,2.0,11.870844533651724,0.0
2385,59.076174112825484,-10.14203299948341,2.0,13.09568648684072,0.0
2386,98.40994979335238,-9.142259487221423,2.0,13.984190412541878,0.0
2387,107.81452860880243,-16.182075065191214,2.0,9.948001335167435,0.0
2388,32.23845685441481,8.92743990315234,2.0,4.7638798001493114,0.0
2389,84.46126083564141,17.975516368347854,2.0,14.615547171968803,0.0
2390,72.52096115971058,-25.271410186825374,2.0,12.022450167609321,0.0
2391,82.301025398835,-23.094156801476792,2.0,13.11048224690879,0.0
2392,86.45462263581598,-30.13170148670754,2.0,10.434402802436194,0.0
2393,107.36756361912359,11.331633931285909,2.0,10.86139808159085,0.0
2394,60.22417854571515,-3.4085875480792867,2.0,14.138909465631142,0.0
2395,84.51743696452222,31.01739868982404,2.0,10.245390900710163,0.0
2396,104.36543430209461,13.087485179248779,2.0,11.561466495320557,0.0
2397,76.82567278933585,-2.9356465372202782,2.0,17.501172382944862,0.0
2398,40.52901935404242,-4.877462112257419,2.0,7.3441551136216,0.0
2399,83.67186821178974,-5.3401254839644405,2.0,17.276039618706292,0.0
2400,91.77731413252674,38.22948279824826,2.0,7.269259852509476,0.0
2401,68.75615815386868,-37.3446036911667,2.0,7.596058708042464,0.0
2402,48.35741368182335,-49.17660309503998,2.0,2.64555413410317,0.0
2403,102.02843495112762,-5.44274566194135,2.0,13.284683186846902,0.0
2404,81.48475197243361,21.24959243760618,2.0,13.743561869691892,0.0
2405,128.25208463102703,36.413691008956235,2.0,2.322237358449055,0.0
2406,65.82557933602911,-23.160352932401793,2.0,11.74037260998923,0.0
2407,94.25281313861831,-55.638181253432116,2.0,2.829258899446039,0.0
2408,84.11781256264935,1.9516160289147981,2.0,17.481049720969345,0.0
2409,93.74477052660207,-1.8215979777193099,2.0,15.892627738365206,0.0
2410,66.36259832869642,39.08210521808445,2.0,6.826215932290031,0.0
2411,74.54022502407072,44.356631370464264,2.0,5.830084384841939,0.0
2412,37.68686170243824,-2.0494678568244082,2.0,6.525075532986477,0.0
2413,107.16907046898656,10.379132755960477,2.0,11.053174176507321,0.0
2414,107.67983829766105,-46.34825056788483,2.0,3.5028583745297954,0.0
2415,110.62583595844566,-57.32307805600181,2.0,1.69224363482596,0.0
2416,43.51486284855945,19.09354819948293,2.0,6.893521592341814,0.0
2417,120.27127499892532,-21.741901131853012,2.0,5.523713571376855,0.0
2418,44.9750962899263,26.489871211593744,2.0,6.0574477510696045,0.0
2419,123.81427951042551,8.971087558758216,2.0,5.820855510020655,0.0
2420,45.47428824134443,15.19004541309144,2.0,8.022340095915371,0.0
2421,55.02004681102944,-10.269646471652354,2.0,11.791701532831958,0.0
2422,110.03174665542471,36.00245099272416,2.0,5.214779524750983,0.0
2423,95.93848957695229,19.981036222654133,2.0,12.30150761195055,0.0
2424,24.61581167221052,-3.848863387570058,2.0,3.190916063956083,0.0
2425,81.67442299683341,-44.40903124442847,2.0,5.902939467404881,0.0
2426,95.8676432322203,35.91721515507908,2.0,7.508849634500629,0.0
2427,102.39048065687352,31.240222088691695,2.0,7.782983054136527,0.0
2428,33.25365202088192,24.77494365991555,2.0,3.7346090639763405,0.0
2429,75.23596098544284,22.217529605021603,2.0,13.274065127129878,0.0
2430,67.74885024498144,0.6567684123035825,2.0,16.265239643886616,0.0
2431,128.97529267242768,64.88424587820384,2.0,0.4498864495999008,0.0
2432,90.094399595872,5.546270993787957,2.0,16.42746669479577,0.0
2433,53.855200593101266,17.22925376606933,2.0,10.257285509151295,0.0
2434,92.15487021824711,-23.05773065174988,2.0,12.124270799587732,0.0
2435,91.11463974723969,-8.294238066776343,2.0,15.891809591074828,0.0
2436,55.184959004550365,-20.51888221640059,2.0,9.940801412810552,0.0
2437,129.86931851032722,-1.4666755055568392,2.0,4.436298091037754,0.0
2438,151.3362849459969,56.279177946253384,2.0,0.18012026954088484,0.0
2439,100.63953144557229,-13.821759319392267,2.0,12.551729623589184,0.0
2440,56.588359172284015,20.567148978210902,2.0,10.310333726560467,0.0
2441,105.10680461953763,-58.67052675483574,2.0,1.840629967023486,0.0
2442,90.48440888851434,-44.03040190550863,2.0,5.666337764068735,0.0
2443,80.05804907180568,8.840885313183211,2.0,16.932398281301065,0.0
2444,76.65766188030615,-42.71008049655185,2.0,6.3791202163286895,0.0
2445,50.30107361013251,-25.826467415962668,2.0,7.478856769173298,0.0
2446,92.54835693554017,-29.922998918364545,2.0,9.852631385162388,0.0
2447,97.46521488493032,23.151646626675902,2.0,11.083010749863996,0.0
2448,65.60660669246856,-4.504543113105056,2.0,15.584652112638055,0.0
2449,86.38552147900388,11.878093874570958,2.0,15.984477265768659,0.0
2450,51.23776143282534,26.25947121922083,2.0,7.6138763284483835,0.0
2451,126.82046831570773,21.421178309349003,2.0,4.0546444649453175,0.0
2452,86.01016912188544,-15.442184169294276,2.0,15.181953024970126,0.0
2453,59.48897618455217,-12.123813792293612,2.0,12.900562051885439,0.0
2454,100.22606842421895,-3.7857947643349084,2.0,13.97705310355364,0.0
2455,65.80620949857416,44.4966027501314,2.0,5.2633012476992675,0.0
2456,36.61266382706925,24.71559892123922,2.0,4.425905427903175,0.0
2457,73.23977688962296,26.666218287843652,2.0,11.614054512624776,0.0
2458,69.72520307918657,43.64325174115204,2.0,5.788178187402136,0.0
2459,72.38909919754114,-19.399268303075317,2.0,13.893200003571454,0.0
2460,43.90983056586535,12.96168134526094,2.0,7.812352445979639,0.0
2461,76.72580463412562,-44.53986072291956,2.0,5.839161567924286,0.0
2462,69.81488245386218,14.299535854954021,2.0,14.900935542569869,0.0
2463,58.57257086158068,31.35549083414705,2.0,7.935727326038922,0.0
2464,93.5595026726672,16.283283718379444,2.0,13.77983329354333,0.0
2465,51.12629218186751,48.27781399886342,2.0,3.0484471873827284,0.0
2466,72.27343482079571,30.759303757022572,2.0,10.1133531829408,0.0
2467,136.0294258258756,28.312192775531965,2.0,1.9803579776565634,0.0
2468,107.14828306489403,-58.37606288406438,2.0,1.768249911321134,0.0
2469,36.94886126004386,-22.244674756737,2.0,4.797445451579381,0.0
2470,81.15490131091877,-28.645342190114604,2.0,11.201507847091507,0.0
2471,54.90145896708053,1.962621467528627,2.0,12.43541975299791,0.0
2472,48.85460698902814,-6.668706650405715,2.0,10.06474324995383,0.0
2473,34.68869849857232,14.998661252764864,2.0,4.988109765543274,0.0
2474,85.01173727346085,14.824297089781819,2.0,15.434583812876262,0.0
2475,81.77637802643423,-20.53561899081587,2.0,13.965867550452625,0.0
2476,147.60321078368378,-0.5297946788162553,2.0,1.3958464057547861,0.0
2477,62.015432036535486,1.6028126666485425,2.0,14.754305179131421,0.0
2478,85.73672799500231,-17.103368478014122,2.0,14.759047252515536,0.0
2479,118.30239049713774,4.334759055055806,2.0,7.745980392310822,0.0
2480,123.17329990535691,-5.8819746742344625,2.0,6.158997004573723,0.0
2481,75.03740892369777,-20.571501969127528,2.0,13.788957321748466,0.0
