,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
3642,-116.24,-195.59,0.0,1.0,7.0,3638.0,65.0,0.0,0.0,2.034821859524811
3643,-122.05,-196.32,0.0,1.0,15.5,2406.0,65.0,0.0,0.0,12.842495863343693
3644,-90.65,230.19,0.0,1.0,10.5,2594.0,0.0,0.0,0.0,25.001249968751555
3645,-118.12,-199.51,0.0,1.0,10.5,3637.0,65.0,0.0,0.0,1.7502571239677984
3646,-118.73,-196.54,0.0,1.0,10.5,3639.0,65.0,0.0,0.0,2.0258825237411973
3647,-54.4,-89.01,0.0,1.0,27.0,389.0,77.0,0.0,0.0,0.2600000000000051
3648,-52.4,-89.15,0.0,1.0,29.0,388.0,77.0,0.0,0.0,0.581377674149944
3649,-50.05,-87.09,0.0,1.0,33.0,3595.0,77.0,0.0,0.0,2.0460694025374573
3650,-48.53,-83.44,0.0,1.0,33.5,3595.0,77.0,0.0,0.0,2.350765832659655
3651,-49.42,-86.14,0.0,1.0,32.5,3595.0,77.0,0.0,0.0,1.01242283656583
3652,-101.82,69.76,0.0,1.0,25.0,2718.0,80.0,0.0,0.0,3.1600632905054313
3653,-100.64,72.27,0.0,1.0,22.5,3655.0,80.0,0.0,0.0,0.6720863039818639
3654,-98.3,73.02,0.0,1.0,17.5,3653.0,80.0,0.0,0.0,2.4572545655670304
3655,-101.13,72.73,0.0,1.0,24.0,3666.0,80.0,0.0,0.0,2.2953213282675735
3656,-209.2,1.59,0.0,1.0,13.5,3664.0,9.0,0.0,0.0,2.393846277437206
3657,-204.47,-1.96,0.0,1.0,18.0,2062.0,9.0,0.0,0.0,37.521676401781406
3658,-205.85,-1.47,0.0,1.0,16.0,3657.0,9.0,0.0,0.0,1.464411144453629
3659,-209.25,-0.09,0.0,1.0,12.5,3656.0,9.0,0.0,0.0,1.680743882928033
3660,-206.37,0.08,0.0,1.0,16.5,3657.0,9.0,0.0,0.0,2.787758956581437
3661,-206.65,-2.72,0.0,1.0,14.5,3658.0,9.0,0.0,0.0,1.4840822079655893
3662,-206.33,-1.27,0.0,1.0,16.0,3660.0,9.0,0.0,0.0,1.3505924625881782
3663,-206.36,-3.61,0.0,1.0,13.0,3661.0,9.0,0.0,0.0,0.9360555539069222
3664,-206.88,1.0,0.0,1.0,15.5,3660.0,9.0,0.0,0.0,1.0519030373565763
3665,-205.29,3.27,0.0,1.0,18.0,901.0,81.0,0.0,0.0,34.993970909286645
3666,-103.15,73.82,0.0,1.0,24.5,2699.0,80.0,0.0,0.0,1.639573115173578
3667,-102.42,74.55,0.0,1.0,23.5,3666.0,80.0,0.0,0.0,1.032375900532365
3668,-100.06,68.32,0.0,1.0,23.0,3670.0,80.0,0.0,0.0,1.9670282153543204
3669,-98.0,74.19,0.0,1.0,16.5,3654.0,80.0,0.0,0.0,1.2078493283518448
3670,-101.5,69.66,0.0,1.0,24.0,3652.0,80.0,0.0,0.0,0.3352610922848002
3671,224.24,196.2,0.0,1.0,20.5,1636.0,0.0,0.0,0.0,11.94730513546884
3672,-228.58,-150.89,0.0,1.0,25.0,3728.0,19.0,0.0,0.0,0.8563293758829085
3673,68.5,29.29,0.0,1.0,20.5,3698.0,26.0,0.0,0.0,2.30082593865768
3674,140.2,4.14,0.0,1.0,18.5,3797.0,0.0,0.0,0.0,7.359592380016709
3675,136.53,2.22,0.0,1.0,17.5,3674.0,0.0,0.0,0.0,4.141895701245978
3676,136.86,-0.76,0.0,1.0,16.0,3796.0,0.0,0.0,0.0,0.9984988733093197
3677,137.45,2.51,0.0,1.0,17.5,3674.0,0.0,0.0,0.0,3.196779629564728
3678,138.31,0.41,0.0,1.0,17.0,3798.0,0.0,0.0,0.0,1.3905394636614974
3679,135.42,-2.84,0.0,1.0,16.5,3796.0,0.0,0.0,0.0,3.525251764058849
3680,139.14,2.19,0.0,1.0,17.5,3674.0,0.0,0.0,0.0,2.2194819215303383
3681,136.87,-1.62,0.0,1.0,16.0,3796.0,0.0,0.0,0.0,1.7953551180755274
3682,2.56,-5.44,0.0,1.0,20.0,1830.0,27.0,0.0,0.0,1.6714664220378468
3683,3.88,-9.54,0.0,1.0,13.5,3685.0,27.0,0.0,0.0,1.2940247292845695
3684,2.09,-12.12,0.0,1.0,13.0,3683.0,27.0,0.0,0.0,3.140143308831621
3685,4.79,-10.46,0.0,1.0,14.0,3690.0,27.0,0.0,0.0,0.7854934754662192
3686,7.67,-5.79,0.0,1.0,20.5,3688.0,27.0,0.0,0.0,3.2245309736456247
3687,5.29,-7.95,0.0,1.0,17.5,3689.0,27.0,0.0,0.0,1.7145261736118238
3688,4.93,-4.09,0.0,1.0,23.5,1802.0,27.0,0.0,0.0,11.38843272799203
3689,5.79,-6.31,0.0,1.0,18.5,3686.0,27.0,0.0,0.0,1.9505896544378571
3690,5.52,-10.17,0.0,1.0,15.5,3687.0,27.0,0.0,0.0,2.2318826134006238
3691,137.18,3.78,0.0,1.0,17.5,3674.0,0.0,0.0,0.0,3.041381265149092
3692,135.6,1.35,0.0,1.0,17.0,3675.0,0.0,0.0,0.0,1.2734991166074725
3693,220.0,-177.35,0.0,1.0,28.0,3694.0,79.0,0.0,0.0,0.6511528238439792
3694,219.52,-177.79,0.0,1.0,28.5,3705.0,79.0,0.0,0.0,2.191460700081097
3695,66.84,25.55,0.0,1.0,19.5,3698.0,26.0,0.0,0.0,1.9791412279066884
3696,71.92,26.39,0.0,1.0,15.5,3701.0,26.0,0.0,0.0,1.6436848846418226
3697,71.04,28.92,0.0,1.0,18.0,3673.0,26.0,0.0,0.0,2.566807355451521
3698,67.03,27.52,0.0,1.0,21.5,1760.0,26.0,0.0,0.0,16.39856701056528
3699,68.44,26.29,0.0,1.0,19.5,3700.0,26.0,0.0,0.0,1.1433722053644666
3700,68.21,27.41,0.0,1.0,20.5,3698.0,26.0,0.0,0.0,1.1851160280748811
3701,71.81,28.03,0.0,1.0,17.0,3697.0,26.0,0.0,0.0,1.1768602295939798
3702,220.49,-176.05,0.0,1.0,23.0,3703.0,79.0,0.0,0.0,0.8402380615039863
3703,221.01,-176.71,0.0,1.0,25.0,3693.0,79.0,0.0,0.0,1.1957006314291065
3704,216.94,-175.58,0.0,1.0,26.0,3707.0,79.0,0.0,0.0,2.3547611343828354
3705,221.6,-178.48,0.0,1.0,29.0,1808.0,79.0,0.0,0.0,6.064931986428209
3706,218.05,-174.67,0.0,1.0,25.0,3704.0,79.0,0.0,0.0,1.4353396810511705
3707,218.89,-176.9,0.0,1.0,26.5,3694.0,79.0,0.0,0.0,1.090412765882721
3708,218.18,-174.64,0.0,1.0,24.5,3706.0,79.0,0.0,0.0,0.13341664064125916
3709,220.8,-174.5,0.0,1.0,22.5,3702.0,79.0,0.0,0.0,1.580696049213775
3710,2.21,-9.61,0.0,1.0,12.0,3683.0,27.0,0.0,0.0,1.6714664220378463
3711,164.6,112.47,0.0,1.0,22.0,3741.0,1.0,0.0,0.0,1.8860010604450914
3712,-228.31,-149.48,0.0,1.0,26.0,3727.0,19.0,0.0,0.0,1.388524396616787
3713,-7.28,76.53,0.0,1.0,24.5,3721.0,59.0,0.0,0.0,1.4202112518917773
3714,-7.4,78.11,0.0,1.0,24.5,3721.0,59.0,0.0,0.0,0.9007774419910815
3715,-7.2,80.52,0.0,1.0,24.5,3717.0,59.0,0.0,0.0,0.9244457799135658
3716,-8.04,79.31,0.0,1.0,24.0,3717.0,59.0,0.0,0.0,1.1360017605620132
3717,-6.95,79.63,0.0,1.0,25.0,3721.0,59.0,0.0,0.0,1.9082190649922675
3718,-6.71,81.33,0.0,1.0,23.5,3715.0,59.0,0.0,0.0,0.9466784036831113
3719,-5.74,79.76,0.0,1.0,24.0,3717.0,59.0,0.0,0.0,1.2169634341261049
3720,-7.96,78.56,0.0,1.0,24.0,3714.0,59.0,0.0,0.0,0.7184010022264739
3721,-6.57,77.76,0.0,1.0,25.5,4388.0,59.0,0.0,0.0,7.8356365408306194
3722,165.95,107.94,0.0,1.0,22.0,3736.0,1.0,0.0,0.0,0.9551963149007673
3723,-227.91,-150.23,0.0,1.0,26.0,3727.0,19.0,0.0,0.0,1.8640010729610599
3724,-229.29,-147.2,0.0,1.0,25.0,3727.0,19.0,0.0,0.0,2.2688322987828
3725,-226.22,-152.68,0.0,1.0,26.0,1253.0,19.0,0.0,0.0,4.0216538886383315
3726,-230.12,-152.71,0.0,1.0,22.5,3672.0,19.0,0.0,0.0,2.3841140912297076
3727,-227.39,-148.44,0.0,1.0,26.5,902.0,19.0,0.0,0.0,9.510210302616866
3728,-227.95,-150.31,0.0,1.0,26.0,3727.0,19.0,0.0,0.0,1.952050204272426
3729,-226.07,-148.65,0.0,1.0,26.5,902.0,19.0,0.0,0.0,8.724127463534673
3730,-10.11,82.64,0.0,1.0,19.0,3715.0,59.0,0.0,0.0,3.6003472054789407
3731,206.61,-208.4,0.0,1.0,23.5,3745.0,79.0,0.0,0.0,1.6281584689458273
3732,203.13,-208.68,0.0,1.0,24.0,3733.0,79.0,0.0,0.0,0.9500000000000114
3733,202.56,-207.92,0.0,1.0,25.0,3746.0,79.0,0.0,0.0,3.196779629564726
3734,164.22,111.61,0.0,1.0,22.0,3741.0,1.0,0.0,0.0,1.9942417105255874
3735,168.76,108.42,0.0,1.0,18.5,3738.0,1.0,0.0,0.0,2.1751781536232615
3736,165.63,108.84,0.0,1.0,22.5,3741.0,1.0,0.0,0.0,5.036983224113416
3737,163.18,107.99,0.0,1.0,22.0,3739.0,1.0,0.0,0.0,2.0388722372919754
3738,166.61,108.75,0.0,1.0,22.0,3736.0,1.0,0.0,0.0,0.9841239759298807
3739,164.69,109.36,0.0,1.0,22.5,3741.0,1.0,0.0,0.0,4.1060443251382495
3740,168.67,111.09,0.0,1.0,19.5,3738.0,1.0,0.0,0.0,3.117563150924117
3741,162.79,113.0,0.0,1.0,23.0,4444.0,1.0,0.0,0.0,7.698369957335118
3742,208.87,-207.98,0.0,1.0,26.5,3747.0,79.0,0.0,0.0,3.8898971708774073
3743,202.92,-207.28,0.0,1.0,25.0,3746.0,79.0,0.0,0.0,2.900379285541803
3744,205.53,-209.62,0.0,1.0,23.5,3732.0,79.0,0.0,0.0,2.57751818616281
3745,205.91,-206.93,0.0,1.0,25.0,3747.0,79.0,0.0,0.0,1.520526224699867
3746,200.93,-205.17,0.0,1.0,25.5,3747.0,79.0,0.0,0.0,5.0257337772707205
3747,205.95,-205.41,0.0,1.0,28.0,4737.0,79.0,0.0,0.0,8.262505673220453
3748,202.23,-209.3,0.0,1.0,23.5,4794.0,79.0,0.0,0.0,0.3966106403010486
3749,-218.24,217.38,0.0,1.0,6.0,2915.0,23.0,0.0,0.0,5.119736321335296
3750,-190.48,-39.68,0.0,1.0,24.5,4584.0,76.0,0.0,0.0,3.195309061734096
3751,-64.52,-193.16,0.0,1.0,5.5,4168.0,0.0,0.0,0.0,2.7989283663573796
3752,-124.61,228.82,0.0,1.0,17.0,3758.0,17.0,0.0,0.0,4.999849997749937
3753,-124.52,228.31,0.0,1.0,17.0,3757.0,17.0,0.0,0.0,4.807348541555937
3754,-120.94,228.43,0.0,1.0,11.5,3755.0,17.0,0.0,0.0,2.640927867246674
3755,-122.9,226.66,0.0,1.0,13.5,3756.0,17.0,0.0,0.0,2.255681715136241
3756,-123.55,224.5,0.0,1.0,14.5,3753.0,17.0,0.0,0.0,3.9315391388106535
3757,-128.57,225.72,0.0,1.0,21.0,1060.0,17.0,0.0,0.0,12.446726477271035
3758,-128.2,232.3,0.0,1.0,21.0,1060.0,17.0,0.0,0.0,13.061933241293195
3759,-122.87,225.11,0.0,1.0,13.0,3756.0,17.0,0.0,0.0,0.913509715328746
3760,34.27,-185.1,0.0,1.0,17.0,3763.0,47.0,0.0,0.0,1.7542234749313006
3761,-124.92,229.05,0.0,1.0,17.0,3758.0,17.0,0.0,0.0,4.617456009535978
3762,33.19,-186.78,0.0,1.0,19.0,3767.0,47.0,0.0,0.0,1.8243903091169975
3763,33.24,-186.52,0.0,1.0,18.0,3762.0,47.0,0.0,0.0,0.26476404589746644
3764,35.52,-188.9,0.0,1.0,21.0,4315.0,47.0,0.0,0.0,34.0882457747535
3765,32.63,-185.66,0.0,1.0,17.0,3768.0,47.0,0.0,0.0,0.21095023109729807
3766,30.93,-183.83,0.0,1.0,16.5,3765.0,47.0,0.0,0.0,2.4977790134437337
3767,34.49,-188.06,0.0,1.0,19.5,3764.0,47.0,0.0,0.0,1.3290974381135523
3768,32.61,-185.87,0.0,1.0,17.5,3763.0,47.0,0.0,0.0,0.9052071586106744
3769,-120.94,227.28,0.0,1.0,11.5,3755.0,17.0,0.0,0.0,2.0557237168452467
3770,137.17,97.45,0.0,1.0,8.5,3785.0,1.0,0.0,0.0,1.8630351580150109
3771,-44.49,49.07,0.0,1.0,16.0,1138.0,27.0,0.0,0.0,14.704781535269408
3772,237.98,-100.41,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,13.51053662886858
3773,235.81,-99.75,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,11.28347907340639
3774,237.65,-101.25,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,13.625744016383106
3775,237.78,-102.11,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,14.192202084243302
3776,233.23,-103.19,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,11.503134355470241
3777,237.26,-99.9,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,12.638389929100926
3778,234.51,-102.34,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,11.75831620598799
3779,238.36,-102.69,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,14.996566273650783
3780,137.69,96.55,0.0,1.0,8.5,3785.0,1.0,0.0,0.0,2.6801679051880383
3781,138.18,95.52,0.0,1.0,7.5,3780.0,1.0,0.0,0.0,1.1406138698087145
3782,138.95,96.52,0.0,1.0,8.5,3785.0,1.0,0.0,0.0,2.9760712357065677
3783,134.56,97.58,0.0,1.0,7.5,3770.0,1.0,0.0,0.0,2.6132355423880034
3784,139.83,94.64,0.0,1.0,7.0,3781.0,1.0,0.0,0.0,1.8700000000000028
3785,137.72,99.23,0.0,1.0,11.0,1576.0,1.0,0.0,0.0,15.891947646528411
3786,136.35,94.34,0.0,1.0,7.5,3780.0,1.0,0.0,0.0,2.5845115592699486
3787,137.6,91.17,0.0,1.0,6.5,3786.0,1.0,0.0,0.0,3.407550439832111
3788,137.31,97.56,0.0,1.0,8.5,3785.0,1.0,0.0,0.0,1.7195929750961425
3789,31.32,-184.53,0.0,1.0,16.5,3765.0,47.0,0.0,0.0,1.7300289014926877
3790,31.8,-182.06,0.0,1.0,16.5,3765.0,47.0,0.0,0.0,3.6944417710934303
3791,100.88,-196.0,0.0,1.0,25.5,3815.0,57.0,0.0,0.0,3.6308814356847225
3792,139.19,-0.6,0.0,1.0,17.0,3798.0,0.0,0.0,0.0,1.9184629264074933
3793,137.69,-3.51,0.0,1.0,16.0,3679.0,0.0,0.0,0.0,2.3668122020980134
3794,140.11,-1.71,0.0,1.0,16.5,3792.0,0.0,0.0,0.0,1.4417003849621561
3795,136.44,-2.46,0.0,1.0,16.0,3679.0,0.0,0.0,0.0,1.0884851859350317
3796,137.35,0.11,0.0,1.0,17.0,3675.0,0.0,0.0,0.0,2.263735850314694
3797,142.76,-2.76,0.0,1.0,19.5,3800.0,0.0,0.0,0.0,4.879118772893303
3798,139.37,1.31,0.0,1.0,17.5,3674.0,0.0,0.0,0.0,2.9492032822442016
3799,139.4,-1.3,0.0,1.0,16.5,3792.0,0.0,0.0,0.0,0.7308214556237409
3800,139.33,-6.23,0.0,1.0,20.5,998.0,0.0,0.0,0.0,8.917039867579359
3801,99.45,-202.35,0.0,1.0,25.0,3813.0,57.0,0.0,0.0,2.5667294364618995
3802,113.96,-20.73,0.0,1.0,19.5,3906.0,50.0,0.0,0.0,0.8228000972289645
3803,114.34,-17.71,0.0,1.0,20.0,3807.0,50.0,0.0,0.0,3.4662515777133116
3804,117.55,-22.06,0.0,1.0,18.5,3806.0,50.0,0.0,0.0,2.261083810919001
3805,117.31,-19.77,0.0,1.0,20.0,3807.0,50.0,0.0,0.0,4.871981116547976
3806,118.28,-19.92,0.0,1.0,19.5,3907.0,50.0,0.0,0.0,0.8635392289873158
3807,112.52,-20.66,0.0,1.0,20.5,328.0,50.0,0.0,0.0,7.845055767806883
3808,120.3,-20.14,0.0,1.0,16.5,3806.0,50.0,0.0,0.0,2.0319448811421985
3809,139.7,-1.71,0.0,1.0,16.5,3792.0,0.0,0.0,0.0,1.221556384290136
3810,-229.12,-229.51,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,3.528526604689254
3811,-230.48,-227.65,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,2.488232304267423
3812,-228.6,-226.02,0.0,1.0,11.0,3826.0,19.0,0.0,0.0,3.415025622158644
3813,100.36,-199.95,0.0,1.0,25.5,3815.0,57.0,0.0,0.0,3.7403743128194984
3814,97.04,-196.83,0.0,1.0,25.0,3815.0,57.0,0.0,0.0,0.824621125123519
3815,97.56,-197.47,0.0,1.0,26.0,inf,57.0,0.0,1.0,999.0
3816,98.56,-199.7,0.0,1.0,25.5,3815.0,57.0,0.0,0.0,2.44395171801735
3817,101.64,-198.35,0.0,1.0,25.5,3815.0,57.0,0.0,0.0,4.173823187438583
3818,96.55,-197.75,0.0,1.0,25.0,3815.0,57.0,0.0,0.0,1.0480935072788167
3819,99.25,-198.78,0.0,1.0,25.5,3815.0,57.0,0.0,0.0,2.1382703290276464
3820,94.79,-201.31,0.0,1.0,26.0,inf,58.0,0.0,1.0,999.0
3821,-229.25,-231.67,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,5.687266478722423
3822,-229.82,-227.02,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,1.5774663229368788
3823,-229.63,-229.06,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,3.2097507691407996
3824,-228.26,-228.51,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,2.5131056483960053
3825,-231.11,-229.32,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,4.146094547884791
3826,-225.2,-226.34,0.0,1.0,13.0,4138.0,19.0,0.0,0.0,39.33085938547493
3827,-229.46,-226.37,0.0,1.0,10.5,3812.0,19.0,0.0,0.0,0.9284934033152953
3828,235.81,-105.32,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,14.800499991554334
3829,235.91,-100.88,0.0,1.0,16.0,4416.0,42.0,0.0,0.0,11.953944955536635
3830,-223.03,-107.82,0.0,1.0,17.5,3881.0,32.0,0.0,0.0,1.8811166896287836
3831,-163.71,-18.43,0.0,1.0,11.5,3844.0,9.0,0.0,0.0,1.5838244852255658
3832,-115.25,-18.35,0.0,1.0,20.5,3850.0,9.0,0.0,0.0,1.714788616710529
3833,-110.25,-21.94,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,12.549713144132024
3834,-112.17,-20.93,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,10.38639494723747
3835,-113.18,-22.89,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,10.45671554552384
3836,-113.51,-22.25,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,9.824092833437598
3837,-112.43,-20.79,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,10.092393175060112
3838,-111.41,-23.71,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,12.380953113553097
3839,-161.64,-18.19,0.0,1.0,11.5,3844.0,9.0,0.0,0.0,1.9821705274773964
3840,-139.14,-206.71,0.0,1.0,11.0,3892.0,62.0,0.0,0.0,1.538343264684447
3841,-161.37,-22.09,0.0,1.0,12.5,3843.0,9.0,0.0,0.0,2.8866936103438445
3842,-162.72,-20.38,0.0,1.0,12.5,3843.0,9.0,0.0,0.0,1.3815932831336444
3843,-164.0,-20.9,0.0,1.0,13.5,1284.0,9.0,0.0,0.0,14.618840583302077
3844,-162.85,-19.76,0.0,1.0,12.0,3842.0,9.0,0.0,0.0,0.6334824385884708
3845,-162.03,-20.78,0.0,1.0,12.5,3843.0,9.0,0.0,0.0,1.9736514383244055
3846,-160.09,-19.36,0.0,1.0,11.5,3845.0,9.0,0.0,0.0,2.404163056034261
3847,-163.33,-17.55,0.0,1.0,11.5,3844.0,9.0,0.0,0.0,2.261526033456175
3848,-111.36,-20.87,0.0,1.0,21.5,1891.0,9.0,0.0,0.0,11.11471547094212
3849,-108.34,-21.4,0.0,1.0,20.5,3833.0,9.0,0.0,0.0,1.9848677537810901
3850,-113.91,-17.28,0.0,1.0,21.0,3837.0,9.0,0.0,0.0,3.8092650209718877
3851,56.68,-124.6,0.0,1.0,24.0,3861.0,47.0,0.0,0.0,3.5933410636898966
3852,-81.15,227.63,0.0,1.0,10.5,648.0,0.0,0.0,0.0,23.45384616646064
3853,-80.79,231.43,0.0,1.0,10.5,3452.0,0.0,0.0,0.0,25.92634374531049
3854,-79.03,229.13,0.0,1.0,10.5,3452.0,0.0,0.0,0.0,23.092780257041372
3855,-77.6,226.28,0.0,1.0,10.5,3452.0,0.0,0.0,0.0,20.206912183705846
3856,-81.16,230.06,0.0,1.0,10.5,3452.0,0.0,0.0,0.0,25.33156331535817
3857,-80.76,229.74,0.0,1.0,10.5,3452.0,0.0,0.0,0.0,24.819317073602175
3858,60.74,-124.29,0.0,1.0,24.0,3861.0,47.0,0.0,0.0,2.314000864304074
3859,59.8,-122.34,0.0,1.0,24.0,3861.0,47.0,0.0,0.0,4.06001231525226
3860,57.05,-125.11,0.0,1.0,23.0,3851.0,47.0,0.0,0.0,0.6300793600809372
3861,59.79,-126.4,0.0,1.0,24.5,3214.0,47.0,0.0,0.0,20.700454101299332
3862,59.71,-122.2,0.0,1.0,24.0,3861.0,47.0,0.0,0.0,4.200761835667433
3863,61.67,-123.12,0.0,1.0,23.5,3858.0,47.0,0.0,0.0,1.4945902448497392
3864,60.88,-122.91,0.0,1.0,23.0,3863.0,47.0,0.0,0.0,0.8174350127074336
3865,57.25,-121.58,0.0,1.0,22.5,3866.0,47.0,0.0,0.0,2.3438643305447537
3866,59.49,-120.89,0.0,1.0,23.0,3862.0,47.0,0.0,0.0,1.3283448347473654
3867,-158.58,-19.52,0.0,1.0,11.0,3846.0,9.0,0.0,0.0,1.51845316029174
3868,-135.28,-206.22,0.0,1.0,14.5,3893.0,62.0,0.0,0.0,0.7299315036357861
3869,-220.76,-109.15,0.0,1.0,17.0,3886.0,32.0,0.0,0.0,0.3584689665787038
3870,71.77,-219.9,0.0,1.0,11.5,3872.0,57.0,0.0,0.0,3.677512746408909
3871,65.91,-220.32,0.0,1.0,14.5,95.0,57.0,0.0,0.0,23.602213879210584
3872,68.22,-218.94,0.0,1.0,13.0,3876.0,57.0,0.0,0.0,0.740607858451416
3873,68.45,-215.7,0.0,1.0,11.0,3877.0,57.0,0.0,0.0,1.6226213359869488
3874,70.3,-218.56,0.0,1.0,11.0,3870.0,57.0,0.0,0.0,1.9890952717253152
3875,65.9,-218.78,0.0,1.0,14.0,3871.0,57.0,0.0,0.0,1.5400324671902133
3876,67.48,-218.91,0.0,1.0,13.5,3875.0,57.0,0.0,0.0,1.5853390804493508
3877,68.18,-217.3,0.0,1.0,12.0,3872.0,57.0,0.0,0.0,1.6404877323527765
3878,-218.29,-109.41,0.0,1.0,17.5,3880.0,32.0,0.0,0.0,2.3123364807051745
3879,-135.4,-206.36,0.0,1.0,14.5,3893.0,62.0,0.0,0.0,0.8793179174792334
3880,-219.19,-107.28,0.0,1.0,21.0,3883.0,32.0,0.0,0.0,0.5360037313302972
3881,-224.38,-106.51,0.0,1.0,20.5,3122.0,32.0,0.0,0.0,3.5336242018641375
3882,-222.1,-108.82,0.0,1.0,16.5,3886.0,32.0,0.0,0.0,1.1601724009818508
3883,-219.51,-106.85,0.0,1.0,21.5,3090.0,32.0,0.0,0.0,1.994492416631347
3884,-217.4,-106.47,0.0,1.0,22.5,3090.0,32.0,0.0,0.0,2.4610770000144244
3885,-220.43,-106.97,0.0,1.0,21.5,3090.0,32.0,0.0,0.0,2.399083158208562
3886,-220.94,-108.84,0.0,1.0,17.5,3885.0,32.0,0.0,0.0,1.9382982226685366
3887,71.99,-217.35,0.0,1.0,10.5,3874.0,57.0,0.0,0.0,2.078509081048243
3888,69.76,-223.71,0.0,1.0,12.0,3872.0,57.0,0.0,0.0,5.012434538225922
3889,69.1,62.59,0.0,1.0,21.0,3904.0,26.0,0.0,0.0,2.7558846129691283
3890,67.96,60.78,0.0,1.0,21.0,3904.0,26.0,0.0,0.0,1.6204937519163767
3891,-137.56,-203.75,0.0,1.0,13.5,3896.0,62.0,0.0,0.0,1.731040149736558
3892,-138.98,-205.18,0.0,1.0,12.0,3895.0,62.0,0.0,0.0,1.0062305898748927
3893,-134.56,-206.1,0.0,1.0,15.5,3897.0,62.0,0.0,0.0,3.3064331234730844
3894,-135.79,-200.92,0.0,1.0,15.5,2406.0,65.0,0.0,0.0,6.521847897643733
3895,-138.08,-204.73,0.0,1.0,12.5,3891.0,62.0,0.0,0.0,1.109414259868689
3896,-135.83,-203.81,0.0,1.0,15.0,3893.0,62.0,0.0,0.0,2.6185874054535563
3897,-131.46,-207.25,0.0,1.0,16.0,4261.0,62.0,0.0,0.0,30.501108176589256
3898,63.47,57.58,0.0,1.0,19.0,3905.0,26.0,0.0,0.0,1.8353473785635313
3899,66.32,57.09,0.0,1.0,20.0,3903.0,26.0,0.0,0.0,2.0052431274037468
3900,65.36,58.36,0.0,1.0,20.0,3903.0,26.0,0.0,0.0,0.6844705983459045
3901,64.77,55.9,0.0,1.0,20.0,3903.0,26.0,0.0,0.0,3.203248351283429
3902,66.49,62.44,0.0,1.0,21.0,3903.0,26.0,0.0,0.0,3.5605055820767912
3903,65.65,58.98,0.0,1.0,21.5,1748.0,26.0,0.0,0.0,10.309204624994111
3904,69.28,59.84,0.0,1.0,21.5,4946.0,26.0,0.0,0.0,7.137856821203406
3905,64.68,58.96,0.0,1.0,19.5,3900.0,26.0,0.0,0.0,0.906862723900366
3906,113.19,-21.02,0.0,1.0,20.0,3807.0,50.0,0.0,0.0,0.760591874792258
3907,117.52,-19.51,0.0,1.0,20.0,3807.0,50.0,0.0,0.0,5.130545779934138
3908,114.5,-25.2,0.0,1.0,20.0,328.0,50.0,0.0,0.0,2.9012583476829517
3909,224.0,-18.11,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,10.311789369454754
3910,-224.88,169.73,0.0,1.0,17.5,3926.0,23.0,0.0,0.0,0.7655063683601828
3911,-221.83,169.0,0.0,1.0,20.0,1644.0,23.0,0.0,0.0,8.070737264959137
3912,226.77,-14.79,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,14.633854584490045
3913,225.38,-15.83,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,12.940765046935981
3914,226.63,-10.9,0.0,1.0,13.0,3912.0,0.0,0.0,0.0,3.8925184649529916
3915,230.83,-13.58,0.0,1.0,12.5,3917.0,0.0,0.0,0.0,3.085255256862876
3916,224.78,-18.46,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,10.601797017487181
3917,229.05,-16.1,0.0,1.0,15.0,3920.0,0.0,0.0,0.0,2.2938177782901708
3918,-226.73,-99.3,0.0,1.0,29.0,3925.0,32.0,0.0,0.0,1.538343264684447
3919,232.59,-15.98,0.0,1.0,12.0,3915.0,0.0,0.0,0.0,2.976172038038119
3920,227.35,-17.64,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,13.077996788499377
3921,224.92,-17.76,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,11.194896158517945
3922,-229.11,-95.84,0.0,1.0,32.0,2388.0,34.0,0.0,0.0,4.715007953333707
