,x,y,clusterId,weight,layer
601,119.01632939317241,-11.149620502451919,2.0,381.70356862953906,0.0
602,143.6859029392361,10.013690015093072,2.0,163.7999422396776,0.0
603,120.52607678778669,35.951954769812936,2.0,192.9559749737012,0.0
604,105.50972126388601,4.174637336561686,2.0,486.9011301835382,0.0
605,139.90098031046364,5.416041378096197,2.0,203.12432829646897,0.0
606,116.8191352224521,14.39132505416164,2.0,380.84385491643326,0.0
607,89.39690429830964,-71.8439363259184,2.0,26.698862814360915,0.0
608,62.37047578398892,-52.58040391179167,2.0,49.00920394386398,0.0
609,131.7170252463128,-48.46590745180359,2.0,77.5379160767874,0.0
610,54.43472599204267,-4.557924840329937,2.0,155.96402793421234,0.0
611,97.16328349741505,0.7772664555184292,2.0,497.6026812242218,0.0
612,105.8717341612389,31.41746562737259,2.0,283.4650917940554,0.0
613,130.24897957459245,10.814000044095508,2.0,281.8306138888949,0.0
614,70.9716282872046,8.869941127025356,2.0,299.6941398377324,0.0
615,80.45592957667216,54.43641734617513,2.0,77.95340748784879,0.0
616,105.69898540515887,16.27086104338282,2.0,423.8951916761576,0.0
617,89.35780249707057,29.55345233342704,2.0,289.01021569508157,0.0
618,100.02293369942244,14.723414966495948,2.0,443.26822337004614,0.0
619,69.2949825972137,40.166212588294336,2.0,120.84876847074739,0.0
620,40.04147979932885,-3.07740236885034,2.0,67.4988881710785,0.0
621,83.66981536644303,19.09962691162272,2.0,352.0562820154077,0.0
622,93.28004466647309,-40.80491967013189,2.0,193.34910583280893,0.0
623,70.77491025510805,-6.0010263284462955,2.0,304.9348033363358,0.0
624,119.94714127181972,-45.66123033591225,2.0,125.87061854814192,0.0
625,128.77362957400737,6.632688708361206,2.0,308.03433526285977,0.0
626,60.0072192041428,-12.34312496068975,2.0,188.93435495238134,0.0
627,50.905537618696066,27.484885390887406,2.0,86.13312976547267,0.0
628,107.6927618358417,39.56413121260767,2.0,202.77735805793645,0.0
629,65.11618713289747,-29.26607338382104,2.0,158.0210738878571,0.0
630,155.8815885599679,-9.765547686089418,2.0,83.66032426399184,0.0
631,126.89017029610125,-27.429613166193835,2.0,220.28129772835797,0.0
632,57.55371655992766,-46.60028323256995,2.0,54.9945451416855,0.0
633,102.264751895952,42.61110102054853,2.0,181.82288992839585,0.0
634,32.58709278787036,-65.59576258423063,2.0,3.6672392775220155,0.0
635,73.30132247295488,-62.01470645122359,2.0,39.726900155629046,0.0
636,80.66540448281725,-1.9115733287425973,2.0,405.4090674407517,0.0
637,46.523701466328056,-2.7565476847481527,2.0,101.66228599343577,0.0
638,105.25561280125542,-7.033663854238818,2.0,479.0371528641678,0.0
639,130.62986820083574,-47.606549136860686,2.0,84.2922669267801,0.0
640,90.64918681663288,22.596977419847924,2.0,358.6517758850167,0.0
641,107.56657298388673,6.127662952866887,2.0,474.3477586134026,0.0
642,135.9231091729862,-4.2579313267629635,2.0,241.67847723028396,0.0
643,158.8993553830455,-5.836582971177843,2.0,71.40629327580142,0.0
644,78.45086867311817,0.8815875866786714,2.0,386.13835314428957,0.0
645,103.41985507871163,-27.83116585831872,2.0,323.04507843531303,0.0
646,102.24172400734722,-15.03101598931403,2.0,439.79063439908117,0.0
647,77.86879229862497,-32.68463536548227,2.0,210.3999962957455,0.0
648,123.66642602101491,-53.54209540375275,2.0,74.50001865121348,0.0
649,140.5971688690226,41.18585740287609,2.0,77.99192823792201,0.0
650,107.67880002527474,0.3637090333214297,2.0,483.85092164974236,0.0
651,126.54656641215038,2.968952108861553,2.0,336.3659957309946,0.0
652,65.65070832618125,-37.97556085824013,2.0,116.50473936549794,0.0
653,71.47414228321169,-49.696064312372215,2.0,80.67945886255389,0.0
654,92.94978615980907,-1.2451724500181862,2.0,485.9630342253185,0.0
655,82.03455287585051,-1.7461964312427294,2.0,417.21617450505903,0.0
656,84.06513590948478,-4.99078893883919,2.0,428.2485397597083,0.0
657,77.27486205665653,32.259103369243554,2.0,210.51622746328414,0.0
658,73.6543614197558,-27.625444983355905,2.0,222.5207567000671,0.0
659,90.61838506148851,-14.666313784175056,2.0,422.50894631029814,0.0
660,86.88076268550202,-12.110348936666131,2.0,418.84918301021713,0.0
661,127.71684843699079,30.816975082952798,2.0,192.52265857352546,0.0
662,100.77511468803657,-72.28797906994568,2.0,27.4177309810638,0.0
663,79.1344641535993,-11.056850330613518,2.0,366.7999835104586,0.0
664,115.2253678103479,8.838325898234178,2.0,420.91291975147703,0.0
665,137.90195238064683,9.805604399520162,2.0,213.38621187635837,0.0
666,125.96983915760958,-26.86805396647206,2.0,230.1824049549371,0.0
667,102.25992569783298,-3.715504363348218,2.0,494.7741026789293,0.0
668,126.70376519645946,-6.944281386746448,2.0,327.55494425785935,0.0
669,171.38732057383663,-7.314718386949277,2.0,28.60807017207497,0.0
670,142.92702354712665,5.7256113361827685,2.0,176.3828648404622,0.0
671,92.55594356809843,-25.641478811642557,2.0,336.48476381153245,0.0
672,99.21836557236507,-23.60685960943064,2.0,366.7449171900334,0.0
673,89.51818976261478,29.2101653667399,2.0,292.8180342372061,0.0
674,120.03296770962412,-11.051848711918842,2.0,373.82778909964946,0.0
675,91.10488195558494,1.735673812682643,2.0,477.69724841324654,0.0
676,79.4087604536007,9.586074414894249,2.0,375.40350060891666,0.0
677,122.58620155452724,21.845593659283843,2.0,288.89727483869103,0.0
678,147.32027011408346,-58.56614242136192,2.0,21.435576314885147,0.0
679,110.08977496359766,17.444826682330984,2.0,399.00853203359196,0.0
680,119.95116868190576,-44.208077956044015,2.0,135.33015462658835,0.0
681,103.5047448835451,16.43163897708585,2.0,427.42753584582056,0.0
682,89.91834166429169,26.84074599346084,2.0,316.6841971515916,0.0
683,121.92669668019946,30.776934486809942,2.0,226.16728364474923,0.0
684,96.50174440938463,-19.648729312853053,2.0,400.74470049288647,0.0
685,116.28013041546285,39.68204664773491,2.0,179.9264923194818,0.0
686,89.43676188195741,-55.43236645909997,2.0,85.24558214078299,0.0
687,85.56312981873057,-40.99193606458062,2.0,175.0892514741121,0.0
688,150.9272721863832,2.199984348029545,2.0,118.04165280423334,0.0
689,83.40220407583061,5.54274432571059,2.0,421.7834682195469,0.0
690,35.69283695197724,32.27795684995663,2.0,28.17239787091969,0.0
691,152.32440464024953,-11.027457631337262,2.0,102.10746089459326,0.0
692,111.54234656846002,11.007007110088773,2.0,434.1047623881754,0.0
693,129.21322711950896,-26.309582774910552,2.0,211.8625388196341,0.0
694,100.53490737071925,-0.22606543439445864,2.0,499.9063333645686,0.0
695,72.04778328718504,4.33655087220213,2.0,320.5666686331632,0.0
696,124.78216100681462,-24.41673267676353,2.0,255.23922523199155,0.0
697,110.8565204130131,50.69962981939392,2.0,112.29158572105604,0.0
698,125.96587839228218,-13.393606223443534,2.0,311.18178196219736,0.0
699,178.00563441840657,-18.061247182600216,2.0,14.195041831827465,0.0
700,114.91680786509578,-24.399371551546793,2.0,317.4283968615382,0.0
701,93.67705140465263,20.284893880869905,2.0,389.0854078302731,0.0
702,92.27356822028162,44.61953791109363,2.0,160.0338523178266,0.0
703,46.36596847989907,27.234860559836658,2.0,66.98142479466591,0.0
704,70.3456094099581,-28.257479375827693,2.0,196.85338190289767,0.0
705,49.514651599847014,-26.738788975895638,2.0,81.56685295484638,0.0
706,134.92516914613395,-23.106262294195226,2.0,188.73591573135252,0.0
707,76.35464307898272,-28.49054227137013,2.0,233.4679524466877,0.0
708,92.79804899783856,-37.65744743656454,2.0,220.95706494582492,0.0
709,145.95155166953745,15.160895646593573,2.0,136.16011519365983,0.0
710,92.20358820498183,90.10391151139737,2.0,5.314516502859091,0.0
711,76.98623396607582,30.967807659076247,2.0,218.6750172674957,0.0
712,147.4286360098267,-19.484194349690192,2.0,116.04659559772406,0.0
713,112.04389279181719,-10.96604700598984,2.0,431.47687166833316,0.0
714,92.68732218135375,-14.158530481813203,2.0,434.2110653605282,0.0
715,77.09222457495429,12.13216208009985,2.0,344.226361891237,0.0
716,125.30168369907672,-16.624307268734945,2.0,300.49095672731397,0.0
717,91.8976600085173,-3.8557167354011246,2.0,478.1276945164302,0.0
718,116.31749177873286,-52.562716869900726,2.0,92.92334519268576,0.0
719,135.45053171086766,10.612437727185732,2.0,233.65608271555192,0.0
720,36.70432070893524,41.44768072850428,2.0,20.78990227688937,0.0
721,130.74600271916032,-35.28822733536891,2.0,148.0605947790863,0.0
722,89.6577085093187,8.246362038260415,2.0,453.68587528106684,0.0
723,79.35195547916528,99.62004825250611,2.0,1.5909521575406922,0.0
724,132.1558806501656,22.23494846039866,2.0,213.89827392625227,0.0
725,88.03391116390537,12.056707303291962,2.0,425.941377167183,0.0
726,64.67860480815662,25.953781026288176,2.0,171.9622416441398,0.0
727,112.81827236968557,-20.264338574114085,2.0,363.28606613010106,0.0
728,141.2549186599808,5.622772216322389,2.0,190.85346645884385,0.0
729,137.54181049134797,-31.64363919492599,2.0,131.01688254329895,0.0
730,113.6683507153848,-20.94878005603054,2.0,353.1916285393875,0.0
731,106.6320306937144,-7.023452598722925,2.0,474.74019656244946,0.0
732,113.4115469232369,19.236393426582623,2.0,368.37572862996365,0.0
733,136.17549757235992,-13.695518516719117,2.0,217.75423610030245,0.0
734,100.77718923445057,-44.16759144729488,2.0,169.10300241316983,0.0
735,93.65508230413964,79.12924977410927,2.0,15.084470828147852,0.0
736,98.85974701359527,-42.63278756221604,2.0,182.02303337778775,0.0
737,95.78960785369875,-15.714642936531682,2.0,431.62842717205984,0.0
738,139.18127358276064,-18.957286385428617,2.0,174.5270627379038,0.0
739,89.52498922976244,27.967223726139558,2.0,304.6345454171683,0.0
740,109.03937347215667,66.84207421840576,2.0,39.92758565311858,0.0
741,81.51606802714622,15.660184428881394,2.0,360.88312203771505,0.0
742,70.07772742462987,-16.373708536521093,2.0,261.975801498667,0.0
743,114.61361691046724,45.07427087499603,2.0,143.63110881533785,0.0
744,119.41441735449274,21.685360054337742,2.0,312.29730374165405,0.0
745,120.2707775029868,-45.40945103603194,2.0,126.56578012407674,0.0
746,139.12191195904919,-3.518252923803895,2.0,212.18112341785846,0.0
747,77.82332423445743,34.13518807713023,2.0,199.14707990256252,0.0
748,83.36698839311136,37.57226908247127,2.0,195.71227774593117,0.0
749,60.625257545060244,36.89257321663225,2.0,99.20076326421726,0.0
750,152.62486069822563,13.418736414651299,2.0,97.12814425954416,0.0
751,138.96824045280528,80.36525546630958,2.0,5.947000408701218,0.0
752,101.1420010667865,-48.00367138851499,2.0,138.89076302334223,0.0
753,137.74784850984366,-10.730744389844975,2.0,212.5177156618005,0.0
754,131.4737389202944,-9.733644211214424,2.0,273.592942968053,0.0
755,95.2585640627322,-6.009704323074406,2.0,483.9849382275032,0.0
756,99.26666766996775,21.635380664688615,2.0,385.39142357152315,0.0
757,94.85070597655925,62.43402960126656,2.0,56.50433645646664,0.0
758,95.32225475749304,-8.869398278558617,2.0,472.8358847323391,0.0
759,122.96476359932602,-2.703054833140953,2.0,371.5040760113838,0.0
760,66.5481441585805,-0.25925049433870545,2.0,268.51030194565953,0.0
761,88.47775694687556,-5.352128588351957,2.0,457.1160694172437,0.0
762,88.51985085956589,-6.625987256248834,2.0,453.50140095285684,0.0
763,100.57022196439266,25.71308085063453,2.0,346.2340331912158,0.0
764,77.95258237789463,-18.10617127903593,2.0,318.12016061715934,0.0
765,59.66939999514628,5.785576686771174,2.0,198.81387818330717,0.0
766,80.29019111441757,3.8105335430080496,2.0,399.7027016880778,0.0
767,67.28043268188168,17.733514773093184,2.0,231.62905516869975,0.0
768,97.33107855588607,-25.616429293118276,2.0,345.88087937983335,0.0
769,50.92004292117519,51.326764313947294,2.0,30.34969521757787,0.0
770,116.00506560198227,-15.651941652151498,2.0,378.49164019947875,0.0
771,103.72638535452086,-35.04633507704385,2.0,250.76970675734125,0.0
772,94.10812533736177,18.319407365799016,2.0,407.0262229704026,0.0
773,108.49195386671202,-0.3123237677779259,2.0,480.33845620988205,0.0
774,83.61881368243397,19.833304675527003,2.0,346.1925723011848,0.0
775,50.876943778794725,-8.531146588850026,2.0,125.65970246352308,0.0
776,48.06131561101234,25.606012210099937,2.0,77.60769187146172,0.0
777,93.30874244049521,1.677420154083464,2.0,486.9546812151528,0.0
778,151.94100006452084,7.574295504794812,2.0,108.19342870388185,0.0
779,98.87937129833377,-49.875001898077095,2.0,125.45626311359217,0.0
780,118.2082027951706,21.79788540181913,2.0,319.4015075242518,0.0
781,113.24197544954963,79.03643717818764,2.0,14.108396904842039,0.0
782,87.02979306795689,79.17067448994611,2.0,13.998206689972449,0.0
783,62.73038513644267,19.519540516360145,2.0,187.02726375879155,0.0
784,82.54069469452358,49.46779572787719,2.0,108.39481264363543,0.0
785,122.62985269011243,31.822373181308347,2.0,214.3288711346062,0.0
786,99.1218864896891,57.260691953584214,2.0,80.85290148807752,0.0
787,49.435685846757345,-1.8240095206262172,2.0,120.58358537436949,0.0
788,111.50561814438281,-43.60032266275087,2.0,161.57340363894005,0.0
789,88.51917316783485,-20.07168641615957,2.0,371.50508573299015,0.0
790,111.56590675779736,25.854093311288462,2.0,320.19782906352077,0.0
791,32.19364142040823,27.469733540366672,2.0,25.562194270232368,0.0
792,120.81753142953136,-34.39824981986312,2.0,203.66813361103627,0.0
793,100.1024760348245,-16.69510847059331,2.0,428.27012394262636,0.0
794,90.06613588324136,18.117023752556783,2.0,394.42810206855773,0.0
795,72.54507693510473,9.206268438832186,2.0,313.80102605004896,0.0
796,125.85444102070085,-17.546158328636693,2.0,290.67570026518683,0.0
797,73.47811315159407,51.56778242307118,2.0,77.20552808126088,0.0
798,66.43192852314249,13.301693762894889,2.0,242.33044656343907,0.0
799,137.96063544501732,9.637861849471317,2.0,213.24514474038148,0.0
800,74.98488993938912,30.398055460739176,2.0,211.3698586037515,0.0
801,78.23411111340988,36.39389962719434,2.0,184.1166075132589,0.0
802,82.55319844566816,-17.430689429135906,2.0,356.63334146677397,0.0
803,122.72269181137699,-0.8414602771360081,2.0,375.1664852497646,0.0
804,59.58541047461861,20.161768785732786,2.0,160.99380636984404,0.0
805,97.62029928254302,30.268520363927113,2.0,299.60689482012305,0.0
806,85.32578292524994,-15.32948972712865,2.0,389.3298943699574,0.0
807,114.16786264186308,-10.816825898746401,2.0,419.0919263308489,0.0
808,131.3515406467323,19.198699005119437,2.0,235.98534009613556,0.0
809,95.00446874771109,-3.4011616230250126,2.0,489.95689286490955,0.0
810,101.52162178996355,-47.33547203309307,2.0,143.81359215306136,0.0
811,97.83050474849365,-52.19191786376466,2.0,109.80016011779097,0.0
812,83.89531578577748,-36.51349039405921,2.0,206.4034265287044,0.0
813,79.18880148376151,-18.522324250638132,2.0,324.86041894471305,0.0
814,134.46509934611316,44.600780616776305,2.0,85.58993607324999,0.0
815,76.45804374867936,-12.750791369118572,2.0,335.75520206798836,0.0
816,105.20085406423502,5.519358743335314,2.0,484.27691135640106,0.0
817,95.52177225598604,64.207943043873,2.0,50.05388161524366,0.0
818,41.990780240377156,-30.903652836783305,2.0,45.356322320687596,0.0
819,121.20081897849985,-17.99567803319446,2.0,325.377597580206,0.0
820,146.8107755411226,-47.619685104911746,2.0,41.99081112527335,0.0
821,71.02095860311874,-9.247741085870246,2.0,299.0316607235798,0.0
822,112.6641270782613,36.488893888739064,2.0,218.2889168121318,0.0
823,96.39730605254425,-0.7783446991787875,2.0,496.2405314770244,0.0
824,151.90026231499343,15.881618238089363,2.0,97.3212661785711,0.0
825,174.76422189578147,-16.97234384639969,2.0,19.090518596545973,0.0
826,75.35256322216888,43.74544328527477,2.0,123.21905211065844,0.0
827,101.4156745911898,-24.865084674544864,2.0,354.25252410166485,0.0
828,63.42867758107461,-22.786827455624508,2.0,178.23581399051565,0.0
829,109.73946008261802,6.349761986325886,2.0,463.8262447360331,0.0
830,58.920264967915266,-24.5828485268167,2.0,139.95933936409045,0.0
831,96.50473972309344,-5.331601569726165,2.0,488.8368306521663,0.0
832,81.17984680048761,-43.303295202381854,2.0,144.90338961565328,0.0
833,138.74280745752924,46.37073538443548,2.0,65.7681546004978,0.0
834,133.68573873598658,3.729255304355735,2.0,264.13934841695703,0.0
835,101.43168085229948,-12.407935111942495,2.0,458.48968088617835,0.0
836,142.31680202931713,14.778856274170833,2.0,163.76407184872033,0.0
837,146.93564812187944,-48.13462277648016,2.0,40.59131890719131,0.0
838,62.84046477887001,34.79581827645674,2.0,118.49152233571223,0.0
839,116.72292823476894,2.0702352930498007,2.0,427.03348533265455,0.0
840,143.5368429442512,-24.47111997680044,2.0,125.07206545632567,0.0
841,103.67033160486247,-3.022939741946339,2.0,493.7588626723921,0.0
842,138.07875713927262,-13.226925461075272,2.0,202.72731887644866,0.0
843,70.64079827872635,4.4540680998228055,2.0,306.3469872842682,0.0
844,116.95127380661536,56.29480113594743,2.0,73.28514451386957,0.0
845,34.53312490115121,15.418877929147838,2.0,40.50669412215721,0.0
846,58.71000787105831,-21.40795661584386,2.0,150.33261751316627,0.0
847,94.61205062935613,-0.1630707972130726,2.0,491.9935212139835,0.0
848,124.61819057861204,-15.55633905529593,2.0,312.1445669512912,0.0
849,132.72601399025328,25.666341044233665,2.0,191.26008041552467,0.0
850,100.07817239766206,-35.955474112921635,2.0,243.80887947503234,0.0
851,91.5998724043164,-22.817508918790598,2.0,360.02129336306973,0.0
852,87.61507259940686,5.222679985698607,2.0,452.2521458090418,0.0
853,66.60810302881052,-8.547439315782496,2.0,258.4145405100829,0.0
854,111.44380795627661,-4.8762553748267825,2.0,458.81276416684756,0.0
855,49.501543486835345,17.020716815534804,2.0,103.22819640263565,0.0
856,136.02256656130186,-25.912570646307117,2.0,167.44770403104548,0.0
857,108.42349823272598,-29.471867729401605,2.0,296.67519660192283,0.0
858,162.66255436334126,57.093028572147816,2.0,9.22824984492233,0.0
859,125.85885841045985,-25.351919139967112,2.0,241.3027433355252,0.0
860,134.01823403649666,-12.610498091141887,2.0,240.65149681329248,0.0
