,x,y,clusterId,weight,layer
1443,102.39326502704958,8.550442456005344,2.0,404.14380789353004,0.0
1444,100.1610490749535,-4.394132937261518,2.0,397.51133282323906,0.0
1445,133.545173869019,-9.802142882036987,2.0,428.07587802150357,0.0
1446,149.51565129808012,25.29093746980056,2.0,215.99859044586665,0.0
1447,114.80653533792452,-0.9278373406836622,2.0,492.32809025169246,0.0
1448,111.01196526946677,18.171383635044556,2.0,397.9330125353314,0.0
1449,126.1318567323598,-56.91122929297088,2.0,80.99092905363369,0.0
1450,155.3184000561805,-23.24403168412584,2.0,185.2035811561875,0.0
1451,138.90785629151057,19.127100094208963,2.0,334.53627781988365,0.0
1452,129.80062912240308,-70.89140626888621,2.0,29.056738658603965,0.0
1453,87.3859661526092,30.188991440904754,2.0,166.8938316698831,0.0
1454,157.25184597055826,-26.09636525647001,2.0,158.43097959773488,0.0
1455,100.19265143303423,-11.517682791841837,2.0,373.5112248359335,0.0
1456,148.67560372449302,-0.05912868875721491,2.0,316.64403976397494,0.0
1457,136.00525010535566,-0.9998844951366136,2.0,433.43294370604127,0.0
1458,116.57190408335111,3.977719230470971,2.0,492.3988990799624,0.0
1459,161.33586821244648,-33.31757070632639,2.0,104.44447474738246,0.0
1460,151.91305101255526,-6.930543449071359,2.0,276.4753990458654,0.0
1461,120.5842234705965,-10.963015041179911,2.0,467.61604104036593,0.0
1462,135.8987739087649,-39.909358314973964,2.0,179.34562760830852,0.0
1463,100.98592349036753,3.720442883290999,2.0,405.8831991268314,0.0
1464,165.0707761357948,-28.24712139619024,2.0,103.83351557824056,0.0
1465,123.7777253971127,76.50166199965288,2.0,19.207260860723565,0.0
1466,84.43291063898005,-12.52703341349995,2.0,226.92940564784368,0.0
1467,64.62956336352767,-77.39831103495621,2.0,3.2650783607070806,0.0
1468,64.09096916853936,0.5102159926246287,2.0,88.04930662813642,0.0
1469,94.63520879142177,13.845815516001148,2.0,314.40286940267504,0.0
1470,134.50587331667717,-3.9109963646801247,2.0,441.0729053129631,0.0
1471,108.78735384574442,-21.679443037060732,2.0,359.11820897918057,0.0
1472,137.97718677939906,-35.272115970351656,2.0,209.32437726715884,0.0
1473,145.2458830859153,-65.7220130609904,2.0,31.84450946165122,0.0
1474,171.90654138498968,5.640601760795725,2.0,109.95872669804557,0.0
1475,125.39729196815868,0.5007450236048488,2.0,491.9047201172515,0.0
1476,138.0350539404492,0.8550032849319831,2.0,417.1726683339642,0.0
1477,129.66874768985988,10.76857097490091,2.0,445.0776509993715,0.0
1478,90.13211183829868,-21.46965885128757,2.0,235.78511941235007,0.0
1479,122.65200286146394,-60.62038527022893,2.0,64.65904295059303,0.0
1480,128.80627915846514,20.780341853937294,2.0,376.7655118420133,0.0
1481,80.46727180833614,33.3365353637126,2.0,113.17813504425588,0.0
1482,95.27173942243635,-10.305191441111909,2.0,335.59156928623497,0.0
1483,200.06807651338795,-20.233104433413633,2.0,11.308630714355367,0.0
1484,99.82039222141712,-32.67967465826611,2.0,220.3164514478953,0.0
1485,138.06261847643157,-28.36021362792951,2.0,266.8053225112669,0.0
1486,114.41761844705997,29.296955143052536,2.0,305.043857884688,0.0
1487,125.09546199679667,48.308488616911326,2.0,134.78463476077275,0.0
1488,107.04625354098314,-26.15845150073841,2.0,311.4501010237882,0.0
1489,69.45383305144279,24.319658876373317,2.0,87.06281552152015,0.0
1490,127.59231539637065,-29.347393035375354,2.0,300.09558051082655,0.0
1491,183.3447690689921,15.933490964838981,2.0,46.729045480629104,0.0
1492,158.49408470895122,8.968114232076196,2.0,209.91594582388657,0.0
1493,174.62703754946435,-0.5316317903351752,2.0,95.26003819386843,0.0
1494,119.72102568732191,-10.418418331813053,2.0,470.71977055350794,0.0
1495,88.00269079228705,-10.237156608929716,2.0,267.09195580834216,0.0
1496,104.26322200001599,2.917176329381093,2.0,433.67662566679456,0.0
1497,130.31765419715677,-5.7198577256900585,2.0,462.7981552444548,0.0
1498,114.93882398840555,14.357031773695306,2.0,439.5993436864014,0.0
1499,162.01115148392424,-17.137130218330558,2.0,159.32264925433307,0.0
1500,123.92976154735042,-18.207972895992054,2.0,412.33872202822744,0.0
1501,111.3014361322602,12.491981430479612,2.0,439.605510466038,0.0
1502,171.15132909266217,3.013130248417936,2.0,116.27710718835664,0.0
1503,130.11486791284113,-9.900875687003726,2.0,447.3356776002198,0.0
1504,86.98997321359494,34.360225546289605,2.0,141.6469310940112,0.0
1505,156.82158977385654,40.99373291009583,2.0,92.5515782761337,0.0
1506,104.0353372047775,-25.590236643369824,2.0,301.630322794814,0.0
1507,110.18525043430859,65.40723080362967,2.0,44.00777611455733,0.0
1508,149.7677240474585,-1.9677642847993502,2.0,304.95660633510164,0.0
1509,108.52360001948757,45.81005206566723,2.0,144.8313515055643,0.0
1510,92.80311700523237,7.3725070442847525,2.0,321.6562679953341,0.0
1511,132.6632851165199,-42.388768663862685,2.0,168.56027094042673,0.0
1512,129.78955206095512,13.31276041033354,2.0,429.6218338083272,0.0
1513,167.5858340972347,2.6182117433184118,2.0,141.56985904086764,0.0
1514,143.6076099975463,13.222107759430369,2.0,332.906534801615,0.0
1515,121.38959577206234,-29.351016094477043,2.0,309.49258741720075,0.0
1516,130.4493383977439,21.01385136932298,2.0,368.19931903502635,0.0
1517,131.57614011849944,20.898576325939178,2.0,364.1335119588046,0.0
1518,150.86003480168665,18.857595745238207,2.0,241.76564308860995,0.0
1519,123.17199138870667,80.7411131848789,2.0,13.293576366420613,0.0
1520,112.97858220576423,-28.38827979550405,2.0,310.9088899420117,0.0
1521,112.14334839054514,71.35233548871031,2.0,28.556810589456518,0.0
1522,129.6511258640322,-2.7560098283308587,2.0,472.7853743098586,0.0
1523,113.68343524949762,0.6499059466513178,2.0,488.9241370240924,0.0
1524,123.93991182194546,54.98633999554193,2.0,92.41260444159187,0.0
1525,156.51512675450434,-37.84286808054888,2.0,107.58208398699507,0.0
1526,155.91573317313538,6.262014000111624,2.0,238.9346125688064,0.0
1527,101.51833296324375,-7.990357060123381,2.0,399.16544292192134,0.0
1528,89.08411374580216,-16.78658731435768,2.0,251.40440059073896,0.0
1529,165.55580985063972,-29.032142870453864,2.0,98.8286428572711,0.0
1530,107.76753752292542,26.21798530951532,2.0,314.064779749481,0.0
1531,106.72154684701027,16.304408488998998,2.0,391.10208927851426,0.0
1532,138.5947135019088,15.221135434208513,2.0,362.7828984548188,0.0
1533,111.63694877866328,-11.297330420808558,2.0,448.0240080785528,0.0
1534,103.04490750625601,-32.23891679200611,2.0,239.24407267688832,0.0
1535,164.6189358166689,29.989873735116536,2.0,100.37549669125943,0.0
1536,66.98516689163583,-44.44177636274672,2.0,35.01991776208532,0.0
1537,101.99033714212578,-34.83199947208314,2.0,212.80513921054413,0.0
1538,122.23156650418338,39.4541431947386,2.0,209.98736743038495,0.0
1539,100.46876011909377,-45.20287775379696,2.0,129.99733342615926,0.0
1540,164.48644341819607,13.647327334482423,2.0,150.15490129400018,0.0
1541,99.86137780734646,4.943398572522724,2.0,393.7509059854419,0.0
1542,140.20631791458226,-47.20689468102481,2.0,115.55272071922269,0.0
1543,147.44335338024035,-18.651859146664044,2.0,271.2185751031489,0.0
1544,179.1733115767754,-16.339197004644436,2.0,61.62235282447771,0.0
1545,92.58994876985048,-6.368032950952338,2.0,322.0427649898621,0.0
1546,111.87230709586579,-20.341780790881888,2.0,382.9966293906871,0.0
1547,32.104410460328495,4.92373053199264,2.0,6.747151671717153,0.0
1548,105.93754183927805,38.2442408360019,2.0,198.7758319080452,0.0
1549,106.84816583760201,-6.484363538493406,2.0,443.7022874599895,0.0
1550,73.9965968876921,-58.7391680904323,2.0,22.69287265345555,0.0
1551,58.5586878065082,0.5101392978462305,2.0,61.388464287230846,0.0
1552,93.50162520253578,-6.995867713339788,2.0,329.41783808811886,0.0
1553,130.66671239169872,-19.349734526576356,2.0,381.2254329155028,0.0
1554,90.96338359398925,42.40989181763227,2.0,115.23616657170685,0.0
1555,100.29417539041185,41.6208135659987,2.0,153.92885538085284,0.0
1556,72.78845728700628,21.529259762240173,2.0,112.03471402793097,0.0
1557,82.50335828992594,21.624567186407162,2.0,176.56835345911145,0.0
1558,90.64146300445677,8.414465744885744,2.0,297.8012958331242,0.0
1559,95.54231267012281,-1.5424917815214627,2.0,358.15465980635463,0.0
1560,81.40190838749359,-2.2611978623418563,2.0,217.91254773919195,0.0
1561,129.64121722761683,-20.139120009306232,2.0,379.0404674917474,0.0
1562,73.02071249031187,3.2278629914989145,2.0,145.86461566274886,0.0
1563,101.85999828682395,-50.779985159600535,2.0,99.40851660363596,0.0
1564,68.06368680522436,-3.4291546052854716,2.0,111.00002992221026,0.0
1565,128.42575948264175,34.35328624122173,2.0,249.51758085850832,0.0
1566,153.49804608073993,-38.261510357748946,2.0,118.85530625760214,0.0
1567,105.15147648539094,-30.329167491518586,2.0,265.3600317720892,0.0
1568,137.65543075405864,1.1690101536012487,2.0,420.17626828069007,0.0
1569,147.31370866318113,-4.217075234046704,2.0,327.09881708376673,0.0
1570,100.38713275099009,-35.68106948108421,2.0,199.0599977712411,0.0
1571,136.88293221222187,0.14441048675418278,2.0,426.7697427828512,0.0
1572,60.32469503607641,-25.524746633534246,2.0,48.14630369519582,0.0
1573,104.05857267512074,-8.040440852280648,2.0,418.848518629493,0.0
1574,175.3896599375015,-19.27224626962163,2.0,73.98123536794132,0.0
1575,152.6645516726618,0.7867285424800022,2.0,276.3039422015435,0.0
1576,100.88513499955188,-18.396343438799935,2.0,338.1894174404426,0.0
1577,105.29038925560708,-29.94537131136435,2.0,269.40622482466716,0.0
1578,107.21399123066335,21.794590085683936,2.0,350.6868133520641,0.0
1579,126.35693014911027,38.36293793350401,2.0,215.84020419941294,0.0
1580,139.88268525081813,-10.366560660264751,2.0,378.146665637207,0.0
1581,116.6152036267978,-28.364482393491414,2.0,317.75300647575364,0.0
1582,161.284497210842,-9.828971839239996,2.0,183.83568128252512,0.0
1583,154.299034234112,-15.43193143059552,2.0,227.86123938487663,0.0
1584,92.03397302124539,2.4036617251769288,2.0,322.75679019105036,0.0
1585,97.48466263851,8.597203384857831,2.0,362.09708398599275,0.0
1586,88.62631345475063,-4.182203473436617,2.0,286.59013095846274,0.0
1587,143.16479867325205,-30.19190504416757,2.0,223.64842894001956,0.0
1588,143.03999708647518,34.36108689853508,2.0,193.20667188707813,0.0
1589,67.05439458100301,-3.7124637469861463,2.0,104.54287285620184,0.0
1590,36.53067244185756,-20.610054245352583,2.0,8.23172286431435,0.0
1591,135.02233221863023,-37.255906569880125,2.0,204.0006288434158,0.0
1592,137.35898610126222,-26.41870874314694,2.0,286.99107422731,0.0
1593,159.19839810442002,70.87129609627706,2.0,13.07337251752033,0.0
1594,103.8029803670226,-26.11329559393022,2.0,295.9013345879277,0.0
1595,137.84036217923858,-7.413028433505959,2.0,406.3672298217656,0.0
1596,89.77029649720939,-0.7827121560117639,2.0,300.8409281679385,0.0
1597,147.5874434393494,-12.149734426272534,2.0,301.8059206381755,0.0
1598,51.3143632683384,-54.07436526819182,2.0,7.164866232546045,0.0
1599,144.2460003160748,-37.054638706419745,2.0,168.20962978168254,0.0
1600,100.47170818333622,-23.072556252241032,2.0,300.96640146645336,0.0
1601,96.14708418031545,-4.336720206561582,2.0,360.70841315947814,0.0
1602,135.9906574863582,-39.972356808806964,2.0,178.55402021660186,0.0
1603,125.58750243283494,-15.562862110627837,2.0,429.5364093239456,0.0
1604,115.8907913601317,23.48254815386475,2.0,364.62782443208584,0.0
1605,90.84103941789145,15.351912138154452,2.0,273.5038699432382,0.0
1606,146.52585390044453,-33.49641458594131,2.0,181.33910961338827,0.0
1607,140.51837150694828,-7.281411080751033,2.0,384.23803980337823,0.0
1608,164.61791261594266,0.6420424968523657,2.0,165.4058831737665,0.0
1609,111.71592376671818,-13.260361705681492,2.0,436.50300459800746,0.0
1610,109.4411514511502,22.546247571872662,2.0,354.3418873379989,0.0
1611,99.27823420489499,16.98047024315002,2.0,335.58334636516037,0.0
1612,92.2439303065902,-36.74208450779345,2.0,153.9486507615793,0.0
1613,160.8873332948578,9.244366503841949,2.0,188.36242729189138,0.0
1614,94.05485728570541,11.639056777963377,2.0,319.058935199833,0.0
1615,136.11939550082366,-9.072714666608775,2.0,413.44532705913235,0.0
1616,119.94615525055306,10.925701003782118,2.0,467.91623623205885,0.0
1617,150.36071125742671,-32.989175863229725,2.0,163.67928353802006,0.0
1618,161.7421093513913,-68.92532222748031,2.0,13.562766005075588,0.0
1619,174.63287859893111,-10.202931173451653,2.0,89.88936515764522,0.0
1620,125.15804876754486,-24.55735399058996,2.0,352.408822981033,0.0
1621,126.57440576430145,-12.570116289479289,2.0,447.1138684233304,0.0
1622,109.75199859490438,34.659448756401915,2.0,241.98759770776033,0.0
1623,90.33997639173879,-71.9476621128284,2.0,17.2888526906142,0.0
1624,129.54264815414797,-1.1432160289899462,2.0,474.989141944673,0.0
1625,177.6043483094806,42.44491362328073,2.0,29.086006701936913,0.0
1626,106.01364305072028,-16.442797845138596,2.0,385.95787049242887,0.0
1627,124.4121176170045,0.6954590021269659,2.0,494.48880798646644,0.0
1628,140.857040265446,-7.789624200258131,2.0,379.6395823692623,0.0
1629,84.02760520113928,15.023161550198013,2.0,214.9328296839556,0.0
1630,135.9521069612898,-48.961536853420505,2.0,114.59915463084758,0.0
1631,81.98973874481821,21.259260556690005,2.0,174.31531413898372,0.0
1632,210.2004300676415,-0.4797346207131319,2.0,5.4434601478462215,0.0
1633,139.25101993466023,11.541334832552483,2.0,377.93298377002145,0.0
1634,104.86117273309029,-14.166670085559623,2.0,393.7777390409349,0.0
1635,157.48609770498192,9.102343513456109,2.0,218.74529123181705,0.0
1636,121.02721049907211,5.21693604919303,2.0,492.20813385996865,0.0
1637,94.76365799508288,45.715750494069965,2.0,109.91613362476221,0.0
1638,128.53968897951694,-25.652529691275866,2.0,333.12203499250637,0.0
1639,165.86150341251457,-65.27453821940267,2.0,14.570934337478624,0.0
1640,68.01863292637016,-7.387192269586489,2.0,108.10956969544225,0.0
1641,80.29643487435146,-10.942261093702546,2.0,194.86887521292363,0.0
1642,134.3596989474464,67.49058660262858,2.0,35.49912216814097,0.0
1643,164.35993621789908,-13.133719091260293,2.0,152.25448525580194,0.0
1644,139.14096757561362,-13.796770042697958,2.0,366.9828222167,0.0
1645,90.82273730659777,27.06705737267648,2.0,207.39857028526373,0.0
1646,116.76698512014755,51.08985247096062,2.0,116.59484855689637,0.0
1647,132.0442272988651,9.858581737059069,2.0,437.03879297233584,0.0
1648,94.16308438170107,31.723037594168467,2.0,197.28810874102936,0.0
1649,106.63084151785958,27.90164415490252,2.0,293.77384600453973,0.0
1650,95.277302358573,-20.50518613951567,2.0,281.87272330667406,0.0
1651,87.48149014663747,-0.9691599698544335,2.0,277.71964230248796,0.0
1652,159.48875504959597,27.523097212169045,2.0,138.0272414626311,0.0
1653,153.88578263320034,24.903211224517158,2.0,187.19571191323436,0.0
1654,172.5908319185125,-25.665094064555955,2.0,74.59788673455533,0.0
1655,124.87115954710505,26.979222088901988,2.0,329.32623828183574,0.0
1656,150.0924000773747,8.48827081862716,2.0,290.46850762205713,0.0
1657,104.80761540344182,-75.11080152927393,2.0,19.146900429011787,0.0
1658,142.9371050903608,6.8952170552134495,2.0,363.54787094074754,0.0
1659,130.84289583159884,4.119066619195426,2.0,463.99156644471486,0.0
1660,55.4825986324187,-19.03428862669451,2.0,40.480920018473576,0.0
1661,61.038067898302565,17.473896203956656,2.0,61.16543687427623,0.0
1662,118.8731735080702,-1.5901147901820145,2.0,498.9460559756395,0.0
1663,102.21748494312477,-9.918206338490176,2.0,397.1369032893353,0.0
1664,83.53631574740817,-5.64727960738068,2.0,234.68017596045806,0.0
1665,158.81065059732452,10.777783272957555,2.0,203.01089494352598,0.0
1666,97.28397671289743,5.01403728429326,2.0,370.1708320711348,0.0
1667,99.02928118726615,6.77832818080159,2.0,381.749808559382,0.0
1668,125.6898786503878,-38.11999338167327,2.0,219.0555903511169,0.0
1669,74.59998591630347,-56.67214368582512,2.0,26.714941504243587,0.0
1670,103.91086587376667,57.55523810990615,2.0,68.74888398862761,0.0
1671,130.47402180139687,-6.660797527282051,2.0,458.9828751965838,0.0
1672,46.356239816244454,28.238878777442316,2.0,15.777536064716172,0.0
1673,91.31021967475158,17.037762101033035,2.0,269.36268611657493,0.0
1674,167.20117788227472,13.934583552563103,2.0,130.18854661510048,0.0
1675,89.5932760491741,-8.995054058062678,2.0,286.0046807071536,0.0
1676,45.24280164357552,-27.397517081578375,2.0,14.772916173407703,0.0
1677,102.3460125996646,-31.07792981568604,2.0,245.8902565148542,0.0
1678,117.22819672659178,66.83480623564476,2.0,41.62635635598503,0.0
1679,156.5995127040652,-63.89837287334667,2.0,24.583941359485134,0.0
1680,120.8483837594128,90.68803803047966,2.0,5.181742727246849,0.0
1681,72.23682002984314,-26.394454227323433,2.0,95.59973052718081,0.0
1682,130.11974692476986,-37.33260716257585,2.0,217.76645689236446,0.0
1683,119.65229547970674,74.66302906745189,2.0,22.591161837787112,0.0
1684,134.67135704691918,15.916270835548861,2.0,385.4023598299959,0.0
1685,107.66410586036818,-51.7388327166117,2.0,103.84468598598129,0.0
1686,110.60846793943503,-50.983163996258575,2.0,112.343539693082,0.0
1687,171.30067842395715,11.058243715550827,2.0,108.26516544030049,0.0
1688,142.7011431204924,12.174756441202524,2.0,345.83438036341926,0.0
1689,25.876624002892356,3.600502535772848,2.0,3.616919892798886,0.0
1690,139.2564350944876,-24.54819528430966,2.0,291.14367822928773,0.0
1691,133.6133566997085,-53.58633798197936,2.0,91.50332090539044,0.0
1692,96.61925931184105,21.445415935181853,2.0,285.83232890572674,0.0
1693,151.4335187222794,71.80602535033316,2.0,16.46405560193346,0.0
1694,99.25438027607173,-16.29765294184052,2.0,339.65983713674825,0.0
1695,149.788132275708,0.4893690166364179,2.0,305.36640167890715,0.0
1696,188.05247611451944,19.375617491110212,2.0,30.975271017869126,0.0
1697,90.51794270224681,-52.08408775915814,2.0,68.34984291829903,0.0
1698,83.90090825674027,11.585063897377884,2.0,224.99446544274292,0.0
1699,155.30971206027908,3.642033158494745,2.0,248.28711071284695,0.0
1700,109.80010977684611,-1.7537202911818612,2.0,471.11428696929596,0.0
1701,112.89001519232156,3.978679767235574,2.0,481.8964869460097,0.0
1702,72.51767965938056,11.797455973233102,2.0,132.25694605976472,0.0
