,x,y,clusterId,weight,layer
661,78.88564643724322,38.682471150867386,2.0,136.97068256740033,0.0
662,-12.019741228508849,-27.890422607856287,2.0,38.303421379633114,0.0
663,28.503293314303594,-25.700228318021527,2.0,267.9862844550727,0.0
664,42.17806677528042,25.48534185788791,2.0,336.89891769777006,0.0
665,81.06341106976267,-6.103197055799943,2.0,286.52876134660477,0.0
666,38.38108503752591,-2.6708699774811464,2.0,462.0372289134674,0.0
667,21.38328783808879,17.268157433322877,2.0,268.8070793133683,0.0
668,43.99129387001469,8.748125204179777,2.0,469.6715020143628,0.0
669,29.030718330747927,-17.03769608990027,2.0,333.3043221548539,0.0
670,110.99014668052159,-35.19324009392597,2.0,31.815782282265886,0.0
671,108.73533492879957,28.952260707260752,2.0,46.17069722783444,0.0
672,31.103878797265207,-1.8447055201267917,2.0,409.259333949238,0.0
673,99.38880829122496,-0.32275853758048717,2.0,128.94795841312015,0.0
674,66.52695158670252,-3.0834957561217604,2.0,427.3406157418293,0.0
675,48.92637432484546,12.289790760371082,2.0,459.462438151545,0.0
676,59.28835468863799,33.690812407113334,2.0,253.68249020169824,0.0
677,30.291811158546263,-12.326756363075324,2.0,370.3347005995673,0.0
678,82.30941757624679,-30.692489542380898,2.0,165.88837300926784,0.0
679,50.24517912479978,-22.45639692547064,2.0,377.8184249915033,0.0
680,-15.647588545911177,1.378075287558141,2.0,45.57355242811346,0.0
681,67.85195913852756,72.32274309170178,2.0,22.912426935584566,0.0
682,27.148970353967695,-37.554501298510296,2.0,170.88509354420253,0.0
683,62.55155521705463,-26.883093767775787,2.0,306.61246331817466,0.0
684,4.83081589040075,22.622527207652634,2.0,121.12359498455498,0.0
685,84.04824285078301,13.91179567029582,2.0,235.8134276957764,0.0
686,34.32659946650251,6.62869256138542,2.0,425.6945029954544,0.0
687,36.91329404420095,1.0543880417237428,2.0,454.3396215502673,0.0
688,35.07469837311895,-32.229382183649584,2.0,248.0861439069508,0.0
689,51.06864191356471,-43.478327132637055,2.0,174.82245523727025,0.0
690,-21.776309131597756,0.681639539543242,2.0,28.56600687410097,0.0
691,46.045116551490025,16.551410138816962,2.0,425.69563077571974,0.0
692,142.32173187244777,14.749573966225585,2.0,3.8906613244659103,0.0
693,93.66990802943529,23.969013393897033,2.0,125.95889390564024,0.0
694,28.97439812416444,14.40428607752028,2.0,348.5360853944441,0.0
695,54.20224106424103,-45.9947154889261,2.0,152.85842458405708,0.0
696,79.6627112993554,7.167511098726242,2.0,298.04580354879386,0.0
697,87.98126052076154,50.60639192419082,2.0,54.0762609691614,0.0
698,13.755729246551262,-9.241009027252163,2.0,229.83502279987079,0.0
699,64.81511848508188,54.809590132016396,2.0,83.40689070632112,0.0
700,32.72237569165192,-11.583364598860557,2.0,393.163049913882,0.0
701,20.68357558889157,-32.57804991581638,2.0,172.00214450230442,0.0
702,8.168628346397284,-26.685657204745524,2.0,127.336986890318,0.0
703,55.14851295413088,-43.60315313519261,2.0,171.33834680784832,0.0
704,114.81815321568916,-23.27393405242975,2.0,35.85811026508766,0.0
705,26.52911544992168,10.11010557014502,2.0,347.8518333080583,0.0
706,56.124425603944914,-12.580394531622588,2.0,448.4711062964417,0.0
707,39.52447991110927,-25.892306001021645,2.0,324.1455118247515,0.0
708,-7.936202492954585,25.884523537676653,2.0,53.38882028864022,0.0
709,56.865129371476286,-50.64944325445207,2.0,117.12261463581086,0.0
710,13.851286345632559,-38.762495446065714,2.0,104.99448150862956,0.0
711,19.667801417688676,18.642260784666643,2.0,247.24979014728035,0.0
712,5.458553067457693,16.55352475572159,2.0,142.62032877092608,0.0
713,55.6671812880653,-86.07774434851432,2.0,8.008025294894875,0.0
714,15.234832226114506,20.588488849200843,2.0,201.8777101408778,0.0
715,38.335556651542454,43.3734485895401,2.0,163.0207326118717,0.0
716,68.23887469472194,30.446131272521612,2.0,248.34459744879507,0.0
717,31.666499155743267,-6.471127396953815,2.0,405.2937569924879,0.0
718,46.58116906457119,-21.28808260090936,2.0,386.1965768632022,0.0
719,6.886955451771719,36.866794179131375,2.0,83.67067732731124,0.0
720,92.87925274136533,7.272494750682032,2.0,174.82123442092112,0.0
721,46.93762962842576,7.85290080361226,2.0,480.64935264889,0.0
722,37.92228321124246,14.86957045951495,2.0,407.78207169986774,0.0
723,85.61014914304559,29.265909566121916,2.0,153.59019680591507,0.0
724,32.33423512762711,57.61030945760753,2.0,66.51123453679588,0.0
725,54.725667818841245,3.1465850866881326,2.0,491.1260976483089,0.0
726,51.716185634658345,-0.7873290670554914,2.0,499.0106522707918,0.0
727,60.44162414066728,22.18580395439994,2.0,358.01944984107945,0.0
728,48.13874161418048,-35.36053661473653,2.0,249.14495063742353,0.0
729,39.04025020636789,18.17992498054018,2.0,389.2650361610062,0.0
730,52.303528339232535,25.302382239963816,2.0,349.3197387380621,0.0
731,59.97891248686622,-13.114660512855401,2.0,429.97806739033064,0.0
732,-1.0347865616053653,-9.479322029801688,2.0,111.91227759888177,0.0
733,81.06366499894447,-33.469101877341465,2.0,156.99302794970367,0.0
734,53.540813970172195,-13.971154870794164,2.0,445.50222768508314,0.0
735,41.12889800388065,24.91236964163554,2.0,339.032351953557,0.0
736,91.80709081748904,9.82027684711016,2.0,179.47093561047234,0.0
737,33.30875923713463,-3.9075258645374475,2.0,424.6855683256024,0.0
738,104.84577917876656,10.814373661685671,2.0,88.1016566109495,0.0
739,10.54375955607945,-16.481214979377654,2.0,181.05778479573954,0.0
740,35.41860923435026,-16.26814131385868,2.0,383.5455712935018,0.0
741,-7.949699350975202,37.348488483838906,2.0,35.659287359476316,0.0
742,51.30430057220879,8.91054764570826,2.0,477.9724359544952,0.0
743,31.823425400333598,21.199133931603964,2.0,324.20978680729985,0.0
744,115.82493882695489,-41.757301908302786,2.0,17.093906917607256,0.0
745,27.743883644114405,9.669421814217428,2.0,360.4953178537934,0.0
746,-28.9384874769207,-8.571565721757764,2.0,15.058845718868461,0.0
747,62.00671907411795,13.98705645163782,2.0,413.9854580841078,0.0
748,22.2322941474154,32.97467438747755,2.0,178.07018018124106,0.0
749,56.143322817895765,-30.50363242654176,2.0,291.98795145559694,0.0
750,119.6792068782376,9.80697410559312,2.0,31.939636380351615,0.0
751,23.60678032287118,-16.053042914070332,2.0,294.2530736830728,0.0
752,29.61678177285643,-9.326743436965089,2.0,378.214533144079,0.0
753,59.224831566894615,7.835781513165673,2.0,460.9183360658853,0.0
754,31.231925899721134,16.332996074107648,2.0,354.5024004102729,0.0
755,87.35694643938143,33.7086026792122,2.0,122.49206370854873,0.0
756,31.446782700509385,24.41790074929516,2.0,296.5253410941863,0.0
757,36.1221942687092,-2.6564609954032137,2.0,447.5065962825365,0.0
758,50.1875728329765,-46.664674212452,2.0,149.1295392257599,0.0
759,87.76970323379845,14.490117403842103,2.0,201.42833538163833,0.0
760,70.58238320366449,71.80815220406454,2.0,22.524035319525225,0.0
761,8.946591354441779,47.4941394247039,2.0,55.987118144386926,0.0
762,101.37798383856227,20.43987265780605,2.0,91.46944458436987,0.0
763,45.18400433100087,-37.065296170770715,2.0,230.09225189323183,0.0
764,44.55285104649369,-10.167553844967376,2.0,464.3743928038492,0.0
765,59.22460103606308,-27.29569770277449,2.0,315.26531540670743,0.0
766,96.97315454764252,11.836679256766772,2.0,135.76835971775677,0.0
767,-0.7164075308474835,-39.288904219496544,2.0,50.80872568610697,0.0
768,65.18146447928753,-34.68881703013366,2.0,225.44080154123614,0.0
769,60.67956583666157,-27.83914707351978,2.0,305.1122170958447,0.0
770,87.22316426632952,-20.83769106973606,2.0,181.93016719054836,0.0
771,46.356876951510635,-54.90605826139667,2.0,92.98284360625553,0.0
772,85.2119969373862,-23.30272578513047,2.0,185.69529326400354,0.0
773,4.489955208039682,-17.36060824206928,2.0,133.82353717852607,0.0
774,77.1244324739083,-17.44432510769803,2.0,280.5658561538065,0.0
775,40.86613481053042,17.65760847163858,2.0,401.4336212159711,0.0
776,80.94880150751537,51.35725507517719,2.0,67.8409433172726,0.0
777,79.8988657445149,-0.6321468560229745,2.0,304.2201304281612,0.0
778,25.494634014601427,-62.14109508100207,2.0,41.91749524287143,0.0
779,66.09669440039066,34.77956571948952,2.0,221.10806498454224,0.0
780,61.6122569823327,-3.7812671015318204,2.0,460.24141075129177,0.0
781,44.3016098626437,57.85432146415715,2.0,76.48202807197886,0.0
782,136.98720882741856,-11.340717962407908,2.0,6.95453135696482,0.0
783,55.45926322838209,26.903743690438333,2.0,328.9589956709795,0.0
784,89.43749288358092,7.951569547520937,2.0,203.44940998935988,0.0
785,71.4265959953436,9.88087381420167,2.0,366.9821738935797,0.0
786,8.206502798805637,-1.5464048415581753,2.0,189.21665233070107,0.0
787,30.040512946803826,-30.974804079199536,2.0,235.1594677064243,0.0
788,34.22537250155706,-27.64964362954603,2.0,284.7582305670064,0.0
789,67.03209356687289,13.928450591909705,2.0,382.0941394764092,0.0
790,52.130541014690706,51.86344484603588,2.0,111.91544036040244,0.0
791,62.114129410068486,-9.363000155220409,2.0,438.9457942498429,0.0
792,54.30618226908587,-45.454011971126064,2.0,157.03853231200546,0.0
793,16.450855887656452,-15.609701114311697,2.0,233.67635891331932,0.0
794,50.17585566981583,33.49060737828894,2.0,268.12901415154806,0.0
795,77.49908931264441,29.04662444639006,2.0,205.56684532847083,0.0
796,65.90382898635391,49.53747070330377,2.0,111.13867836301613,0.0
797,73.97911375705687,-55.43718674395778,2.0,65.87678575458666,0.0
798,41.43570811593926,23.552459280479045,2.0,352.7229333956357,0.0
799,-1.24671104206395,12.923211149296106,2.0,105.93344281782888,0.0
800,34.65947859500976,-39.404644280902275,2.0,185.1641579363825,0.0
801,70.83662772962279,-18.377223183040808,2.0,325.63651422831873,0.0
802,84.34782679185588,-31.655019819079328,2.0,148.78309329370774,0.0
803,66.35821808095945,25.694364136736148,2.0,298.6189346264736,0.0
804,5.309718726832031,15.339206923625534,2.0,144.6509170259999,0.0
805,22.661370447847023,-34.471116011626975,2.0,170.58645955849244,0.0
806,4.408583686079162,18.070771103400443,2.0,131.42347718072386,0.0
807,57.67296850808228,5.578647131953798,2.0,475.61583535006497,0.0
808,47.12394986952988,36.667515526407286,2.0,235.8190009192829,0.0
809,73.65713133824934,-35.86012095674087,2.0,179.3376324316828,0.0
810,24.022605097891102,-15.795633901830122,2.0,299.1942550691808,0.0
811,50.20478991230762,-24.374377074310335,2.0,359.4314741682756,0.0
812,49.60620534129367,78.80005497576227,2.0,15.876312900398743,0.0
813,36.83274194821045,-81.81595063597797,2.0,11.01747100055529,0.0
814,19.31323611275904,40.07704869027773,2.0,121.40564428968662,0.0
815,31.549110803968045,-7.882615473763541,2.0,399.7972632915523,0.0
816,38.26029362892592,10.888977678960538,2.0,433.62014512943597,0.0
817,53.474691146827766,-35.494584459832815,2.0,246.6512308954195,0.0
818,4.994755042985723,-26.77613848122852,2.0,108.965774744338,0.0
819,108.52538770497398,12.791184616894647,2.0,68.08865788927653,0.0
820,19.920590290052512,33.6898501750932,2.0,160.99909007250312,0.0
821,42.148877471441,19.9036380093544,2.0,387.71773246286074,0.0
822,59.5975523593858,9.895281687196134,2.0,449.90483936913034,0.0
823,97.10086010168764,-7.203632498443037,2.0,141.63934724804832,0.0
824,52.595763522205786,-54.37198851208661,2.0,96.3963738873294,0.0
825,26.79853303915862,24.399136844880186,2.0,266.3512443303742,0.0
826,-13.52580105500968,-23.488549889999742,2.0,39.100755092586475,0.0
827,66.97090723907102,-31.997888648668145,2.0,241.23891270980835,0.0
828,42.53215836026748,8.283870440243973,2.0,466.61378089126254,0.0
829,49.7920365759654,-29.831938325548087,2.0,304.9568940450446,0.0
830,111.15833655301321,24.142026528330124,2.0,45.278923891397675,0.0
831,30.910792185446372,18.180212249409884,2.0,339.86298741055083,0.0
832,39.51694583900724,40.376946815682246,2.0,190.15406678021964,0.0
833,60.38803884650052,-31.058801589310946,2.0,275.5422983820638,0.0
834,11.371447606140585,28.72152687123477,2.0,138.0112534401013,0.0
835,61.47603670310969,-16.956631524549508,2.0,396.1149063507338,0.0
836,60.29635684489496,24.870889586978887,2.0,334.30903288350663,0.0
837,13.535741465686463,37.13534182620642,2.0,111.02864488924013,0.0
838,48.107759193448,11.525637578572843,2.0,463.5057132615411,0.0
839,34.44098067338681,13.4924004004796,2.0,395.03780097487515,0.0
840,93.07010302755828,-29.918701266645083,2.0,108.49890328198435,0.0
841,78.47043814729416,26.80401773453985,2.0,213.8237051637291,0.0
842,38.830660060226016,55.86049194658005,2.0,82.41337165254097,0.0
843,55.24892377325794,41.01860796317975,2.0,193.36219697245662,0.0
844,30.24957651148134,4.835691935324463,2.0,397.38530496698047,0.0
845,58.63430820570632,-0.6278946486351812,2.0,479.6092418752622,0.0
846,82.04812236910529,3.0939869450098585,2.0,281.0938805690258,0.0
847,103.3556140354967,61.8933427755963,2.0,12.2414311393494,0.0
848,46.365555236683086,37.30550738435072,2.0,229.08715118391356,0.0
849,19.88859720101155,2.0775411509696657,2.0,301.4155570380257,0.0
850,36.49640303003223,31.45270735943191,2.0,260.7880834074667,0.0
851,34.03050732384973,-14.803745367512695,2.0,384.2053688735313,0.0
852,39.125925693818,37.69232555553478,2.0,212.64668744677473,0.0
853,59.61754430400864,59.56057875606819,2.0,66.18198294701332,0.0
854,36.633450721497454,15.295831150844533,2.0,397.5699232149287,0.0
855,25.956932553061105,-26.15944740159882,2.0,247.9637744543825,0.0
856,44.86260043382406,-15.615428259953658,2.0,430.29793250800026,0.0
857,78.3774811937638,-0.7679465273617637,2.0,319.5462072152666,0.0
858,54.94273406248469,-18.450601387762077,2.0,408.262644207793,0.0
859,63.728320541953764,3.125779563923991,2.0,447.85802542370897,0.0
860,48.02832756828963,-4.6375042059794795,2.0,492.9956524287349,0.0
861,32.88461322392089,-6.73252179868527,2.0,414.3388158694079,0.0
862,95.214197710962,-35.69006880388428,2.0,79.13985519876873,0.0
863,19.215626630198184,12.077911917945071,2.0,272.34736278681953,0.0
864,76.17067332535765,46.31536686170751,2.0,103.79068609821212,0.0
865,8.804783497249495,-20.401372968900407,2.0,154.5586629415444,0.0
866,71.88678435492025,1.0826077638236535,2.0,382.9209032774771,0.0
867,27.214618685779094,-4.936256456472319,2.0,369.6813078294796,0.0
868,42.60908316829213,15.068317336789159,2.0,427.5705478581532,0.0
869,60.34853455054425,6.159273016377776,2.0,461.29443950052087,0.0
870,78.09440126168317,-8.113586665965942,2.0,310.9208198746148,0.0
871,22.209743935500875,-4.842908812398477,2.0,321.3476630786678,0.0
872,37.352606244987854,-12.451961658768475,2.0,419.7266640622317,0.0
873,47.709223695685886,-24.80993861815599,2.0,354.15331975618176,0.0
874,44.483292593923345,27.84655881837008,2.0,319.5473224587021,0.0
875,41.24204713744779,35.66595109030185,2.0,236.3457993901985,0.0
876,0.5037778979991714,26.22479115420253,2.0,87.48683105756089,0.0
877,22.795561983976697,-15.790975347863874,2.0,288.5652520135618,0.0
878,19.219036262353445,57.106583091321056,2.0,48.25408872175762,0.0
879,47.570363450806184,-9.191684692765035,2.0,475.51162039348907,0.0
880,61.290257032473434,-26.20389399318137,2.0,318.0862469143297,0.0
881,86.79405411257825,-10.80711984430185,2.0,220.8779259553836,0.0
882,33.30115936982443,-30.504496344982453,2.0,255.37492989373843,0.0
883,27.9773717860642,24.81147289040755,2.0,271.28249287089034,0.0
884,58.32233647501511,8.724586846161737,2.0,461.2045243966343,0.0
885,105.58133187679044,-2.5036129230979567,2.0,89.55533410417418,0.0
886,-17.767692854604434,24.97127791911173,2.0,27.572433257072106,0.0
887,49.42409467742257,-61.57462685259587,2.0,60.82927947914373,0.0
888,82.6035406644265,-14.368045324972307,2.0,246.995057430184,0.0
889,108.88500010897572,4.466742698238798,2.0,72.03603040278958,0.0
890,84.39551292807934,41.512378929259604,2.0,99.48241789766239,0.0
891,25.682630077168106,11.091409827452912,2.0,336.2129864392873,0.0
892,58.277541922366794,-58.95420286733115,2.0,69.80145897399376,0.0
893,98.85581943100937,-9.051851185780558,2.0,126.85408464376194,0.0
894,76.70231233735336,-13.687513281189409,2.0,303.20442951363935,0.0
895,41.277182914567604,1.615884936469411,2.0,478.61027386348525,0.0
896,45.08330225734204,21.58493779013284,2.0,380.8248323148359,0.0
897,32.17043809818341,40.97645946421941,2.0,164.87439266197725,0.0
898,21.8810749986166,31.53290960446905,2.0,185.47912810807625,0.0
899,25.842614420434174,0.9720610909713483,2.0,361.3591873287979,0.0
900,23.54503329645514,29.582444767425397,2.0,208.4325960396146,0.0
901,17.43159709627679,2.336093806250102,2.0,276.5241022430931,0.0
902,44.795994278327974,-19.276641310890778,2.0,400.66451059861964,0.0
903,84.88614841361431,55.62053540721549,2.0,45.59425925302478,0.0
904,95.23770550150059,-23.386434807689053,2.0,118.37339881756841,0.0
905,6.460765034006705,10.677668654199085,2.0,163.71392563895665,0.0
906,61.994298345487735,-22.544641290820135,2.0,348.0398424484261,0.0
907,115.23119224949262,-0.6249029625074419,2.0,47.013839570367274,0.0
908,71.84190330368858,-10.936239115275427,2.0,358.9290470659045,0.0
909,59.849711351442366,-29.164038652965736,2.0,295.357653626071,0.0
910,43.66773962593128,31.302110822573187,2.0,283.7194969278916,0.0
911,40.78650600931355,-45.17444802461448,2.0,153.50122209220535,0.0
912,45.89667708104765,-77.83966725082007,2.0,17.10097174602388,0.0
913,6.308491176817881,42.24400198997389,2.0,64.24228428779962,0.0
914,65.5048705815874,30.130831262327863,2.0,264.1934049297091,0.0
915,44.24584443677371,4.3611130922079955,2.0,485.72722551031706,0.0
916,73.49248530712158,59.13763943834825,2.0,52.724291306298554,0.0
917,24.50702371201181,-19.749491327025858,2.0,280.58223354113636,0.0
918,60.52794917448944,54.42181352813129,2.0,90.70603844418801,0.0
919,33.3233571753169,-19.3063911769014,2.0,348.28682323068915,0.0
920,81.62555494597657,-39.34988981036223,2.0,121.35559203935674,0.0
921,48.02304520680916,-18.703142883219456,2.0,410.7970360196729,0.0
922,11.842025522711637,-3.471608756606597,2.0,221.18653279849943,0.0
923,22.57512743990724,-8.653799657600997,2.0,315.8151430484853,0.0
