,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
969,137.57,-104.61,0.0,1.0,30.0,420.0,0.0,0.0,0.0,0.0
970,-161.71,72.63,0.0,1.0,7.0,115.0,0.0,0.0,0.0,0.0
971,-45.69,79.5,0.0,1.0,24.0,179.0,0.0,0.0,0.0,0.0
972,-102.79,4.48,0.0,1.0,32.0,inf,0.0,0.0,0.0,0.0
973,-73.21,-27.55,0.0,1.0,28.5,375.0,2.0,0.0,0.0,0.0
974,-80.25,116.6,0.0,1.0,29.0,967.0,0.0,0.0,0.0,0.0
975,-87.29,4.58,0.0,1.0,23.0,117.0,2.0,0.0,0.0,0.0
976,48.37,-29.29,0.0,1.0,2.5,444.0,0.0,1.0,0.0,0.0
977,-83.28,-18.25,0.0,1.0,25.5,541.0,2.0,0.0,0.0,0.0
978,159.49,-142.83,0.0,1.0,24.5,383.0,1.0,0.0,0.0,0.0
979,184.87,-141.48,0.0,1.0,15.0,824.0,0.0,0.0,0.0,0.0
980,-103.99,-10.87,0.0,1.0,21.5,164.0,2.0,0.0,0.0,0.0
981,-37.69,54.06,0.0,1.0,24.5,585.0,7.0,0.0,0.0,0.0
982,141.77,-104.39,0.0,1.0,29.0,12.0,0.0,0.0,0.0,0.0
983,-78.68,107.56,0.0,1.0,31.0,98.0,0.0,0.0,0.0,0.0
984,133.27,-100.19,0.0,1.0,29.0,171.0,0.0,0.0,0.0,0.0
985,-98.76,31.11,0.0,1.0,17.5,588.0,8.0,0.0,0.0,0.0
986,-92.53,-10.9,0.0,1.0,28.5,800.0,2.0,0.0,0.0,0.0
987,-39.23,72.61,0.0,1.0,21.5,687.0,0.0,0.0,0.0,0.0
988,-109.2,151.92,0.0,1.0,12.5,609.0,0.0,0.0,0.0,0.0
989,110.96,-59.64,0.0,1.0,23.0,908.0,6.0,0.0,0.0,0.0
990,-70.16,-44.34,0.0,1.0,24.0,579.0,2.0,0.0,0.0,0.0
991,-20.62,39.23,0.0,1.0,18.5,19.0,7.0,0.0,0.0,0.0
992,-78.28,112.46,0.0,1.0,30.5,590.0,0.0,0.0,0.0,0.0
993,-68.87,4.1,0.0,1.0,10.0,557.0,2.0,0.0,0.0,0.0
994,-46.76,45.51,0.0,1.0,19.5,819.0,7.0,0.0,0.0,0.0
995,-38.08,-45.51,0.0,1.0,10.5,206.0,10.0,0.0,0.0,0.0
996,-90.23,135.38,0.0,1.0,17.5,27.0,0.0,0.0,0.0,0.0
997,104.88,-59.1,0.0,1.0,23.0,302.0,6.0,0.0,0.0,0.0
998,181.24,-166.28,0.0,1.0,17.0,756.0,0.0,0.0,0.0,0.0
999,-212.27,-34.71,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
