,x,y,clusterId,weight,layer
676,9.853399781554835,59.618206271688095,2.0,55.3949307930323,0.0
677,63.107391855525556,-31.762267527607193,2.0,155.27479417343437,0.0
678,21.529210393098914,-15.183723211754842,2.0,422.70046412331374,0.0
679,44.56430698249241,-43.679334088987694,2.0,153.9808905110405,0.0
680,-17.67693989231843,-37.97797079927992,2.0,63.46493944458149,0.0
681,-15.703247582082525,0.8286765634292574,2.0,156.61482744740488,0.0
682,65.86154830871786,-44.072755283400895,2.0,83.18109474955018,0.0
683,68.55059405248403,-1.2456487289693738,2.0,218.78907335446326,0.0
684,35.70077488907731,-10.448273553148752,2.0,462.15723986834627,0.0
685,47.98448781784555,49.9887510053451,2.0,104.23564916795387,0.0
686,20.172331432757595,-10.290958250829018,2.0,446.801927454924,0.0
687,-26.442086843750353,-18.61756112914477,2.0,70.26027569989178,0.0
688,29.029673331166492,17.045485474415315,2.0,425.24656303954424,0.0
689,25.941658603187598,-2.8341449003476042,2.0,493.2398622069872,0.0
690,38.09844798294334,-13.130276134658022,2.0,438.0758115553922,0.0
691,31.02459766225815,54.00605606636739,2.0,98.85572773466282,0.0
692,-13.35954047962234,15.580653496886605,2.0,153.7412733233519,0.0
693,51.80280674079721,2.128324971256941,2.0,382.987116027548,0.0
694,21.388878330711655,1.6859618078996532,2.0,479.063769309692,0.0
695,52.70377205993296,-13.782475813331994,2.0,337.8862370818589,0.0
696,31.029893267417673,46.64478566127647,2.0,149.1983446887174,0.0
697,14.712321744802086,-57.08864796663907,2.0,71.8189771400754,0.0
698,6.812570012079707,-53.064582002759444,2.0,77.59855301694566,0.0
699,64.41259509683906,18.89829944303941,2.0,212.3615157997456,0.0
700,72.24397601008218,-26.62207506395268,2.0,125.14184849013148,0.0
701,-3.6167358836626704,79.76283473680526,2.0,7.785614134961609,0.0
702,39.9167928777073,8.701281636535693,2.0,453.9153968088468,0.0
703,46.757486951407934,25.0254565345322,2.0,302.073680577462,0.0
704,27.60575689356312,49.75020240222892,2.0,126.0120479631962,0.0
705,-0.9586273595434882,31.960765273080476,2.0,166.4422803291885,0.0
706,-35.27621206788015,-23.22548006118988,2.0,34.73387513866301,0.0
707,43.46292829555212,13.768930025870102,2.0,406.908880869739,0.0
708,19.03567352871853,-4.857306826374631,2.0,461.60692539483546,0.0
709,-5.734104690256373,-33.01542812432937,2.0,134.2412833419493,0.0
710,62.55704045373352,-7.084607737137485,2.0,269.847418289701,0.0
711,61.233122055096544,10.482515807778013,2.0,273.5851943608938,0.0
712,-22.135315182568448,-13.836807644332188,2.0,99.30464593067207,0.0
713,84.17818988773678,-18.316432868767972,2.0,81.24869668978704,0.0
714,-19.93953970653415,-5.375175417316562,2.0,123.10340448356484,0.0
715,-25.110900845435005,-41.77593043532346,2.0,35.082313795640985,0.0
716,73.22297416908819,1.2320895208971279,2.0,176.9490232707555,0.0
717,30.70909410571731,82.29237246920037,2.0,11.612560699003557,0.0
718,22.41029990314357,-13.479998903545725,2.0,437.7534803844614,0.0
719,-8.816132403247146,-15.375533408769792,2.0,189.84722597312447,0.0
720,6.734066153517958,-17.814347009755586,2.0,310.3118453095832,0.0
721,48.79570326944837,-45.88857032367867,2.0,127.5457504702585,0.0
722,52.07293817915746,2.4638595563433627,2.0,380.14804273341844,0.0
723,36.191713057281056,-53.441597945805015,2.0,100.14713818641937,0.0
724,69.24186853376551,-29.818532016481957,2.0,129.68718304093963,0.0
725,-4.910434707326949,19.531119502602355,2.0,205.53295520594395,0.0
726,15.290835792075763,-21.492066063112432,2.0,343.0212203331704,0.0
727,51.4157920501607,0.2495730027689922,2.0,387.5231674903357,0.0
728,66.27317474524395,6.6346211104084265,2.0,234.9059207011233,0.0
729,50.977876996055414,-17.516242050756944,2.0,330.19030723917507,0.0
730,14.070665374056402,-8.857899631449166,2.0,415.7354668171447,0.0
731,32.70644005126869,-21.78564068418103,2.0,382.55186276129473,0.0
732,67.13407902639452,-45.54850601126276,2.0,73.40103038201904,0.0
733,-8.253241754619012,-26.368003760372595,2.0,150.71577911411183,0.0
734,47.15625690966767,-34.49518319998161,2.0,219.20822781133617,0.0
735,13.47250397765605,37.23296892966823,2.0,198.8777401947966,0.0
736,62.73902686342073,-30.28485486358474,2.0,165.60394018383707,0.0
737,34.12593580038279,-13.81962196299141,2.0,445.43422809028425,0.0
738,58.979568894843304,-43.53732492885708,2.0,109.39762360800825,0.0
739,29.938236541153532,62.42867727642505,2.0,57.3640173363763,0.0
740,-20.44391574634828,-18.72847421682786,2.0,100.09136727372602,0.0
741,42.284908286730115,9.11336004183505,2.0,439.0544712698313,0.0
742,-0.7730281225617546,-59.16171663726275,2.0,42.266874381008286,0.0
743,71.66509421351448,40.62755669119581,2.0,76.1858410609791,0.0
744,40.73157692954797,40.3132574492405,2.0,190.1399947522209,0.0
745,-27.175327682832794,-31.22808775406043,2.0,47.30957882165176,0.0
746,57.36607365113447,14.042101087159683,2.0,295.59984346429496,0.0
747,32.24429365031371,16.171124743687788,2.0,431.18150968394116,0.0
748,-2.6188620018029027,39.41194089903101,2.0,116.81101908972614,0.0
749,25.485990271524578,29.193444309148557,2.0,307.91129052795765,0.0
750,47.29340320788516,-8.453938648032613,2.0,406.9773827765321,0.0
751,29.924395776730847,-29.87078161045484,2.0,304.57060317164405,0.0
752,73.76512810297913,-9.773521028605149,2.0,163.60204160346194,0.0
753,66.78814848780333,3.424732139847539,2.0,234.21068310425994,0.0
754,29.509217228565397,-40.67177266349213,2.0,199.4329562640057,0.0
755,99.69318994951982,-12.1434015909286,2.0,31.008865227373274,0.0
756,19.7945415753458,32.633735344357646,2.0,261.1516821289858,0.0
757,3.9382727607804178,9.887883594865198,2.0,324.7158179810877,0.0
758,-31.327434202009698,-28.27664021211595,2.0,39.68323849019385,0.0
759,37.770057602999024,27.87343592835404,2.0,314.01482410136003,0.0
760,80.76221418528627,-8.555192053992272,2.0,114.70795495296943,0.0
761,79.04703969761586,28.751635199550748,2.0,83.00520395780893,0.0
762,24.503430569696445,-12.291903115456858,2.0,452.0912870412159,0.0
763,8.868903578019818,63.158141451684735,2.0,42.540469170200375,0.0
764,-22.987663070312678,-22.01039647790297,2.0,80.28926142633071,0.0
765,25.718528698374158,-1.0910209138496751,2.0,494.6067087069329,0.0
766,-15.302879448448628,40.47033411411639,2.0,64.36034209960741,0.0
767,-12.112560191698215,-9.760884879153249,2.0,177.04744816056436,0.0
768,-16.018364447932385,28.366321271276654,2.0,98.60154788624776,0.0
769,13.815385539110096,-2.1643265810781016,2.0,431.16140623508096,0.0
770,12.644144226081234,0.28134952114384476,2.0,422.93415053046175,0.0
771,68.31866991849441,8.327329162318991,2.0,212.79937796503165,0.0
772,67.3462007586144,9.028541827083009,2.0,220.1848427873149,0.0
773,52.44338544080215,-17.130975877673944,2.0,321.09357995907243,0.0
774,34.236759179971855,-5.645577788271306,2.0,486.3501479259791,0.0
775,-4.279429194794048,-35.84131780311211,2.0,127.50041034510907,0.0
776,38.66703233466724,-13.463830641493297,2.0,433.6197489788188,0.0
777,38.53499352470374,-6.9697807476050535,2.0,467.3836047355712,0.0
778,-38.520890010936384,-21.381864651265122,2.0,28.56611290434342,0.0
779,60.221371364440145,5.326098611289822,2.0,296.3206668806469,0.0
780,70.55024946551333,-18.089477057154603,2.0,167.21852344869947,0.0
781,28.418660281443792,-10.29069829930296,2.0,470.7778715265311,0.0
782,40.49100645543661,-16.0938209382286,2.0,407.30730022603376,0.0
783,26.973012185549024,28.98324592994629,2.0,311.9475952028593,0.0
784,6.1822858094976425,3.390971866898913,2.0,362.5137599489205,0.0
785,-9.215679755774353,30.327708949404794,2.0,127.64498272282249,0.0
786,14.561941709336109,39.62764849761639,2.0,183.0544335962975,0.0
787,-16.428455074873597,-51.926014435029664,2.0,33.75407668819538,0.0
788,54.8055413428458,-37.987902458127714,2.0,159.34234156861652,0.0
789,53.21594489732148,-7.8871923871109315,2.0,358.0292976140066,0.0
790,57.795158231418384,33.826557860805714,2.0,172.38242514942408,0.0
791,15.285773242628027,11.786835105734813,2.0,410.4042174154158,0.0
792,58.18516901490035,2.5380236675015775,2.0,320.43967389909454,0.0
793,56.282203554198986,-24.825847801456792,2.0,241.88302495749284,0.0
794,57.00711643325559,-6.781130992895218,2.0,325.0074341682812,0.0
795,48.851496225287896,-20.44075925315927,2.0,325.3984955291235,0.0
796,74.19866871109369,31.362631603509698,2.0,97.79420614950612,0.0
797,34.088373655846,-20.450228230048765,2.0,392.67495799177755,0.0
798,19.79737920118622,13.734515272439593,2.0,424.9536520658192,0.0
799,48.39700147603801,7.698000054054602,2.0,400.8786356396976,0.0
800,15.129312644455105,-12.783163254277108,2.0,403.8207516730583,0.0
801,-13.537085561989208,-3.586748172725355,2.0,173.19493902007014,0.0
802,44.825017184504695,-35.44381494407446,2.0,220.21030329259233,0.0
803,10.864858285667047,-29.18874520282569,2.0,254.13499475060422,0.0
804,21.00311395308757,8.09351432233918,2.0,460.9306419130618,0.0
805,55.61069007182426,-14.807700012975742,2.0,307.4767666025804,0.0
806,43.519050513828674,-5.459288503220872,2.0,444.3064180851829,0.0
807,34.508713169125606,-45.68124797945832,2.0,155.08824209318414,0.0
808,38.56457237845436,13.189473505478725,2.0,435.812179633435,0.0
809,-6.25184385639281,32.29117091329387,2.0,134.9913058322895,0.0
810,5.506648335300412,0.46230378221529805,2.0,358.23818919520596,0.0
811,27.01046977213992,-6.193868664345639,2.0,487.03188753038773,0.0
812,86.93566694247042,39.62854430216931,2.0,34.509126460752476,0.0
813,8.585525511264354,13.072905788587807,2.0,352.4457336142943,0.0
814,12.264114655597876,-12.659735427875617,2.0,384.06559545758904,0.0
815,37.24212527910679,-29.737216344410673,2.0,297.1363729184807,0.0
816,22.85213366489226,-29.376308672056368,2.0,300.90580111949805,0.0
817,-0.12350032028450286,39.04329851944676,2.0,129.49025623145306,0.0
818,18.305333465097526,20.351360759480613,2.0,368.16403745249033,0.0
819,55.220837361971114,-22.07328039201791,2.0,267.8805682605448,0.0
820,46.78280517530122,-8.419650024003836,2.0,411.06250757503557,0.0
821,32.424728597301886,-18.120114838895,2.0,415.271076623941,0.0
822,40.67100455985806,-21.49192101139915,2.0,363.1203077274723,0.0
823,83.37754947738804,-28.430261659903522,2.0,65.54228858792935,0.0
824,12.366266324278186,-98.92439959849548,2.0,1.8315667818433619,0.0
825,23.1947339449352,-22.980799158663068,2.0,363.39158544468313,0.0
826,73.1316724925471,-15.493108459508191,2.0,155.66895422382984,0.0
827,50.240797022850984,15.971909147059652,2.0,345.59907163592374,0.0
828,66.14807074723822,-28.214637566389897,2.0,155.46402046921568,0.0
829,-3.010976131378989,-14.767303014953542,2.0,241.7861781603811,0.0
830,-27.843741273295173,26.650629698934747,2.0,52.51973215848725,0.0
831,53.824328255807956,-30.014842155930662,2.0,221.13661381578873,0.0
832,16.270959400836034,7.486343140182248,2.0,436.48632618977797,0.0
833,-0.3146782796712131,25.894652192087413,2.0,206.75726449377913,0.0
834,48.31741856836545,-16.77249139736788,2.0,354.92866507052355,0.0
835,6.798829704156141,-48.21613128306809,2.0,101.90110198344097,0.0
836,9.051323559554266,-47.18848244650506,2.0,113.71772187892279,0.0
837,40.70728862998893,11.637357462299587,2.0,435.14444462645093,0.0
838,14.579847338808827,9.482868419428046,2.0,416.77614879647643,0.0
839,19.193760115144663,16.83155638589782,2.0,400.351772710507,0.0
840,83.53332719125166,29.96054761621504,2.0,61.793716890124585,0.0
841,-9.041378289032401,4.4567128878179725,2.0,212.04096403885686,0.0
842,20.214324143744786,-39.57363719215009,2.0,198.6149409840586,0.0
843,41.42133969706184,-68.10961852427695,2.0,35.338028883167006,0.0
844,18.470699215053973,42.22845762100916,2.0,172.4436727944842,0.0
845,83.5729428432958,54.25679205237753,2.0,19.78029122202616,0.0
846,23.94054335055204,-9.524338533289463,2.0,465.82667929502156,0.0
847,22.05242379981732,-16.499198765941426,2.0,415.00131725103967,0.0
848,38.12945782098116,2.11709030718507,2.0,480.77647650866453,0.0
849,-10.51389555663981,20.24077514104974,2.0,159.9926222371433,0.0
850,68.38614223112819,-25.970983245097273,2.0,151.6054610065664,0.0
851,19.82395603854105,-12.898656310078936,2.0,430.37139272262294,0.0
852,15.923185869265575,-19.18589460039004,2.0,365.04544391394415,0.0
853,85.15648451467625,35.94256545091896,2.0,45.00490777665716,0.0
854,34.20088216033141,-31.85519194793513,2.0,281.75902192648,0.0
855,28.125482927511722,11.925303307121858,2.0,461.115629852734,0.0
856,38.560686724375415,-41.011394515923065,2.0,188.5731445877408,0.0
857,61.142558804892616,-13.791402529521745,2.0,262.46804648638806,0.0
858,57.26676512935617,-10.351599105703414,2.0,311.6979837063841,0.0
859,46.57392308861763,15.000716346806414,2.0,378.7922366437851,0.0
860,-9.209167065678088,-14.735669090220277,2.0,188.6487054567671,0.0
861,68.88601043949991,20.514001117719673,2.0,170.8437134043002,0.0
862,37.83125431186939,-6.431189298161602,2.0,472.27375104331963,0.0
863,-1.7890959798002513,-18.056520917094645,2.0,237.95013017146908,0.0
864,48.829522588167436,-27.46870515603643,2.0,270.00815519045415,0.0
865,1.172752938826946,-3.4989006714538435,2.0,312.978500273382,0.0
866,34.66324494260163,11.085859537430366,2.0,461.39354550778916,0.0
867,58.661058388004875,-9.869466348752177,2.0,300.1039328073917,0.0
868,41.43487381337364,-14.37526225652197,2.0,414.53655103616217,0.0
869,76.55536503547759,-61.72840580440811,2.0,18.05836759064544,0.0
870,67.95269662664259,24.597991619025283,2.0,160.49082569079286,0.0
871,26.525248944879912,-48.384909902883464,2.0,135.27226729245336,0.0
872,46.66101322012119,-8.836392521818484,2.0,410.3510408091718,0.0
873,-42.05049102349638,0.5654680319072192,2.0,27.949233047863206,0.0
874,17.76494859371836,7.368763340592079,2.0,446.4276977857252,0.0
875,29.64747588645706,4.221622643337509,2.0,495.0396658134913,0.0
876,37.521821050327006,-1.1248497829004824,2.0,484.18790002159244,0.0
877,27.921257268227443,5.119779071310921,2.0,491.59005564179176,0.0
878,29.13408905263092,29.190043762032676,2.0,311.3213388168371,0.0
879,-6.750067521977726,-45.35079333265329,2.0,75.31541363573483,0.0
880,12.228000069055945,-15.771739580266917,2.0,365.38296202415745,0.0
881,-14.636987058526152,-13.05228902819163,2.0,150.36111609039443,0.0
882,-4.347832394044133,34.36212666963093,2.0,134.72058729378068,0.0
883,42.46245282640019,-0.6721878071350844,2.0,458.5513256324465,0.0
884,47.867175325493065,17.008750222334402,2.0,356.57118969659604,0.0
885,6.661314448275274,-25.48563023192345,2.0,257.53540716376006,0.0
886,41.71312624970564,20.847992669741636,2.0,363.915377919776,0.0
887,54.15193376173201,-11.177406523263407,2.0,337.35496946643093,0.0
888,20.746966853623277,-4.645017712020585,2.0,471.09295211830585,0.0
889,39.12783722549588,-16.77759727995831,2.0,408.2740141811193,0.0
890,19.743884701330202,19.748788558444826,2.0,379.74332742023006,0.0
891,10.534263606546897,42.88578444556505,2.0,145.81334139742782,0.0
892,46.50751442331969,15.131951166934037,2.0,378.42255576877193,0.0
893,104.55946984454285,22.996997828223922,2.0,16.986161074332863,0.0
894,-2.5419973937828573,43.663380186881106,2.0,96.26679504411986,0.0
895,38.041219437540136,19.94640034022037,2.0,386.70127247734496,0.0
896,99.6456979433537,-9.014541045149139,2.0,32.2890265124714,0.0
897,60.81146350354783,24.92918029210201,2.0,208.9167196881948,0.0
898,47.71650253584495,12.622801185674874,2.0,384.4116147170858,0.0
899,64.33815602489838,38.689555803453054,2.0,113.06316053951417,0.0
900,9.29321041116797,-37.261353487427634,2.0,182.1925102846652,0.0
901,67.17633730455017,-6.926785481992234,2.0,225.90850936291946,0.0
902,62.59536207124816,115.15920038595713,2.0,0.17495530916907961,0.0
903,66.39818218098989,-27.026924737342146,2.0,159.61817923526954,0.0
904,0.2762150447123801,-17.523991423796364,2.0,258.05356303562945,0.0
905,-18.303641257755615,6.443929036299393,2.0,133.659251894292,0.0
906,43.355049017544644,17.981293190176537,2.0,378.37835428663385,0.0
907,-15.143382609669338,-6.520840591408965,2.0,157.40224007401537,0.0
908,-17.602345524823363,26.189920475564676,2.0,96.99566645328287,0.0
909,36.32579097989894,10.489701136459823,2.0,460.0095667288514,0.0
910,67.99207201604492,7.198058850063382,2.0,217.8781813572715,0.0
911,56.161817670351866,-30.064725807101695,2.0,206.8933428621612,0.0
912,10.052472551644609,29.471038803960457,2.0,247.40508133857625,0.0
913,62.86005386440897,32.72749306490988,2.0,151.36274513424695,0.0
914,10.660459558097326,0.9283098707359634,2.0,405.9953324155159,0.0
915,11.1643020788878,12.842002815193156,2.0,374.61003164368896,0.0
916,-2.683417519227689,-30.58418091474667,2.0,164.2678212651382,0.0
917,78.91571708822042,45.74137792496186,2.0,41.38546560740557,0.0
918,43.968811525069356,-4.045334998343608,2.0,444.57212537615686,0.0
919,-25.096906841140495,-36.822890429236885,2.0,43.5902468868189,0.0
920,48.27911646416949,30.97953345343741,2.0,243.66597323423363,0.0
921,42.38651971970134,-21.789997905013134,2.0,352.6907105250208,0.0
922,57.605729679180584,32.58086887905973,2.0,181.54488368817508,0.0
923,72.65401623197928,1.1101113800296742,2.0,181.84689045084144,0.0
924,22.563583291672266,7.649847970786306,2.0,469.362084331272,0.0
925,24.710646512384876,-6.03698598102993,2.0,482.42132130885307,0.0
926,31.887412177747198,10.007243526869093,2.0,472.00659634342276,0.0
927,103.91570051689497,-62.93882347486026,2.0,2.660711309379547,0.0
928,54.173228542444384,55.57704863792357,2.0,64.97271215296041,0.0
929,65.49503533026642,-70.67608152435757,2.0,15.480865027085638,0.0
930,31.967269665501256,1.0993882294097983,2.0,498.59120942242646,0.0
931,30.30913941472118,21.615009285867608,2.0,385.6748502162137,0.0
932,39.37466482965816,-14.894670359139957,2.0,420.95788591109755,0.0
933,1.8078638278484505,6.353733996156938,2.0,314.3876321870429,0.0
934,70.82876388450387,13.87815779160365,2.0,177.94986669706861,0.0
935,31.14256038939721,57.28776055448866,2.0,80.68978707816956,0.0
936,6.223919245819303,6.5625342660139045,2.0,356.60381076004177,0.0
937,19.63237641501989,-91.97373626023203,2.0,4.286004243144232,0.0
