,x,y,clusterId,weight,layer
392,-63.50671276690945,8.961844955297474,1.0,474.92512227514123,0.0
393,-55.87850842685189,-35.03621713219521,1.0,250.43673120322154,0.0
394,-51.76649249937304,-61.467743043879935,1.0,59.02141096741231,0.0
395,-59.62216640619641,4.35883619660612,1.0,494.71089262402023,0.0
396,-47.2757883036654,24.848336856377248,1.0,324.2900811434045,0.0
397,-62.691088337778865,-73.64241888452598,1.0,24.47599020244545,0.0
398,-4.37720746473903,-0.5214445776435389,1.0,89.62429720513605,0.0
399,-79.01066963876285,43.83321914651449,1.0,140.66904791069,0.0
400,-58.63902596536991,-2.3669656539412522,1.0,497.9335108663295,0.0
401,-45.044074991081345,4.6707678579328284,1.0,436.25265618283646,0.0
402,-67.21227359020334,-37.87278795881451,1.0,218.95140021421804,0.0
403,-32.37349068270712,21.65533511968527,1.0,252.16030384604505,0.0
404,-28.231297256350395,29.21805076124541,1.0,177.6186211377611,0.0
405,-84.06007135679124,-5.74047144827399,1.0,355.916787900084,0.0
406,-40.08010689530215,-16.8638160859647,1.0,342.4648306733531,0.0
407,-68.27503900110467,-3.258335724429361,1.0,478.50541648840016,0.0
408,-106.25626772467754,-11.084199754539148,1.0,142.2608950074774,0.0
409,21.06216917080114,-12.886036898762724,1.0,11.84328162460674,0.0
410,-75.09678212482117,17.9774641422304,1.0,368.1315305381438,0.0
411,-12.561473018681966,-24.788598949838757,1.0,101.79931622850457,0.0
412,-44.70752398508778,0.007582738898482931,1.0,439.08189417592115,0.0
413,0.5481440135072688,11.334197045901945,1.0,60.73555884319498,0.0
414,-85.3988062767225,-39.621364416629625,1.0,146.06902398699006,0.0
415,-97.9484342424397,-83.4150497224318,1.0,4.706605212112922,0.0
416,-13.502331558176543,4.421840722118528,1.0,148.80191051698793,0.0
417,-74.84175237953414,-29.16278217823325,1.0,275.820281460098,0.0
418,-43.84290053883288,-27.202702387741834,1.0,286.71118562199985,0.0
419,-61.97641997324047,0.5377710786343661,1.0,498.8359588641219,0.0
420,-77.3177754420224,14.658154063004009,1.0,375.6382307563214,0.0
421,-55.81302418079035,-30.994477879098884,1.0,290.37409785278743,0.0
422,-56.77073590318027,14.512222617988646,1.0,442.22204718647583,0.0
423,-68.53074020630352,17.44552622841827,1.0,405.4903336499249,0.0
424,-42.2944071728432,37.94995371197049,1.0,188.7337969720924,0.0
425,-66.9059897408015,25.475728061423748,1.0,339.5256630209251,0.0
426,-40.42700039151687,-42.67252563236428,1.0,146.956654739352,0.0
427,-124.81617984292906,65.17130879281835,1.0,4.5769469756386405,0.0
428,-38.29533094092312,1.31817975525156,1.0,384.4926305356701,0.0
429,-90.29589370692747,-9.769366897608602,1.0,284.7677164130414,0.0
430,0.9323792322956734,-15.35060571002753,1.0,55.759890430866086,0.0
431,-43.89628609832651,-13.14792802911466,1.0,393.2707529585484,0.0
432,-20.96403537002324,42.36833615359547,1.0,79.10566725881714,0.0
433,-141.0290386443582,56.790776610731484,1.0,2.171071115728838,0.0
434,-5.868011074338398,-30.477465580980358,1.0,58.59427017755444,0.0
435,-43.1561193466236,6.3910854208071495,1.0,417.5046642235758,0.0
436,-94.18750589613535,-21.87091802942868,1.0,200.24467204187278,0.0
437,-55.67342597470012,-15.131689162620056,1.0,435.72184311493044,0.0
438,-15.368497081955645,-13.838854093316753,1.0,148.64499989623314,0.0
439,-78.17170672506155,15.483332121163171,1.0,364.29801883227657,0.0
440,-48.04174245021656,-61.562179265580156,1.0,56.24193381756486,0.0
441,-31.654756410293228,-21.858071934744125,1.0,245.38163334226473,0.0
442,-57.223634775249266,-54.48806092539291,1.0,95.6704785875697,0.0
443,-96.60655480837781,-21.572698879618716,1.0,183.38656925294072,0.0
444,-48.22382756497821,-15.734684933108916,1.0,403.436868872426,0.0
445,-42.57098568565684,-3.318643031443517,1.0,419.7788967936696,0.0
446,-70.55696568445975,-16.025762173271133,1.0,407.48784776989766,0.0
447,-43.62977577591027,17.28409365960944,1.0,364.95036457774347,0.0
448,-108.89384798872112,-9.04882108058096,1.0,126.59623902231137,0.0
449,-46.11530628618006,15.227473526652304,1.0,394.9209049581565,0.0
450,-132.66252853775947,-0.9178110264917264,1.0,26.599541274558554,0.0
451,-86.13307764269766,7.740097570470229,1.0,330.93282190938544,0.0
452,-90.37267024216811,25.49762015231459,1.0,208.70588782763102,0.0
453,-102.89129568391931,26.760389777900237,1.0,120.87166616957921,0.0
454,3.085665489521169,-48.03942518682022,1.0,15.203169061563816,0.0
455,-37.21073796176529,39.18986714203973,1.0,159.62582122547326,0.0
456,-59.918681444019896,-27.227942937186803,1.0,331.204917867386,0.0
457,-69.94413029865171,-14.999314819824964,1.0,417.66638949592755,0.0
458,-9.103905508490925,-32.21124555399545,1.0,66.62403816612544,0.0
459,-82.58959180691751,27.68932619915419,1.0,245.96028365218604,0.0
460,-77.29197836045148,29.483837533682216,1.0,261.26819233110024,0.0
461,-92.30621603902502,32.44844159911759,1.0,155.99660332238332,0.0
462,-89.30491186086479,19.40844147871234,1.0,251.7001249411146,0.0
463,-30.688248715391516,-2.7082604511213164,1.0,308.9599769127453,0.0
464,-43.64542539230398,-56.81168780113464,1.0,71.73072804321558,0.0
465,-46.18085196589132,-31.585674193925847,1.0,258.3361430469711,0.0
466,-103.70419867859079,20.764115649271666,1.0,136.1746682206347,0.0
467,-105.01314014904608,59.175211827910495,1.0,23.186238679940303,0.0
468,-87.58056608317601,56.772232064161976,1.0,54.67465975037342,0.0
469,-58.81666873747211,3.6407002400818924,1.0,495.94570142692555,0.0
470,-63.757841355599844,-18.67353467173468,1.0,408.724024397059,0.0
471,-72.2815136584967,48.991057700186865,1.0,121.19592857589147,0.0
472,-81.20509889942221,-1.6434896285906446,1.0,388.8907670997357,0.0
473,-48.119389429383496,-2.4922028860493803,1.0,460.6974059869907,0.0
474,-34.52809722353962,31.751435226330056,1.0,199.15200808879555,0.0
475,-48.85832803026661,-11.670055073484724,1.0,432.6728783594759,0.0
476,-80.69894031431606,47.31475843262221,1.0,113.62094031384348,0.0
477,-35.409783186040436,8.555628493098682,1.0,343.09571614391376,0.0
478,2.9425264558934074,30.913391241747032,1.0,32.54811792056596,0.0
479,-18.98960349306354,-33.27071826326484,1.0,106.19515419843046,0.0
480,-133.25363161949502,28.64215859921887,1.0,16.08169302494043,0.0
481,-40.31006489351513,-1.7258972552670826,1.0,402.4488269393503,0.0
482,-32.307568938806746,41.913322105884376,1.0,123.05231546885717,0.0
483,-78.0589264017828,-6.990682690202659,1.0,405.9694209196279,0.0
484,23.364841576833157,-30.08260019607089,1.0,6.365598740766577,0.0
485,-32.98638214430919,49.045551680677725,1.0,87.60423855789405,0.0
486,-57.881243934129174,16.733440192134285,1.0,426.9018500117998,0.0
487,-60.34510793460483,17.359738940602362,1.0,422.8930930483456,0.0
488,-55.209208202114304,25.533899840304276,1.0,343.6576738728196,0.0
489,22.41859385578698,-36.438649835909686,1.0,5.491293053937961,0.0
490,-24.36933622316893,4.627322942323296,1.0,244.05903519247946,0.0
491,-31.724941565982213,-16.426649802881123,1.0,276.0397569333929,0.0
492,-72.17265110542972,-13.258251995886813,1.0,417.64562074820924,0.0
493,-45.10461297561544,4.391629701932221,1.0,437.30500127342634,0.0
494,-66.35054385467168,-37.03290460717454,1.0,228.21632435048264,0.0
495,-33.3119931124945,-18.234698744135414,1.0,279.8319480240153,0.0
496,-33.3684578072437,64.52649835294416,1.0,33.36264867452455,0.0
497,-107.95257220153572,-75.46416172865133,1.0,5.890474148423102,0.0
498,-121.84174172277477,4.364364063767236,1.0,59.107559380989414,0.0
499,-59.638489640320074,17.87166295724336,1.0,418.6742133209995,0.0
0,-26.255100381290546,-41.40206354063388,2.0,3.0925991066583003,0.0
1,80.54653914470724,4.269524837357957,2.0,391.485109411602,0.0
2,63.08907304347991,-33.07233091979876,2.0,270.8734507019981,0.0
3,116.84404292048643,2.4700639985885853,2.0,82.7713761565683,0.0
4,22.830366363848754,-6.770201514361523,2.0,226.2404770017014,0.0
5,85.27375835716339,39.971054210956645,2.0,144.33499719566288,0.0
6,93.23593783067079,9.779357369458554,2.0,256.6709980947847,0.0
7,107.02199440670702,6.826422073161501,2.0,142.6434415053707,0.0
8,85.58007044637122,27.476437351984174,2.0,228.5298065901269,0.0
9,48.14788855288346,31.85937616164251,2.0,263.1351764114499,0.0
10,34.49507992272933,-25.85243300870052,2.0,240.30623180824196,0.0
11,42.053317086412235,-49.76723681481698,2.0,105.60282900833778,0.0
12,94.76380815545312,-16.855854217306607,2.0,218.1891710242465,0.0
13,100.50853162743894,-43.73376353160176,2.0,69.43528762498607,0.0
14,21.724354202086914,6.561958813428892,2.0,216.3253341931147,0.0
15,60.37104847036159,-67.7516815216096,2.0,39.03155049842322,0.0
16,112.41932306725482,29.939058564927112,2.0,66.02873029217142,0.0
17,45.091194126120975,10.471945047904278,2.0,415.79828499614246,0.0
18,72.78128647809716,-32.211748946276586,2.0,256.5719621399943,0.0
19,31.034311184143018,3.051168760093067,2.0,312.0984826917729,0.0
20,55.70488241596242,7.649699170599255,2.0,479.0712084718279,0.0
21,74.19034236309754,0.9486281237661722,2.0,446.85683272921443,0.0
22,69.7621664146579,-24.872406451375937,2.0,336.290951340014,0.0
23,35.74441345855149,9.075172243243102,2.0,344.46803659662953,0.0
24,59.617202538459345,-20.935015055463918,2.0,391.9133070860914,0.0
25,60.881191811559454,-55.44935731582067,2.0,90.56322728359193,0.0
26,39.67211480598803,-16.38945576252966,2.0,342.34180471198573,0.0
27,49.373692904557004,-7.002526414746893,2.0,456.9773269833648,0.0
28,59.67053937342862,2.031810129172202,2.0,498.8244960054899,0.0
29,58.5979169211686,-34.00112319912641,2.0,262.7626916913363,0.0
30,76.57873574651838,16.809063973905467,2.0,366.84592090343955,0.0
31,43.00377060215369,55.63716773611609,2.0,76.27953064217162,0.0
32,73.00591460945341,-10.030090112613777,2.0,430.4122041025579,0.0
33,102.25249523881214,9.475894284095814,2.0,176.42657885147685,0.0
34,74.45986819358413,11.216823500620027,2.0,415.1126008824202,0.0
35,49.83550497553395,-52.96327401096097,2.0,99.36661932777783,0.0
36,27.0869605020687,-15.763909603353145,2.0,238.58757254970467,0.0
37,36.01138608722313,27.527410321180245,2.0,238.39639454101174,0.0
38,-1.466220136055,9.25828399832641,2.0,58.44264545568694,0.0
39,27.335385517310087,-28.67873365321635,2.0,175.02265627061908,0.0
40,108.76593978252093,6.834411093094747,2.0,129.99324800987355,0.0
41,55.10251061594537,44.66081103336574,2.0,162.90682426291397,0.0
42,74.93534506922306,-43.484194860195025,2.0,154.50046940396288,0.0
43,105.69137235258212,15.683422011385995,2.0,136.74584813296713,0.0
44,77.97785578946875,80.91030787832325,2.0,11.002456124210129,0.0
45,67.21902469635914,-27.925970731562472,2.0,314.9456966524966,0.0
46,65.4705515948962,-4.522290409831671,2.0,486.200113573369,0.0
47,53.45922056851113,14.508210368055577,2.0,434.3725443717665,0.0
48,90.71150571896125,28.744415887952425,2.0,187.08947373729515,0.0
49,68.58175634678689,26.402474251318278,2.0,325.8446621811309,0.0
50,-2.258943103339469,-24.20203151004575,2.0,41.92015788915522,0.0
51,55.54530756544573,-6.478833940225899,2.0,483.1194302539901,0.0
52,46.72405348307811,31.179950547405404,2.0,264.1681510455185,0.0
53,14.256821526956202,20.457909575511962,2.0,123.9189661774709,0.0
54,87.16215628170366,25.91853912651766,2.0,228.49695262166185,0.0
55,74.29203590605385,-2.4641241268748306,2.0,444.8582829527819,0.0
56,-22.243533412117202,-32.90691521860686,2.0,6.393227895450311,0.0
57,39.5237517743876,47.670378450780994,2.0,112.0781090065892,0.0
58,27.549674426743245,12.729386545828085,2.0,254.5695955733238,0.0
59,81.88506776311615,36.130507723802836,2.0,185.5439079030601,0.0
60,92.52531488716647,14.63416907774998,2.0,246.63533493268224,0.0
61,81.52424941627345,-12.307988943945505,2.0,355.3359595481174,0.0
62,68.0359093660362,-29.594790749433514,2.0,296.52999827912765,0.0
63,47.81564150158803,4.977163845070487,2.0,454.12332030245665,0.0
64,78.75082892867722,20.07173912552731,2.0,328.8030845962403,0.0
65,45.36174380865742,-10.641907455474549,2.0,416.8171715308033,0.0
66,40.78075262792346,6.706486912265788,2.0,397.18814221203684,0.0
67,29.567236552444307,-8.348339615528213,2.0,287.53922459813555,0.0
68,-6.2640219421751056,-34.85382666826734,2.0,22.20516357800256,0.0
69,47.39978504349559,-29.905021075130332,2.0,278.54121607439583,0.0
70,47.900568000397016,-22.877809377219265,2.0,344.6406608294726,0.0
71,100.94726782082294,-8.451309032518681,2.0,189.32016215665942,0.0
72,40.88545935036327,19.776035107468413,2.0,328.4399702996188,0.0
73,96.93236641709791,21.601266371969288,2.0,180.83772813670834,0.0
74,94.35472370957618,12.719345067498008,2.0,237.23152284209615,0.0
75,102.04780460322618,2.22320950120928,2.0,186.72370760657145,0.0
76,86.22975086658938,-23.654798244063983,2.0,250.01605808753308,0.0
77,37.65008051569014,1.143576373238465,2.0,378.5586674419841,0.0
78,84.48638978760026,-5.432648549759963,2.0,352.52085726070874,0.0
79,12.330476424807927,-11.23195031148309,2.0,131.9055021014166,0.0
80,48.1952942158926,31.866130652456683,2.0,263.236215410065,0.0
81,14.628414333215929,-27.1660841363296,2.0,105.73693431794462,0.0
82,57.31856280460025,-39.02253621609719,2.0,213.71358781101074,0.0
83,53.45511478217714,8.458452872327792,2.0,469.2159581411576,0.0
84,62.30594986977873,40.71578364530587,2.0,198.47593380573966,0.0
85,43.12415814680122,-2.8087662860752878,2.0,424.96478945120987,0.0
86,45.802602530952896,37.601998382560005,2.0,203.7963522939191,0.0
87,37.624006399477125,27.90321943924743,2.0,245.64807124130542,0.0
88,70.7553972434103,-36.86439045754713,2.0,220.37959978814814,0.0
89,76.9641391807821,-25.359707273541055,2.0,298.10424046689815,0.0
90,95.42388847595439,-14.761474260179234,2.0,220.6134310018539,0.0
91,104.38916213962096,-70.38848072697894,2.0,10.669844249282532,0.0
92,85.87538431185182,-10.163315242088087,2.0,325.4663045730154,0.0
93,83.74415558798086,-10.61620012737857,2.0,343.36055708926153,0.0
94,89.53243426846171,15.3080330899024,2.0,270.39546434146007,0.0
95,23.539367487401847,12.395297926437394,2.0,219.35851990883995,0.0
96,62.62070631586344,7.398985599508507,2.0,483.1748537846765,0.0
97,52.05283158985802,19.89034930520522,2.0,387.5048584429373,0.0
98,41.306173147779795,15.225232372346348,2.0,362.0137025024943,0.0
99,64.83239251426097,-62.96995403339959,2.0,54.52926181091554,0.0
100,17.455129125508186,-3.133910857970095,2.0,181.91863440880493,0.0
101,17.594279426665423,1.5757765388448581,2.0,183.86532087627472,0.0
102,93.01404788070897,62.11717283105555,2.0,31.99110228840419,0.0
103,78.97625346872498,-11.76025558410546,2.0,379.0689844666601,0.0
104,37.248523772332874,-50.060327436747365,2.0,93.20427821132927,0.0
105,65.9953665392075,-12.706433057338588,2.0,448.0669306820391,0.0
106,35.50922427058676,44.373686682004234,2.0,119.99915164107657,0.0
107,126.51486071074335,0.2912462538134626,2.0,42.80509998926722,0.0
108,33.73108264614085,-29.53903113616806,2.0,209.87061482856274,0.0
109,92.64633333921256,-37.07598222624468,2.0,128.87254727558076,0.0
110,31.310794459303384,-31.112828636285546,2.0,184.8536480675876,0.0
111,53.38259298486512,-28.001685645599743,2.0,315.6620815414375,0.0
112,40.91581886987302,-45.60607703040789,2.0,128.60729357025176,0.0
113,112.2608388148871,64.77696160497844,2.0,10.656135828842629,0.0
114,55.23181386673629,-54.90550215464453,2.0,92.49841986537758,0.0
115,65.21173994407796,26.62705494996273,2.0,332.16407519260196,0.0
116,70.06914596210001,18.630851222528825,2.0,389.7258243818614,0.0
117,40.65424404416077,-55.48856567447519,2.0,73.41599882193532,0.0
118,79.10903416994469,21.06976967784278,2.0,318.97522723794833,0.0
119,92.47537872784676,19.522267968831315,2.0,225.1931682510179,0.0
120,88.62052044903157,48.51662056594084,2.0,85.78397136696967,0.0
121,105.33504321925864,-65.58160907135327,2.0,14.634449806063326,0.0
122,72.30937181865131,-58.871062274159975,2.0,67.01955398880601,0.0
123,24.0433978649733,-11.366636217824126,2.0,226.91260791522365,0.0
124,126.8744816882624,14.22768867173812,2.0,37.247881993352586,0.0
125,76.64727330721865,51.196261409466736,2.0,99.9333195473954,0.0
126,86.4080729289711,-16.404291248106098,2.0,292.2678942605649,0.0
127,132.06649957827233,65.06082877162444,2.0,2.6582505234624674,0.0
128,60.83259375938333,-42.4360009337566,2.0,183.78574703452577,0.0
129,83.5738376075977,-79.36743094256565,2.0,11.093086041498902,0.0
130,55.54195545495518,36.293711088229685,2.0,237.8809952298024,0.0
131,67.28357417107951,-13.49262712729178,2.0,438.7791395870378,0.0
132,60.46229694473878,-33.71396013093074,2.0,265.87536316306415,0.0
133,16.82537891538989,-0.8248932398434619,2.0,177.44272865578588,0.0
134,41.93444424571297,-55.87829151048375,2.0,73.59941790789141,0.0
135,-3.7643265841389137,-38.684476921087146,2.0,22.746198742792735,0.0
136,37.5884591471321,-1.5473659620341098,2.0,377.75092134692835,0.0
137,97.55248722526468,24.17737675267245,2.0,165.07865780635018,0.0
138,52.901899123092264,-39.42719963888453,2.0,204.9988050001259,0.0
139,31.860643163866808,39.3147600137425,2.0,136.45727557095924,0.0
140,13.772723182039044,-18.266674974012776,2.0,126.72691135860187,0.0
141,65.03536907422298,23.073979151105767,2.0,366.7716737192345,0.0
142,67.54983371537138,30.04417071678209,2.0,293.3797945140679,0.0
143,82.65931047583621,-30.450346009593034,2.0,224.5811316060445,0.0
144,109.83306457003712,-14.808496881182437,2.0,111.40244360750701,0.0
145,-1.361761260422,13.589755231653177,2.0,55.71185671103337,0.0
146,45.474629674230926,82.50358591062354,2.0,10.133175313160036,0.0
147,37.55836279295027,-9.50370367805153,2.0,359.47235833618254,0.0
148,104.93871700894019,8.779202853319164,2.0,155.99922649857587,0.0
149,88.69364176265387,-11.436730535192245,2.0,294.2822305047788,0.0
150,53.76195178479058,14.003877206118316,2.0,438.7985479885061,0.0
151,32.27762677789798,-24.485515537158914,2.0,233.82406194753605,0.0
152,70.94305441993237,-43.39178585437694,2.0,164.3591415191775,0.0
153,104.06929168568816,49.773469851950985,2.0,42.919655554221194,0.0
154,26.83342133155716,2.1745198846699103,2.0,270.65848772065567,0.0
155,45.39525468130746,5.744688100227283,2.0,436.05777671968633,0.0
156,88.83488803554422,16.105192276917574,2.0,272.7600716884103,0.0
157,104.88925990897724,30.202076024414147,2.0,98.33497245389182,0.0
158,26.491802214467548,1.022038392233557,2.0,267.8026655140953,0.0
159,129.52179219191947,85.16718266842864,2.0,0.6063844306383847,0.0
160,46.150875674743354,-9.525534736365543,2.0,427.36768583453886,0.0
161,12.15791468787009,32.47055843885032,2.0,78.0440562975914,0.0
