,x,y,clusterId,weight,layer
394,-2.143218734947631,-11.552282115635434,1.0,347.31288463144364,0.0
395,-56.89718141421395,-24.530251474724714,1.0,203.37933188899015,0.0
396,-37.24323720823236,5.967555627404467,1.0,451.03627903515087,0.0
397,-7.786487157352127,-15.320799853353135,1.0,372.2591896866362,0.0
398,-93.30901497994668,-42.76829021599517,1.0,13.546617562692703,0.0
399,-41.94109256868851,-20.14564088000264,1.0,340.25415079483935,0.0
400,4.393230525516113,35.378185445245435,1.0,154.35991467587712,0.0
401,-10.896465781330763,-2.958523032119748,1.0,445.5190570986692,0.0
402,1.5485790373998398,-37.81113364839416,1.0,152.74499531183372,0.0
403,-68.19507077191324,0.6607954030823893,1.0,177.29271154975294,0.0
404,-21.2446148654089,18.74563574811782,1.0,408.11604402062534,0.0
405,-41.61060716648308,-16.939620519917852,1.0,365.7340478652724,0.0
406,-11.664087416244538,-30.943025563265547,1.0,266.10107347010114,0.0
407,-31.452175479876015,-2.006118381280446,1.0,487.47751457806675,0.0
408,-31.228464817076116,4.8344686686929625,1.0,483.0264957719896,0.0
409,41.951279455735374,3.2838049572142647,1.0,41.19653293615444,0.0
410,-51.93845776177618,18.26717111017797,1.0,277.568897999501,0.0
411,-52.95665272997207,-24.712441722656177,1.0,230.70034247139705,0.0
412,19.78605733111523,-31.29755297014633,1.0,95.21073328058102,0.0
413,-42.83062111315931,27.23530847096941,1.0,277.51908967103884,0.0
414,-37.73146159289961,-64.14168719459107,1.0,46.475058512221466,0.0
415,-99.99500769441354,-7.370284652653249,1.0,21.324267073929633,0.0
416,-65.41423952310328,6.001126721286686,1.0,197.78997228481776,0.0
417,-96.7880356256065,42.900750131992126,1.0,10.268228653067862,0.0
418,-76.7529881627239,22.966949703062216,1.0,84.23233697209523,0.0
419,-77.36716868364616,3.140665422580952,1.0,108.37711084889861,0.0
420,11.244231447688648,-21.056700511144204,1.0,188.3837120225988,0.0
421,-8.264107536996846,-19.54247621153644,1.0,346.1357949348946,0.0
422,-5.165404902100278,-25.119410479814707,1.0,283.0148132131471,0.0
423,-34.290897019835725,-19.233095977276506,1.0,388.0543706997493,0.0
424,-22.670206081208047,7.300296705136104,1.0,483.9514608326254,0.0
425,-28.83943077992963,-7.910118660332501,1.0,478.97932251817133,0.0
426,17.405887741846236,-21.738530257904184,1.0,141.60475453147365,0.0
427,24.043506012045945,-25.862635879134192,1.0,90.62696139166597,0.0
428,-38.2939717504806,-45.291846375257876,1.0,145.00747637826927,0.0
429,17.1491159756834,25.262618569380027,1.0,130.72312037050537,0.0
430,-22.46348330601156,-48.977059236297094,1.0,131.4193710940012,0.0
431,-31.776553280239987,32.427685326665085,1.0,271.75446584823527,0.0
432,-29.787126531708353,20.748387884833065,1.0,388.66292168135976,0.0
433,-32.02590383666968,-11.31072033739676,1.0,453.09892385742546,0.0
434,-47.58685771794616,-43.11682614230018,1.0,134.07119517231365,0.0
435,-7.305345331147027,12.7358941868543,1.0,383.9646262509096,0.0
436,-102.53373411220092,27.254198164463233,1.0,11.731003227642994,0.0
437,-72.2462630636594,-4.433508087759275,1.0,143.10402068176268,0.0
438,-13.918667175192835,9.019008650615241,1.0,446.3921590590986,0.0
439,13.897278080349707,6.760284955198293,1.0,210.3270759458083,0.0
440,2.959203175966646,69.04142106355273,1.0,22.923080491069626,0.0
441,-30.013113249429047,42.513499398017004,1.0,180.6454856103568,0.0
442,-49.08148112052504,11.609617862850387,1.0,336.14815813335446,0.0
443,-28.313249446852467,-46.231124131909354,1.0,151.5796419071468,0.0
444,7.420561899024399,8.663204769370799,1.0,267.460681434721,0.0
445,-48.389381642867576,-0.7906212774440934,1.0,368.8303732606925,0.0
446,-19.69693168959747,52.34551148287839,1.0,107.41856650111312,0.0
447,-35.06425252352373,30.69686571847086,1.0,280.0134632930346,0.0
448,-26.002628367636564,-38.75367956249289,1.0,216.95496481824355,0.0
449,-39.67712885815033,-24.425189023744945,1.0,318.4586245432021,0.0
450,-87.39360490475357,5.559264281803348,1.0,56.524930665826254,0.0
451,-55.50360085206985,6.887416247523015,1.0,290.4196349852456,0.0
452,-9.289557219826069,-42.92585574215305,1.0,156.61712803611488,0.0
453,-18.523351712949996,-1.6834429057631337,1.0,487.714303697532,0.0
454,-50.242835893173456,-26.18086106984454,1.0,239.8009179299937,0.0
455,-69.5678445561249,36.5910005836277,1.0,78.82877122245867,0.0
456,-78.11924284113623,2.8006686061351016,1.0,103.82065394028034,0.0
457,-44.718722766550286,29.291462831317943,1.0,250.11768083683566,0.0
458,-82.55064741043392,21.42402752989369,1.0,61.532866504849615,0.0
459,-20.75193185510899,-6.370589258232863,1.0,483.9761379387302,0.0
460,-39.35822242211709,26.23677588675646,1.0,304.1888349528342,0.0
461,9.99691594138072,2.596461573877426,1.0,252.25163296339682,0.0
462,-12.906770945213404,10.327751024199392,1.0,434.4597494225508,0.0
463,-37.55084367794602,6.144539854160712,1.0,448.5946692573974,0.0
464,-22.78001366572164,-11.576507092944718,1.0,462.85649841815933,0.0
465,-61.39932237309873,-19.182389830917256,1.0,195.21902372561829,0.0
466,-69.1599310700009,-4.515578634652168,1.0,167.31720678451714,0.0
467,-34.675739668618704,-16.782464391035923,1.0,405.90704582397217,0.0
468,22.871031124469773,-23.85988078718048,1.0,102.02346162968533,0.0
469,4.101712486589523,-2.92575110921622,1.0,310.86140195692525,0.0
470,-46.180840135091856,26.182179659626748,1.0,266.27599998433266,0.0
471,-10.98941329609922,23.632090819298732,1.0,328.7475655413477,0.0
472,-45.003991940070726,33.94864320969507,1.0,211.03280925085042,0.0
473,-16.20058865079509,-23.242547666180972,1.0,354.7706837460267,0.0
474,-17.90071964107728,14.092941714888319,1.0,435.40157748737033,0.0
475,-66.69226662417518,61.02530700678222,1.0,24.046237696308516,0.0
476,38.54937277490552,3.9250298376751287,1.0,52.58471672828399,0.0
477,-1.681042834559296,49.45433885983854,1.0,94.9900137518504,0.0
478,-4.127079488348098,-59.08895816844916,1.0,56.42088138158533,0.0
479,-7.335013655048932,-9.980207970232557,1.0,397.78440298939154,0.0
480,-31.71327838169902,14.07366307533528,1.0,436.82492602284776,0.0
481,-70.75170683285032,44.59399527736304,1.0,51.77552209990356,0.0
482,0.3210947436217566,0.2245992108479069,1.0,350.15687700501445,0.0
483,-39.38875845879599,51.30825942340976,1.0,103.2411039502881,0.0
484,-4.652246971461189,-50.426979776677285,1.0,96.72574228104541,0.0
485,-24.935458119866478,-9.754896681749235,1.0,474.2526627544022,0.0
486,-11.41877913187042,15.579397029735272,1.0,394.37135974910814,0.0
487,-44.76690706114176,-20.230372155756218,1.0,320.5904484922216,0.0
488,-11.372613315343047,-32.70411672262266,1.0,248.9466706121405,0.0
489,-12.489287591742636,8.305797342864832,1.0,441.1248713643658,0.0
490,-38.10502164681617,-3.4945228597086766,1.0,451.42616663315385,0.0
491,-16.120950231753582,-68.39619038745421,1.0,35.58410310133876,0.0
492,-74.53700788090337,-19.309146564572966,1.0,103.9787785307234,0.0
493,-79.99655169870877,28.654515546844188,1.0,59.03361394467498,0.0
494,-33.3429658242087,-31.199603707560357,1.0,280.10158705550054,0.0
495,2.7410082658514234,39.23343865644214,1.0,138.64640585605633,0.0
496,-50.55859173912373,11.600827511081512,1.0,322.7667319770735,0.0
497,-52.21137241515638,30.632327556231015,1.0,196.75167235979364,0.0
498,-33.09906226077775,14.19087099797791,1.0,431.07767937405004,0.0
499,-59.276203704125926,-22.858997607897415,1.0,194.72972894371748,0.0
0,-5.6047920230031565,-29.252562671825984,2.0,184.7215149602338,0.0
1,27.042728422591676,-18.43060807887606,2.0,413.0525131367156,0.0
2,89.58295741109832,-4.738213917687943,2.0,48.66384728810098,0.0
3,-3.812283747053968,-19.153242182481453,2.0,257.13756657532736,0.0
4,11.531899942152856,3.9952788031341155,2.0,448.07835382037035,0.0
5,26.865802495524264,-29.735734614892944,2.0,305.34556528416596,0.0
6,29.55478112280064,-3.0639500757029117,2.0,491.6991701380455,0.0
7,-8.299183779685762,44.549170903393204,2.0,89.65929163289991,0.0
8,12.607847243147862,11.86392891988245,2.0,424.57894251119166,0.0
9,69.62552065425321,-1.96092388925274,2.0,165.02845651806888,0.0
10,35.16876577765787,1.185980433587479,2.0,471.71742376880326,0.0
11,44.407110120530895,-12.19206805647298,2.0,373.45014568501597,0.0
12,-0.3326110145810901,-21.9262482204623,2.0,268.0024522706263,0.0
13,28.655902266101183,-10.754525582908718,2.0,465.41398385233987,0.0
14,45.701557003198104,-1.610670775611123,2.0,393.4999852027501,0.0
15,-2.1619071065182105,-24.471624196376908,2.0,237.94417916212225,0.0
16,62.4609841127091,33.72434395644053,2.0,121.89160310599715,0.0
17,-10.701796481763566,59.50353305879912,2.0,34.44788834149527,0.0
18,-18.143987427232922,-48.36941502545926,2.0,48.45894811804752,0.0
19,48.538560229147066,8.53591205970742,2.0,352.94636029895975,0.0
20,-9.151890268524063,-9.418410277279923,2.0,248.9752814005007,0.0
21,25.037985608310876,40.190194204900465,2.0,203.82162733990214,0.0
22,19.768951009537474,-7.720075429205351,2.0,476.4177413394703,0.0
23,4.404064723402694,-15.255221361498034,2.0,347.1148460336108,0.0
24,-7.077383484048539,29.51924111138741,2.0,173.96625805991752,0.0
25,36.902899512224714,10.984806499980765,2.0,432.1880875769455,0.0
26,98.2544032088843,41.025871877738155,2.0,9.957378073421376,0.0
27,50.65542811142225,34.78263078735162,2.0,177.11731733735536,0.0
28,12.456159925046505,33.301786827887,2.0,247.41732128358555,0.0
29,-4.276598886338945,-59.03105891554654,2.0,44.813311737738566,0.0
30,11.895063435036143,12.308752135811979,2.0,417.81037717298653,0.0
31,-21.518203864963645,16.493177954392245,2.0,129.19106418205988,0.0
32,4.495882866389326,11.366959080309213,2.0,368.43341357604544,0.0
33,89.78866968295655,-31.24746643069122,2.0,28.224123493623757,0.0
34,-10.168104297928323,15.851792659376333,2.0,218.743503380215,0.0
35,32.33663475109687,2.420716461947255,2.0,483.69239946871,0.0
36,24.894935291168764,6.842512334609563,2.0,487.159151076693,0.0
37,20.170057376417198,-5.210539403336204,2.0,486.1730974484568,0.0
38,-9.577363852888986,20.90326411893286,2.0,201.87347317586287,0.0
39,47.4157438003901,21.20445202099579,2.0,294.61422531280914,0.0
40,40.43839595893612,-29.23486747171361,2.0,272.42787666171273,0.0
41,42.84423458471209,7.986571263314449,2.0,404.3470881348214,0.0
42,22.561489383832207,-43.31091432609222,2.0,175.76956676342203,0.0
43,52.539275183921234,74.32010402731329,2.0,15.251371980325931,0.0
44,-53.8000304624002,17.503480429305903,2.0,13.392702535968873,0.0
45,33.570049034759286,-42.09654781516266,2.0,179.34192261525726,0.0
46,14.488782897884962,6.062611837550031,2.0,460.7278732965578,0.0
47,42.08160345761622,7.715410460352355,2.0,411.3467689494148,0.0
48,37.99618451270483,-30.41537808907297,2.0,272.2804286185013,0.0
49,17.37756568760508,-12.919516191128137,2.0,441.2446753347359,0.0
50,55.5302627158253,-45.577251391177334,2.0,93.94681017716171,0.0
51,43.61825605827559,-25.906817275445064,2.0,284.0533825758301,0.0
52,-7.146772273747423,31.873773519030117,2.0,160.14489256857235,0.0
53,44.51348632643524,-14.522147303939567,2.0,359.92768918734305,0.0
54,7.300476059835535,-3.8849412316086482,2.0,416.6233555260914,0.0
55,81.02373768561787,-29.57503946338259,2.0,53.78386817952955,0.0
56,39.654281057544345,6.625438654906778,2.0,433.07753224011554,0.0
57,24.918894726643508,6.435817890835109,2.0,488.6240943525818,0.0
58,-26.220101508109806,-2.7969280812260835,2.0,115.90405794542183,0.0
59,20.249982879325334,20.755512101855008,2.0,388.67549620841885,0.0
60,0.9277852322102511,18.233946027830356,2.0,301.25893603408986,0.0
61,13.06053307992769,61.90997633799418,2.0,54.92973058168408,0.0
62,29.671897636603,-9.911320010948732,2.0,467.7376692320649,0.0
63,52.310308075562745,-37.09097730930248,2.0,153.84491184036597,0.0
64,121.07391305771375,18.01429844703595,2.0,2.475481496978936,0.0
65,15.782595462156143,17.47951220068422,2.0,402.4887099497813,0.0
66,46.8384506037386,1.1200131533992201,2.0,383.3532126814172,0.0
67,-5.538885465132665,-56.639839233767155,2.0,50.110072468341656,0.0
68,11.4326443668608,4.866271928559291,2.0,445.4964833758833,0.0
69,-14.834263749357419,-48.65753225866872,2.0,55.57655412945005,0.0
70,71.97143147581482,8.310724200927234,2.0,141.2464373653221,0.0
71,50.53509947810218,56.78267006693494,2.0,58.038171170492305,0.0
72,12.833043905910644,-12.993297797653048,2.0,419.2948732474147,0.0
73,-9.90672363982587,-22.473162627889998,2.0,191.923270135316,0.0
74,39.20553131957413,-46.59958607073619,2.0,133.76677484203194,0.0
75,22.7703429716528,43.83245007551719,2.0,171.47995922202097,0.0
76,36.01234938850554,-46.720029871721955,2.0,139.0160992369869,0.0
77,-25.762512667307433,-28.503465040581986,2.0,76.07157303082134,0.0
78,21.369319854245187,-3.0959868924359344,2.0,493.71566768764643,0.0
79,-5.602861869192807,54.53172627123595,2.0,56.95435401437917,0.0
80,9.821274448025388,-8.888684350167804,2.0,421.0358000110267,0.0
81,76.20193870889284,4.778280668753238,2.0,115.06047090818132,0.0
82,18.297270644796743,36.168072673789844,2.0,235.78262176493308,0.0
83,75.4810866781215,-40.5082144176358,2.0,48.776269086034134,0.0
84,36.98078251517844,-58.17707732561512,2.0,70.42484884310952,0.0
85,53.47748741649504,26.625075900813236,2.0,214.91451511220754,0.0
86,5.771477419348887,13.140796786984023,2.0,369.91214492455754,0.0
87,-35.64583580499683,-8.128715329898696,2.0,62.465334673373306,0.0
88,22.72858758165055,-52.97490426559363,2.0,104.86394700334257,0.0
89,-0.8931823520525555,-55.80101287226958,2.0,61.08517785708456,0.0
90,3.058244322479222,21.68211222990702,2.0,294.702577434399,0.0
91,-0.6605759522001726,-13.722755589252676,2.0,312.3658887649501,0.0
92,30.751429438079008,19.596305922266897,2.0,396.5844980518384,0.0
93,-14.606029755890681,-5.853493792063213,2.0,205.22512606974848,0.0
94,23.650797863488886,19.454627269166572,2.0,404.7739353670319,0.0
95,45.072886152618715,67.80972392205737,2.0,31.069624713767396,0.0
96,41.74319697006635,-15.26464224867525,2.0,375.93528579673153,0.0
97,26.14917391569815,-4.052524199419858,2.0,495.0954483529763,0.0
98,-14.479172806968819,17.718695556985537,2.0,176.6726368461284,0.0
99,39.56732074729582,-19.899218046030917,2.0,356.6400989109996,0.0
100,0.8722707166653549,53.257756228757046,2.0,74.84516229770779,0.0
101,13.60075903735586,24.496161882674837,2.0,333.3023260882007,0.0
102,42.181401424543594,-44.746763575527886,2.0,139.5236309370602,0.0
103,40.18849587960307,20.4769244191349,2.0,348.4517790772111,0.0
104,15.030932105477335,11.93298260198668,2.0,437.1545402067948,0.0
105,56.20520645203703,-54.56818655472935,2.0,55.66530411260301,0.0
106,-5.084060521305272,69.16097974411284,2.0,21.2094317811882,0.0
107,44.64458169956133,-13.880775186782996,2.0,362.55337470190653,0.0
108,14.474160652239336,6.939117666962267,2.0,457.74191284727,0.0
109,30.07024866928357,-73.87418657615382,2.0,23.770369848671734,0.0
110,37.35101214485688,-27.142363580625066,2.0,305.0810013897663,0.0
111,28.213271577999528,28.779654236558397,2.0,313.78961904221046,0.0
112,-11.055351376528137,21.96859652892234,2.0,185.72564258446556,0.0
113,57.09720810612757,12.78873652571982,2.0,257.5967996852424,0.0
114,21.738484642890153,-7.075336431038919,2.0,483.4205895826161,0.0
115,3.4279298054092457,-30.705419725958965,2.0,228.67174233896154,0.0
116,-16.935636684700505,94.90976976153074,2.0,1.26268487784767,0.0
117,32.01335652130391,-27.065840657046863,2.0,323.85771399382173,0.0
118,-0.6673944839825872,46.79297109181816,2.0,102.73626426420232,0.0
119,62.30190777905521,29.39831146813545,2.0,142.80003539817508,0.0
120,23.062841440105807,6.005220761655784,2.0,489.0616277779478,0.0
121,21.025426920192672,-16.66908029133855,2.0,424.7353084442989,0.0
122,39.86870664424796,-9.843743902153546,2.0,419.03472955967067,0.0
123,40.54489343473236,37.4592788754056,2.0,200.49862404600592,0.0
124,21.803665836073765,11.888344450361872,2.0,459.62642994243714,0.0
125,-18.154118768878014,11.788857395381845,2.0,164.48176210859083,0.0
126,100.61013419584653,-34.51835366031987,2.0,10.76826114752318,0.0
127,-34.89226916664461,-47.189899793834016,2.0,19.77907301584448,0.0
128,12.289791838716889,-11.577475875785868,2.0,424.279701037169,0.0
129,26.074993181735074,-59.4133807616392,2.0,70.30780824145965,0.0
130,18.83815393922479,3.3345992417143897,2.0,486.54872142883517,0.0
131,38.99661828542467,-17.64552231259431,2.0,377.20603622923835,0.0
132,-27.523647792313398,-54.10103582827902,2.0,21.24051647556455,0.0
133,37.660966655703525,-27.337209799845045,2.0,301.98369740418195,0.0
134,32.030785915325296,-22.276718464435298,2.0,369.2412575945211,0.0
135,61.30231203155736,85.0164489539439,2.0,4.3363036514078654,0.0
136,47.34608507625976,-26.18452290426768,2.0,258.8600782583746,0.0
137,22.593366316132816,31.23234071336845,2.0,289.8804678991874,0.0
138,-4.938049937365406,-65.86583073872802,2.0,27.289446347741944,0.0
139,47.550414577722066,-30.9722762609637,2.0,221.22094093594805,0.0
140,32.27771872810473,-50.41302120523155,2.0,118.30354198549249,0.0
141,42.67548259780057,-32.218451259615634,2.0,236.12406915085077,0.0
142,57.977105304110275,-20.32374919377525,2.0,217.23341071954593,0.0
143,53.85128746220065,52.57831942569028,2.0,67.7851671484905,0.0
144,6.5408244524813846,14.446315597334564,2.0,368.4721792992496,0.0
145,42.7686323812698,-9.394262550070366,2.0,399.4852041763066,0.0
146,-22.366911647249182,6.355562027011026,2.0,140.57054946295142,0.0
147,34.60935416866432,22.07977196978231,2.0,362.2975611579173,0.0
148,38.909589518564225,-4.101343939955632,2.0,444.8673026358211,0.0
149,3.6387466777672124,12.810799942374185,2.0,354.2243487164692,0.0
150,9.291223484488544,-28.705575705731594,2.0,275.8156449384868,0.0
151,49.93695570296266,30.62970781937266,2.0,210.17160052741534,0.0
152,13.43292671051809,-25.986773447127224,2.0,318.9718252982628,0.0
153,5.564186707057676,-11.366737340783747,2.0,377.2723098122996,0.0
154,-0.02797773923734681,-60.795842616051814,2.0,45.29516245911779,0.0
155,83.41963859099864,-43.032931938989094,2.0,26.83700617996992,0.0
156,90.03636666332261,-24.806105228335674,2.0,33.882596929690266,0.0
157,38.469404500639925,27.724078159460028,2.0,294.9491280894157,0.0
158,57.906741677850235,-26.846679452677186,2.0,183.5724285059957,0.0
159,53.946986380250294,12.449171832074013,2.0,288.0089302364252,0.0
160,-9.913226340739328,4.747907022570526,2.0,250.8610530945851,0.0
161,-10.520965185028068,-13.564305167516654,2.0,223.95051907072866,0.0
