,x,y,clusterId,weight,layer
686,58.50033666886287,-4.5762640523543645,2.0,408.6372068421541,0.0
687,53.29693116962563,-0.23424406922038082,2.0,453.20779910264014,0.0
688,75.95226588464841,-19.314709992832444,2.0,198.19705051962137,0.0
689,31.95244501855661,27.14478462932065,2.0,320.3049115714516,0.0
690,25.207453745733208,-62.25090300776393,2.0,51.4271782726579,0.0
691,40.648747202555775,-7.018112294998295,2.0,486.3901123636038,0.0
692,57.85945892572472,-35.508597792761044,2.0,207.87353325172282,0.0
693,-26.933035772402036,46.7992219036099,2.0,12.291921939110713,0.0
694,36.00915969464331,-15.634185137611677,2.0,432.66626535104524,0.0
695,38.51959267417702,-21.88239765577582,2.0,382.74489286815026,0.0
696,-19.617194277174335,-35.81030832803382,2.0,34.04267024883826,0.0
697,5.144647432022552,13.755536885626997,2.0,229.18894859859887,0.0
698,9.797675331813412,10.365424466487427,2.0,283.7663497668735,0.0
699,65.97201771509279,-43.16334973220334,2.0,122.09738348285435,0.0
700,42.33293467555446,-25.899115518820153,2.0,343.4143279138127,0.0
701,29.16609172670495,-0.26475816617483905,2.0,468.4182613715126,0.0
702,20.182528863551884,13.79488968736353,2.0,361.6590464861059,0.0
703,-17.721054932761234,29.385927573631758,2.0,48.61402311233394,0.0
704,10.389223695312829,8.9001559099255,2.0,293.9738918952837,0.0
705,76.22655396109157,19.998155221660266,2.0,193.12471967077173,0.0
706,2.067316442766817,-28.72910565789632,2.0,142.12279468535036,0.0
707,81.31726069694972,-15.042631541714423,2.0,170.8009370799196,0.0
708,17.17969789805091,14.024500506374025,2.0,335.6346469723655,0.0
709,38.571855204755195,22.874123413969315,2.0,373.45374061856694,0.0
710,138.8655027451665,43.02681342055652,2.0,0.7834007028532007,0.0
711,25.482724764240817,-39.173403770501096,2.0,189.61452309931437,0.0
712,78.11998048802243,10.473699760847284,2.0,209.8448583263445,0.0
713,63.19440500059566,1.4560765172747958,2.0,370.38841283755767,0.0
714,-15.094826634449333,33.66768412118486,2.0,49.3295438024863,0.0
715,60.56398789197372,22.754117769191122,2.0,296.49705321586936,0.0
716,-5.6144569287017845,-39.21609444431431,2.0,66.97272605201758,0.0
717,26.010727069626054,-18.51338301341783,2.0,370.72921872784207,0.0
718,20.14701402560595,-17.452591748741213,2.0,339.14323383779686,0.0
719,46.9030323328536,48.829429460233115,2.0,129.4787029085983,0.0
720,21.662959937781356,0.5376843585832028,2.0,414.73658123891204,0.0
721,52.246468949381104,50.526693811985304,2.0,111.38407083833478,0.0
722,29.876910453434,-0.4058283832773725,2.0,472.28610936056674,0.0
723,9.996448810243937,-30.08373063455793,2.0,183.40462954217566,0.0
724,23.251831916504802,-60.32792964241956,2.0,56.64775829725763,0.0
725,1.5450487679305311,14.68704083302002,2.0,195.0436555334211,0.0
726,69.74118465551595,-4.807749862845707,2.0,301.9787638429326,0.0
727,64.11536175715317,-2.4195165376121186,2.0,360.78136425259214,0.0
728,69.31292718102335,6.325442936301469,2.0,303.3902118761246,0.0
729,10.062099171564814,51.34032639085343,2.0,70.26869688850516,0.0
730,56.65877982555948,-41.25111049426697,2.0,166.51239156835413,0.0
731,70.75982620484751,-43.22180318324236,2.0,104.70145338678675,0.0
732,35.92877187245004,-20.868730924882605,2.0,388.9509306943367,0.0
733,46.263680159647166,82.47421023893506,2.0,11.177751130537354,0.0
734,65.20411391255863,-6.649373387778788,2.0,342.7939280164448,0.0
735,39.63965429074375,0.5354430365205513,2.0,499.8843055329591,0.0
736,46.801481845741534,-13.652206463119835,2.0,439.37885868959245,0.0
737,79.1479148787005,-42.035550171124925,2.0,79.9600063205205,0.0
738,67.73174899691408,-23.28505048642147,2.0,241.32377563461563,0.0
739,-3.546643478477364,6.018891563245439,2.0,170.88252172124635,0.0
740,22.239900657607585,48.07215958133321,2.0,116.22439176111605,0.0
741,28.045489419344605,34.80431664732148,2.0,235.6261770657726,0.0
742,34.39217926810602,12.195839453418031,2.0,452.37192296433636,0.0
743,16.623057374638954,-12.54644695723785,2.0,338.1722713228268,0.0
744,23.727142277713906,-16.73923265009181,2.0,369.38002154517693,0.0
745,44.0203929978061,-20.67784523765773,2.0,390.7576824132369,0.0
746,-9.197038868542592,19.766259586770808,2.0,104.88994161842432,0.0
747,82.98533124576167,1.571997653621477,2.0,178.8797372740666,0.0
748,-13.830272709282994,21.81954953201564,2.0,76.72900235803189,0.0
749,67.87536525628096,-15.68979735163455,2.0,283.2020133669416,0.0
750,-8.339457136312468,2.973032487249301,2.0,135.84699127175057,0.0
751,16.66893950985015,-27.5483008144963,2.0,242.39820331734222,0.0
752,15.366676243457118,12.537946351375199,2.0,327.06641163946165,0.0
753,41.17109107504635,3.11254938930892,2.0,496.93735769974177,0.0
754,60.367491878125875,-56.66471915126926,2.0,66.70743153520577,0.0
755,-13.795877778921586,-29.68713476856912,2.0,61.387531509885726,0.0
756,13.443128645460444,68.00341706243798,2.0,25.884537787381007,0.0
757,33.790679143893655,-25.602251917346628,2.0,340.0305063060504,0.0
758,23.623257205860348,-7.552558484743423,2.0,417.34776857809294,0.0
759,11.252718634491728,1.4701720206586426,2.0,315.5423075154976,0.0
760,38.46916956175928,-51.376967777604165,2.0,115.22257952050967,0.0
761,7.12431672076778,-12.479486796069308,2.0,251.54877536018876,0.0
762,17.0693387955668,-29.173557262418605,2.0,232.67838368975637,0.0
763,69.24801958932026,63.863695930487495,2.0,32.24899294722597,0.0
764,13.340515340907036,-16.523366828504013,2.0,289.478331558838,0.0
765,38.15675072395137,-31.214552649508082,2.0,290.4455000233024,0.0
766,5.808847583013154,-15.315146795420707,2.0,229.2553940799837,0.0
767,24.931830348750893,15.54837887036014,2.0,385.3540960828218,0.0
768,87.89244803881826,-27.76908997739003,2.0,91.0980561571803,0.0
769,22.166827273593228,16.808562960464776,2.0,358.1562341256453,0.0
770,48.31532057249926,-14.256840894328397,2.0,429.7800713703173,0.0
771,39.57450234789126,39.81411283337998,2.0,207.23658893769291,0.0
772,62.187372053908504,42.60572028131939,2.0,138.746526906161,0.0
773,42.19480892913445,24.336950073254354,2.0,358.8424640456207,0.0
774,62.45837857046626,-15.29266803831041,2.0,331.7800618991264,0.0
775,71.71512120519067,12.084819766239475,2.0,263.66206322430287,0.0
776,29.41767247155296,-3.3281391699654805,2.0,466.9584251266129,0.0
777,41.42773385601983,36.226152770304736,2.0,240.90462684228646,0.0
778,1.7430820017123594,-2.329839655633004,2.0,221.07144204512994,0.0
779,-4.635667280289354,94.65834014424118,2.0,1.1386704923878825,0.0
780,23.259287111186218,-5.350043387649694,2.0,421.1593188222419,0.0
781,61.81957596647848,-11.266682044892923,2.0,357.6626807660307,0.0
782,6.1071246468826175,58.693790820506756,2.0,38.96092281711635,0.0
783,66.30295402409371,-7.9787403148157345,2.0,328.61364077387515,0.0
784,61.89128398609695,-18.97960314797709,2.0,313.6397265221392,0.0
785,23.106030093843568,-6.615609903999401,2.0,416.43670437076656,0.0
786,48.69887566467216,48.63033476175658,2.0,128.86049407961855,0.0
787,49.130296453806395,-58.865036800723786,2.0,69.63339609872251,0.0
788,25.304054725960782,28.490843764022436,2.0,282.49595089699903,0.0
789,11.83207248335345,40.94388204083698,2.0,126.78317083999751,0.0
790,16.742981239853464,-3.35421093721457,2.0,367.9193832688537,0.0
791,18.664673337664713,58.00927362281688,2.0,59.8735459469146,0.0
792,39.766720071641984,-68.60716833966879,2.0,36.58393566520163,0.0
793,33.32501303606166,0.04084683894326597,2.0,487.7749557225559,0.0
794,54.81470542809211,-4.230612649461571,2.0,438.22561791071587,0.0
795,26.195374829634964,-13.150203312258826,2.0,408.57117783268944,0.0
796,31.005116005611647,17.231549985913517,2.0,405.3294446799158,0.0
797,63.777198416434516,-5.272690174694646,2.0,359.6303687574377,0.0
798,40.26609651806044,2.5999892776747946,2.0,498.10616469431096,0.0
799,34.99569830940241,44.50535313581633,2.0,164.0697616572779,0.0
800,27.173011445209262,42.778780274670446,2.0,165.09509002833767,0.0
801,59.09388881068115,-37.25842712784386,2.0,188.83028789213293,0.0
802,6.843595203727716,-30.638890098116494,2.0,161.15015370410273,0.0
803,64.55418646687018,-16.75296982624882,2.0,306.0461283179101,0.0
804,77.18833699663972,28.27571331432418,2.0,148.7273194354663,0.0
805,27.836486461941234,28.8814849000334,2.0,289.745183355605,0.0
806,41.030730498367376,5.374767101053444,2.0,491.7492425210709,0.0
807,70.87634353169607,-21.311127093636394,2.0,228.75614860195375,0.0
808,55.28637774595398,24.927748992625407,2.0,310.9311247226329,0.0
809,-26.778283544066824,-1.1671958322888125,2.0,41.94841289170669,0.0
810,13.212261971137625,40.25755957722197,2.0,136.39813766823298,0.0
811,48.97437305569737,10.526643844710842,2.0,449.5750322423866,0.0
812,65.94082306591224,-26.360909051311726,2.0,233.85610074565113,0.0
813,84.15711843290711,0.05660220172092428,2.0,169.24641041731954,0.0
814,-1.439988037039214,-19.033716617329368,2.0,157.48020660035453,0.0
815,14.327754909399822,23.393876578925333,2.0,255.8063023242109,0.0
816,33.5857063510744,-23.310955241474893,2.0,361.3552492417133,0.0
817,49.15950062992134,7.491527421856036,2.0,462.5800039362371,0.0
818,50.726994872718315,48.03490255032788,2.0,130.16710562123896,0.0
819,23.48163336502563,-33.44209814063156,2.0,230.8348086088578,0.0
820,30.003158475935138,11.302729742020256,2.0,440.589879832536,0.0
821,49.536384399075914,-38.96348035651498,2.0,204.5200865664308,0.0
822,38.23854554980355,-43.880001898413305,2.0,171.26077290750422,0.0
823,64.73820935245632,-19.38453350254166,2.0,288.8374667613052,0.0
824,31.445863235750764,24.512982172309453,2.0,343.82423094018947,0.0
825,51.71377667131607,12.185619060266351,2.0,426.61622307826786,0.0
826,4.35274257428793,-3.844799698208012,2.0,244.79868615062597,0.0
827,21.961101750272977,-36.38423473006594,2.0,200.01210374589658,0.0
828,81.93225145366621,11.42308290436369,2.0,175.08550732194175,0.0
829,-16.631221498125846,-10.242704559430939,2.0,79.40834931555513,0.0
830,73.4738213245447,44.99876005942483,2.0,87.11002023426519,0.0
831,33.059638849719136,7.358086244865839,2.0,472.3731210196861,0.0
832,1.816330294184766,-22.68910570322215,2.0,167.10371739090644,0.0
833,55.38872565559249,4.302914597744079,2.0,433.8761985316555,0.0
834,15.404787772767815,25.272530104790725,2.0,250.56169709253263,0.0
835,33.60816180578264,-18.262338669534,2.0,406.1106005964519,0.0
836,54.15454627956855,1.7976948676159208,2.0,446.52995851883486,0.0
837,6.90843361192146,37.31327531544376,2.0,125.55662239943065,0.0
838,0.03324216155572657,5.334885582253198,2.0,202.63054713419757,0.0
839,10.089656510470387,5.093669481141313,2.0,299.8187225136228,0.0
840,19.01222989571197,24.664967789510154,2.0,279.1963362302804,0.0
841,-11.284629829724707,11.474312144932556,2.0,107.80129935320502,0.0
842,57.68919370136014,-34.63384915038931,2.0,215.80597070518132,0.0
843,69.16528135070621,50.88293579919451,2.0,73.97084224651074,0.0
844,73.09153770900676,-21.018719204526985,2.0,212.8973414628117,0.0
845,0.3188061749283051,-2.8337269223514494,2.0,207.54969229677877,0.0
846,53.42197723087659,-53.12382389488624,2.0,94.31772471183945,0.0
847,35.78711333043298,-21.49587920121147,2.0,383.0022043652034,0.0
848,39.2069585517351,-44.89162574892013,2.0,163.15014126705765,0.0
849,39.496709541366606,30.61570630371434,2.0,297.0003223365914,0.0
850,83.87823566951988,-30.966667906767654,2.0,100.71108045926078,0.0
851,-11.173505365234348,51.237864482908684,2.0,27.146523296208027,0.0
852,22.992912499103458,-21.272556572339724,2.0,331.13220813758255,0.0
853,26.60805830051589,-14.706399000884959,2.0,401.3436111975934,0.0
854,34.8599371877064,4.169214312472262,2.0,487.97946455886256,0.0
855,63.3147606083846,0.031939575990594715,2.0,369.6733283601194,0.0
856,46.98231408499613,43.38276977576284,2.0,171.04586759586246,0.0
857,85.31542181950775,0.5658037908327086,2.0,159.74900783901208,0.0
858,-39.755076819277136,-3.9788190295123935,2.0,14.46880808029812,0.0
859,81.5974938107711,-27.943609367172698,2.0,123.9029710071845,0.0
860,27.883331725065105,-0.5799568016557634,2.0,460.75115274507505,0.0
861,19.95968960878634,9.964025143774805,2.0,378.54412060247677,0.0
862,57.98313369930882,-26.264464083585146,2.0,284.77824254572056,0.0
863,13.946546167683003,-20.819841050357024,2.0,269.53342554904765,0.0
864,65.30664228044427,7.064767618683679,2.0,340.7290189847035,0.0
865,15.613623467638188,-5.644158213772182,2.0,353.0196493818645,0.0
866,20.51334864304598,-16.678989837376477,2.0,346.921295861928,0.0
867,14.90508974603895,-19.29016674527642,2.0,286.5796196012514,0.0
868,44.36352367365067,0.7757921547860165,2.0,494.57349720771504,0.0
869,54.73346076361445,-37.844159893575366,2.0,200.00755717055264,0.0
870,58.80184403135753,14.626361234220576,2.0,364.8052958129267,0.0
871,39.412023059253094,-22.240041326296964,2.0,379.7934136923125,0.0
872,55.11476398197094,-8.084278809031312,2.0,424.69845595699826,0.0
873,61.64153172620366,18.847728490135452,2.0,316.4156073172104,0.0
874,43.87452781402139,-14.208342905039936,2.0,443.2412587907051,0.0
875,43.73359260388648,7.806496682567736,2.0,479.6264083815506,0.0
876,37.68269690839159,30.496348772295757,2.0,297.3598427824836,0.0
877,46.6141350893522,-22.015985211970836,2.0,372.7934636856102,0.0
878,11.31992350423824,15.746932054132651,2.0,275.85595976478663,0.0
879,33.01331891218158,16.039952480527507,2.0,421.81042948053386,0.0
880,38.33558717746949,-9.959979778236852,2.0,472.4619824607951,0.0
881,3.3775528811080022,9.581712014556285,2.0,225.53826971469888,0.0
882,23.476740080555924,1.087461385332774,2.0,429.3508347804254,0.0
883,6.285421194500742,-18.767000981608838,2.0,218.6465170714691,0.0
884,-4.470694801747662,17.762404808243144,2.0,139.85948689668066,0.0
885,16.635987458275135,-14.558001344307117,2.0,328.1927742803679,0.0
886,33.39512343497618,-23.499908964913757,2.0,359.0885965902614,0.0
887,40.64423131732616,-37.9658477510531,2.0,224.43735762415648,0.0
888,38.173870497830876,32.03189278320536,2.0,282.23273740804274,0.0
889,92.28676228736178,16.874660127589667,2.0,93.4638706301532,0.0
890,46.644755734602086,-18.702288430057475,2.0,401.7214762168343,0.0
891,66.79843934271474,30.923408476643473,2.0,197.23153679954208,0.0
892,16.547187822813733,5.850764327864813,2.0,361.41105383635005,0.0
893,81.91686334229436,-9.267547975804675,2.0,179.60656735939628,0.0
894,19.489387129995738,45.944889525431186,2.0,122.50521380487292,0.0
895,79.3370969004728,-14.916097878929811,2.0,187.04175743258202,0.0
896,57.49079690499738,22.207574269954254,2.0,320.7497575737141,0.0
897,64.03799012463429,-27.749139358873908,2.0,236.46690525655413,0.0
898,50.43276836409527,-27.562265277852795,2.0,308.6155610847684,0.0
899,58.57140438075592,-26.473868995277734,2.0,279.67515388155726,0.0
900,57.94132032209428,-12.518639069687575,2.0,383.26059193066834,0.0
901,48.63879783612059,-38.43098538689845,2.0,211.16188395197872,0.0
902,62.42442150403123,4.986096512747631,2.0,372.945625449154,0.0
903,20.0309859655526,39.04961860476128,2.0,171.72981736355166,0.0
904,46.71684552163907,4.595018950249671,2.0,481.937065340097,0.0
905,51.22822559170582,-10.068733347509365,2.0,440.6476740635739,0.0
906,4.032170524202471,119.46581517245927,2.0,0.08776964723456401,0.0
907,21.202847753328403,55.32917102030205,2.0,75.00691175247101,0.0
908,41.81142978603263,37.0183958441274,2.0,233.10130608142964,0.0
909,31.484981865795277,2.516000004047314,2.0,478.5738030729806,0.0
910,45.63161563505658,-49.51133161888222,2.0,125.85309210100408,0.0
911,2.226596868912317,10.337126583309992,2.0,213.27026819427948,0.0
912,-0.47857205459190055,55.39827577603084,2.0,36.57406365526552,0.0
913,49.63043238433412,20.94840040543473,2.0,372.1457144804156,0.0
914,-34.24682781106846,45.09492465082468,2.0,7.555728822289998,0.0
915,60.2045715194631,-6.344285440516486,2.0,389.73051186906434,0.0
916,9.264593894234444,75.9312506157577,2.0,12.021636809445713,0.0
917,46.95610301957289,1.9137335617142182,2.0,485.7487783219931,0.0
918,50.96679934055011,2.00753697729297,2.0,466.6371836461161,0.0
919,41.105516716832085,-1.1046216471170525,2.0,499.3220277860061,0.0
920,15.849068131579564,3.4807690680422536,2.0,359.1857336917281,0.0
921,82.91651897827364,-65.49148386902134,2.0,16.58532162554653,0.0
922,90.90320118854459,18.014859711673594,2.0,98.96743354608145,0.0
923,36.58730580226967,-8.837011320181531,2.0,475.68361511569367,0.0
924,2.308789130534045,-17.77692264506501,2.0,190.5290292685702,0.0
925,29.799182170152935,46.18264568529938,2.0,144.29928586624857,0.0
926,11.546781162878037,-7.483511254082084,2.0,309.11876050570453,0.0
927,40.173798665859906,-8.750187512426681,2.0,479.16967969609203,0.0
928,2.019948206477004,-5.034161553734102,2.0,221.2179885931808,0.0
929,36.892459247269805,8.570747518813814,2.0,477.43754887261986,0.0
930,49.38745509217201,-22.82263005484921,2.0,356.4794403850515,0.0
931,49.048277429228925,2.8773868453852374,2.0,475.5748998143466,0.0
932,73.0512897196657,-55.0058959579109,2.0,50.744849774519665,0.0
933,39.32634498099076,34.181082039328665,2.0,261.196935470388,0.0
934,40.90574535769987,2.57499760136303,2.0,497.934559136384,0.0
935,9.881411128810448,9.437641438499538,2.0,287.4832228231587,0.0
936,127.06248906313527,5.716980596880263,2.0,7.282015043779823,0.0
937,52.73318018429121,14.369129331010749,2.0,407.412881964451,0.0
938,33.76307991176897,10.166805831652542,2.0,462.0037628018662,0.0
939,72.41329102305514,-26.562434352754728,2.0,188.47212616498373,0.0
940,20.893292965186706,-25.902083731491906,2.0,281.1986399211911,0.0
941,52.67862350835213,-21.074177324346884,2.0,357.2979666000794,0.0
942,77.81184590848326,-28.4347677721509,2.0,144.18883800338705,0.0
943,23.519446197277762,-32.93002290140111,2.0,235.39795523837705,0.0
944,35.34282469134442,16.528891432278755,2.0,424.443270066868,0.0
945,54.10667632443427,19.990123440926798,2.0,358.5437470346822,0.0
946,17.96179025004213,34.76178173267299,2.0,195.09006892729295,0.0
947,82.98597051254033,41.52381917672458,2.0,68.72766871768341,0.0
948,60.331478426978606,-13.06002519834616,2.0,361.4778345185849,0.0
