,x,y,clusterId,weight,layer
601,22.16373353614198,1.2718503036473998,2.0,498.25323995933024,0.0
602,16.665046015635944,-25.669274541543928,2.0,344.5941074332783,0.0
603,8.355681946471261,-1.3646736758682056,2.0,463.2401541605025,0.0
604,25.724361179609307,20.14016467598576,2.0,391.9191521200846,0.0
605,46.4760579943601,-1.4935153950131808,2.0,338.3005272951061,0.0
606,31.509259569228398,8.248091325086962,2.0,447.29686693073813,0.0
607,11.70184372917539,28.34541662244834,2.0,307.96456951478586,0.0
608,34.5784213385374,9.4324927216505,2.0,422.8877711847558,0.0
609,25.64729605247771,76.22822963207499,2.0,19.466592580095377,0.0
610,25.027345555523954,-0.2614728235077821,2.0,493.00972110024827,0.0
611,57.9006906386052,19.014847436389232,2.0,184.1414726246257,0.0
612,21.3081053235732,18.03109581313775,2.0,416.9786460142994,0.0
613,95.18084835083542,46.85989222529496,2.0,6.3891602527747615,0.0
614,43.15040937134347,2.6617111078257154,2.0,369.7869017027638,0.0
615,-32.688362615647115,-14.944359496182587,2.0,94.46942050626541,0.0
616,102.76609984597061,-23.216402255953525,2.0,8.243962289674954,0.0
617,31.205481829112493,81.82825071329869,2.0,11.301407772917145,0.0
618,33.118565102458774,-7.04219054568237,2.0,442.06080162311224,0.0
619,-90.59759433585366,1.4290609546627357,2.0,0.5587872911538818,0.0
620,19.041479084175638,7.455171767315151,2.0,484.5497586426611,0.0
621,-13.330224702431622,-1.7938256092486877,2.0,269.25303944028616,0.0
622,-24.16605452197568,-9.41399979192584,2.0,161.0449929116966,0.0
623,72.94481995688639,48.67463878666034,2.0,28.24924561288457,0.0
624,63.65262423177617,5.4164686008814265,2.0,170.65933169103803,0.0
625,41.35512752635732,-1.513414415023281,2.0,387.6020883667474,0.0
626,22.075399191433966,19.877648232875334,2.0,400.4959096634488,0.0
627,40.1392211129652,15.690618365656686,2.0,348.10564985486786,0.0
628,18.37209204477473,34.48990431891805,2.0,257.82286357884334,0.0
629,19.231588459344383,32.44408316817765,2.0,278.5205914079349,0.0
630,40.06558952820453,-27.552716185119035,2.0,262.2176111778781,0.0
631,50.14002478685701,16.535668866738234,2.0,259.3102125237124,0.0
632,7.224432194666319,-41.476221215124625,2.0,175.60262348003496,0.0
633,84.0278566198385,-1.5782795733578998,2.0,51.19732713781144,0.0
634,10.614028171656887,-11.053293630410424,2.0,444.87371258867364,0.0
635,-16.645376018124217,8.55210183713214,2.0,227.6772812644058,0.0
636,36.61099637535319,-44.445756455022725,2.0,143.14496223768333,0.0
637,37.14119089377594,9.858151494595173,2.0,402.37475850768305,0.0
638,16.924318970474722,-23.121839351433703,2.0,369.57061730878183,0.0
639,61.77770916782992,53.74493168358691,2.0,38.1003006596308,0.0
640,10.699450612925425,51.796711870051276,2.0,107.34551846511846,0.0
641,78.66947066977812,-63.19577630506205,2.0,8.03334427829889,0.0
642,-16.26365152330292,20.30294667503746,2.0,191.5249451538222,0.0
643,2.294443824187777,-16.94982020569703,2.0,358.109818849017,0.0
644,39.7553955221699,-36.8102765222303,2.0,189.61818199513547,0.0
645,58.27190844242507,27.85649989629886,2.0,143.99256624190656,0.0
646,5.418385937706997,-17.310157963321224,2.0,376.16068694359785,0.0
647,47.77872390347643,-39.31917787220491,2.0,137.96801021962276,0.0
648,27.880239719954183,27.24421747311225,2.0,319.8171582053633,0.0
649,13.485265373659978,29.315887055891917,2.0,302.9516124271724,0.0
650,-31.264342640142935,9.70838194746322,2.0,110.19232647194936,0.0
651,12.957113197748505,-7.454088751488538,2.0,471.6243089712317,0.0
652,98.64888691899,11.696029334836563,2.0,14.91159238658699,0.0
653,27.569411618173344,24.80910489402492,2.0,344.06726163264096,0.0
654,24.299120369314185,-9.01074436552756,2.0,473.0648916166973,0.0
655,3.9273449904257802,-36.9990240399121,2.0,202.46678849525972,0.0
656,29.957944618064104,13.341417990079153,2.0,428.64694205346296,0.0
657,55.44572831668561,43.48010117040849,2.0,87.03582768658814,0.0
658,16.182208776642376,-25.452616309217056,2.0,346.05643628848446,0.0
659,-37.329512636831865,44.10677022326849,2.0,27.32759170396476,0.0
660,35.19627166570676,5.377870369326936,2.0,432.78800327597895,0.0
661,-13.389188766799101,35.813701584080896,2.0,131.98474526356912,0.0
662,60.61880042186753,-12.236276007990309,2.0,183.979231171315,0.0
663,-35.62929534051319,46.96893556296865,2.0,26.305422429988674,0.0
664,21.713226965345893,-20.131656884367164,2.0,398.54479498033044,0.0
665,25.53686588250793,51.32943816999151,2.0,113.7323679943691,0.0
666,20.086632439601452,13.335164834834995,2.0,452.9634154202759,0.0
667,9.161019487736636,19.962929082384406,2.0,375.38054593968536,0.0
668,77.92141384778779,63.57911424037319,2.0,8.207561833414541,0.0
669,34.96779867696261,18.340661243727737,2.0,366.23181745580354,0.0
670,-27.299202266354236,-44.640265988736424,2.0,47.6854319519125,0.0
671,-8.573673553628161,-6.060772342312994,2.0,311.25573905734456,0.0
672,58.30282194803961,-38.79898552195731,2.0,95.89341312388677,0.0
673,-14.735606838190648,-3.1929956978101406,2.0,254.32974959095029,0.0
674,-1.5231634558429121,-74.97094980103522,2.0,17.024768880380307,0.0
675,-20.461198720302377,33.99803053846008,2.0,105.94875110974739,0.0
676,-3.172714401244356,-30.07723350031091,2.0,224.46303992569656,0.0
677,6.526421964707231,7.92770310558246,2.0,436.52175765514033,0.0
678,4.069223193420598,-48.83406806208529,2.0,115.43917127001549,0.0
679,22.754408713178,-28.23635662821475,2.0,319.72246384302474,0.0
680,24.74366170807424,27.708667244082193,2.0,322.32739495198035,0.0
681,27.22962791114715,-69.98927856209735,2.0,31.950319826444744,0.0
682,38.998269919191344,6.249041275340675,2.0,400.3720875279877,0.0
683,35.5144791423857,-29.909275836614455,2.0,266.10899028998176,0.0
684,-35.28787020914358,12.980099396012353,2.0,83.33034598026134,0.0
685,59.656297205627496,-13.620187834818257,2.0,188.26836493625035,0.0
686,21.399480899091174,-25.035095103012324,2.0,352.59576052398364,0.0
687,24.25234048428412,37.22938799871253,2.0,229.18903356365536,0.0
688,67.58953192279088,-44.945671456769695,2.0,46.25274966233649,0.0
689,37.337123480282955,19.46752238205653,2.0,342.7751217720973,0.0
690,-25.65633140922246,16.50541089191403,2.0,134.99030956114436,0.0
691,-21.82087661849335,-9.793618970470904,2.0,179.40813040859166,0.0
692,51.14481226655738,-59.38132732271449,2.0,41.13057590165979,0.0
693,48.07710835960356,-3.039267734514365,2.0,321.0248594391911,0.0
694,24.855266130056346,-19.934923132835493,2.0,395.73042182688687,0.0
695,36.89919220701198,51.654919819985054,2.0,96.8923561989629,0.0
696,2.2050635565371834,-56.58980443041463,2.0,70.77965372186011,0.0
697,8.07877469626338,-27.63871731374632,2.0,302.2537258549345,0.0
698,39.02897774299059,-24.810260717671916,2.0,290.4608027380649,0.0
699,-0.5483141644984428,2.143865229099347,2.0,394.4453768238228,0.0
700,35.47772560645811,-2.7853042887697237,2.0,435.811259936975,0.0
701,67.73721391290144,2.501613827048205,2.0,140.486062580952,0.0
702,63.19563696602428,1.2859738837827424,2.0,177.16806028725466,0.0
703,33.7694906302451,-12.41449747204581,2.0,413.0849697527685,0.0
704,58.007586079255674,25.207218260240467,2.0,157.44298659702704,0.0
705,35.8758835467548,0.14033072313245853,2.0,434.6638145828457,0.0
706,6.568789161903519,-4.359637215566612,2.0,447.5678630617552,0.0
707,17.582787883298757,41.30660473764676,2.0,193.1473503637804,0.0
708,43.184492619280086,12.185838554907509,2.0,341.54807816808676,0.0
709,-1.8277154677942065,11.867317234565762,2.0,354.8422918197727,0.0
710,25.020302333684402,-24.15609239240595,2.0,356.53420786166373,0.0
711,89.69881397719396,25.01356532698845,2.0,23.76376450093882,0.0
712,83.32505873640135,35.51798608963735,2.0,26.73428342555136,0.0
713,69.40983964127359,30.517811797430102,2.0,76.77684123551374,0.0
714,36.83414774359803,4.623849808608474,2.0,422.1211066614688,0.0
715,-12.149591740842979,-29.05175846592,2.0,176.1782870168378,0.0
716,94.27128225644951,11.67390552783464,2.0,21.635346959089684,0.0
717,54.91180713918224,1.3385295653002807,2.0,253.78376275282872,0.0
718,70.3734713798885,-2.158661425465363,2.0,121.79076382674842,0.0
719,45.927972243192315,26.914919420775025,2.0,230.137937721864,0.0
720,-11.659930645854576,-18.012250893280786,2.0,239.24813011139852,0.0
721,9.157502372317127,-29.306289012749307,2.0,290.65978815712236,0.0
722,1.475423559496246,-48.31004404039861,2.0,112.99850690272139,0.0
723,23.42512135180901,-7.118586728783596,2.0,482.96213087557686,0.0
724,14.589961560848174,-43.33767085846038,2.0,173.28351723037156,0.0
725,43.33335453886339,-38.62915868409764,2.0,161.27835761285962,0.0
726,7.050606977114466,2.9159697313866926,2.0,453.3774286706171,0.0
727,17.74332823176462,28.32512668737714,2.0,319.27396539924104,0.0
728,1.905436882493433,26.37013242781544,2.0,283.2663123102514,0.0
729,70.52553520877139,15.554777551494837,2.0,105.8424948368811,0.0
730,-6.054949262208908,-7.813825379776439,2.0,331.47205788453084,0.0
731,7.591516943561768,7.075531830535028,2.0,446.4181625979782,0.0
732,68.62599584261443,-20.556751900392975,2.0,106.2970202846589,0.0
733,34.47880092226333,14.550257071175883,2.0,395.648890527902,0.0
734,64.83741837093676,24.140763128159563,2.0,118.38686794303344,0.0
735,43.05356881002264,-44.75313822230885,2.0,122.32211687593478,0.0
736,-32.111131101272385,35.63322221991133,2.0,54.62843209289892,0.0
737,94.18964613289236,-14.567371585940247,2.0,20.88182702758176,0.0
738,44.36932558733724,7.485304650130198,2.0,348.4713365721138,0.0
739,-25.22973073891768,-59.56500703873639,2.0,22.35358365051935,0.0
740,67.7924680977996,48.45305391174739,2.0,38.14427311856292,0.0
741,34.18658069072645,-26.247488189741187,2.0,304.92268743759774,0.0
742,5.759784653740946,-113.33314872414819,2.0,0.35564268245144537,0.0
743,67.3775647261337,8.156620977168402,2.0,138.4664475066272,0.0
744,-6.340315518735284,30.788145050777583,2.0,200.8463658101503,0.0
745,43.698184644332095,31.708003553742017,2.0,209.35926346811277,0.0
746,38.88671872405723,-55.33507407281916,2.0,74.83923114033624,0.0
747,43.226692869167266,25.262845517309902,2.0,259.91002900164176,0.0
748,13.91393387297206,-2.5587524724040613,2.0,488.03780289482637,0.0
749,47.915252301226914,10.04149015929595,2.0,306.6379188702429,0.0
750,-20.084856247789837,6.3161184191527315,2.0,200.2929104023715,0.0
751,46.39534888627353,-3.522576035873748,2.0,337.19145496823563,0.0
752,-15.924820403173591,-12.556030282695993,2.0,223.63754626202993,0.0
753,-46.524487015223514,-24.892886880785824,2.0,30.317941305985645,0.0
754,54.73161841892053,-13.446947558793177,2.0,231.36436636567998,0.0
755,9.594813077478827,-33.921408578807096,2.0,248.44030923249258,0.0
756,27.931571897229468,29.589214519923985,2.0,296.8590044551118,0.0
757,58.41092772100542,31.69374512994865,2.0,126.0766240018994,0.0
758,-4.502215939440962,46.73016714472625,2.0,106.47435413562303,0.0
759,16.791534544398342,-16.701686461853356,2.0,425.778341875031,0.0
760,-0.4672501574057364,12.59868811537503,2.0,362.74482092420686,0.0
761,-3.3965852451461274,16.31514396074231,2.0,318.17989126872794,0.0
762,57.77308099391975,-31.110613840400156,2.0,132.18898133279393,0.0
763,16.33295293611471,-2.5675989619677333,2.0,494.46426175692926,0.0
764,51.122620233006586,-0.8084296147948212,2.0,291.8162089010829,0.0
765,-26.83582904803022,17.309546313061155,2.0,125.14693169331996,0.0
766,40.0522993053668,-31.34372094439961,2.0,231.69650528219566,0.0
767,-0.5673228027507591,8.523736756111315,2.0,379.6449644851441,0.0
768,-21.33744247611949,-37.69545653096494,2.0,87.87086769620562,0.0
769,58.54819416486703,24.75708015231165,2.0,155.79884413566063,0.0
770,39.793631764053885,6.869546030347172,2.0,391.79202176361014,0.0
771,3.2129804892236145,-63.15964478772108,2.0,46.612139569842725,0.0
772,25.417028798872003,1.609022789587231,2.0,491.2078984272725,0.0
773,52.02427742970357,43.43371092839717,2.0,99.16719015136894,0.0
774,43.99988278237154,-32.128864715901344,2.0,204.61522272990706,0.0
775,43.04652014710582,30.87347820199181,2.0,219.2010510479094,0.0
776,-19.65258488760726,1.5180426333121122,2.0,208.47363350911098,0.0
777,31.090149113452206,0.02853016660601598,2.0,466.9765706858367,0.0
778,36.31716249245499,48.9485537262831,2.0,113.9320424655897,0.0
779,50.14573880137807,14.11810949329848,2.0,270.1573159249703,0.0
780,18.216605048761085,20.373954824176057,2.0,396.32363429228485,0.0
781,49.33308282388497,36.0336771330351,2.0,150.6928797054723,0.0
782,17.25832871658959,24.90157745886013,2.0,352.81310722511483,0.0
783,29.738433532038385,-24.146064595096465,2.0,343.09724459698293,0.0
784,31.98836582006556,-1.423786444612242,2.0,461.11014525982887,0.0
785,50.32105514124363,39.32008834495547,2.0,127.09331500353349,0.0
786,23.407588421723993,-23.903313204616715,2.0,361.66931427697494,0.0
787,-14.44936319252485,-84.92681229542066,2.0,4.7035524279962555,0.0
788,72.81462391330568,-13.628757534576671,2.0,95.75180413904917,0.0
789,44.571901602859484,-12.417862590191152,2.0,328.1619302586834,0.0
790,6.459383839805513,25.629150957013252,2.0,313.5094163322295,0.0
791,1.3021984886717703,-23.23544396050052,2.0,305.0406256330386,0.0
792,-4.1308663622205195,32.06716534510142,2.0,204.34900033132865,0.0
793,19.474413041967217,6.524046806339367,2.0,488.2406482618911,0.0
794,86.87128502328716,-4.195511348851669,2.0,41.285570490415445,0.0
795,29.32521521828972,-5.538212300213515,2.0,468.3694003515336,0.0
796,-26.255531726993333,13.883228287237744,2.0,136.84867334158673,0.0
797,32.49578693967912,49.31814473148603,2.0,118.69945551473187,0.0
798,45.80631152143638,-18.039264651705412,2.0,288.25370038120224,0.0
799,13.14240608290049,64.12407546209016,2.0,49.60516495830965,0.0
800,-20.26431262204953,15.972930765681884,2.0,176.3008254837492,0.0
801,-12.769553504942849,0.2386454337910818,2.0,275.33723634383,0.0
802,4.769408484655873,-21.01573010178304,2.0,343.90594114408344,0.0
803,0.12349642681797235,45.07956023011873,2.0,129.81887895394854,0.0
804,78.55607989564317,29.292761121560602,2.0,46.201298590713485,0.0
805,13.371356917260211,37.66866500784411,2.0,221.82839341482952,0.0
806,-2.531010399215244,18.759451894821268,2.0,310.1552070489967,0.0
807,4.192573861489979,9.326446169915647,2.0,414.6625857998827,0.0
808,46.19994224730392,-9.973964012585949,2.0,323.108306321847,0.0
809,77.08649421898274,5.258072529457693,2.0,80.54099818579006,0.0
810,61.54765863988254,-4.164296630936651,2.0,189.79975506924924,0.0
811,18.498921770548222,-2.2371571291293044,2.0,497.98791829145733,0.0
812,-1.757319559991572,9.758235937704406,2.0,364.5693955590249,0.0
813,-29.13883857966212,22.76766800399307,2.0,98.01965381549658,0.0
814,-6.488606951724346,71.39840699706518,2.0,19.940064041154827,0.0
815,33.09803296382785,-19.37945013440641,2.0,368.94651176203087,0.0
816,-11.84673166451972,-10.601926665197881,2.0,267.39067295826334,0.0
817,-43.25079825010705,11.387256269742442,2.0,50.399366570962925,0.0
818,88.9659802435467,37.90768921499656,2.0,16.02077387042924,0.0
819,37.03767113046081,-33.887640531531204,2.0,224.8324917403325,0.0
820,61.48532413730612,12.39730983887424,2.0,176.4599576410191,0.0
821,39.96852184577029,6.980671499792598,2.0,389.9477451139743,0.0
822,-4.430544622287762,10.151885948091827,2.0,338.9213018169679,0.0
823,-30.44101131993704,2.9403784124019574,2.0,121.06254269961377,0.0
824,39.55543974014652,-11.049328391237895,2.0,377.78631060429774,0.0
825,-8.737148664192166,-22.303889590271172,2.0,239.71447809942632,0.0
826,-29.76444690161002,-2.2905142857169647,2.0,125.9468471615346,0.0
827,34.74494403149027,-29.87892052536921,2.0,269.8458117491893,0.0
828,76.26915816394012,-65.5284665486574,2.0,7.925247937014191,0.0
829,12.15769260648893,5.535907452721314,2.0,475.04746894181153,0.0
830,67.70403982379136,-20.87515715104884,2.0,110.85780230752925,0.0
831,1.6131509716516632,53.03369919101277,2.0,86.85562725406096,0.0
832,64.12432443922587,19.712331095305125,2.0,136.60455856110474,0.0
833,-26.17414382398293,-26.253388962803786,2.0,104.29502475589597,0.0
834,10.163893721818651,-36.37689646763478,2.0,227.1711925512303,0.0
835,41.96426360924377,70.2319706440613,2.0,24.68751815800434,0.0
836,-10.266967925721897,-36.890202090254014,2.0,141.12150163597772,0.0
837,-21.067809975997555,-11.38475785420565,2.0,182.29394596858018,0.0
838,32.774248314864465,26.739022170729086,2.0,306.9679210026995,0.0
839,54.50712420334616,-6.468631457999551,2.0,252.1032579774736,0.0
840,67.12387804610228,-13.553355108759398,2.0,131.48019813459678,0.0
841,28.70517607246372,-3.505373552043252,2.0,476.1255497475219,0.0
842,-13.810117095104204,-15.264969835117252,2.0,232.77772554144354,0.0
843,-13.160702509506756,32.480010113170174,2.0,151.05098142416932,0.0
844,-5.465453504927265,38.96696622382827,2.0,150.01977371039254,0.0
845,-50.777457614083005,19.440636629157392,2.0,25.068583256244203,0.0
846,18.78008962726576,-33.76545449353164,2.0,265.1747797550064,0.0
847,2.707554622446647,-25.88083323447283,2.0,291.88509417717654,0.0
848,-3.1253619660122247,6.3784519928632974,2.0,363.18204165007904,0.0
849,57.50922968256073,34.69031724015518,2.0,117.26166189823482,0.0
850,-18.688093435298264,15.669429278344492,2.0,189.93157640328607,0.0
851,27.594639771413327,26.081975342751704,2.0,331.8347129180664,0.0
852,49.021160981472015,-54.43519380217661,2.0,60.36967605249444,0.0
853,21.109424115721886,-10.097147332496942,2.0,472.14403362527725,0.0
854,48.382414064270826,-19.784175405929627,2.0,257.14033170662145,0.0
855,14.591233138500757,-4.035951060878094,2.0,487.5076902225359,0.0
856,51.78628646057638,-17.18998518596389,2.0,242.04612857813024,0.0
857,23.29618130122991,-23.771417096463093,2.0,363.0855961205695,0.0
858,2.6243526959203862,10.192739406676408,2.0,399.07957982002137,0.0
859,-46.3329061911227,29.021456265421847,2.0,27.172883908087528,0.0
860,4.739705336618487,-24.552772939269556,2.0,314.2917979409373,0.0
861,42.82511763262249,38.42860311569997,2.0,164.80296032324188,0.0
862,36.39642043131525,-52.629473148914535,2.0,92.42885223034183,0.0
