,x,y,clusterId,weight,layer
397,-11.803841061166013,-39.33694183040274,1.0,195.8870640490867,0.0
398,-75.84241867276816,-10.213461432474853,1.0,19.318431073412683,0.0
399,-23.237006277843534,30.464044879718916,1.0,221.19471591501355,0.0
400,-9.340217412912683,-26.67001145330932,1.0,320.85226402649016,0.0
401,0.38527766811680564,24.7834212543777,1.0,355.41759686407863,0.0
402,44.656124974286314,-21.758202343663402,1.0,126.94137866277596,0.0
403,31.04971745833929,31.984943744006884,1.0,165.77835159464738,0.0
404,-5.507958574527882,51.58741967833147,1.0,112.08696641073333,0.0
405,19.27981119487077,-11.238831832863422,1.0,379.14888092319535,0.0
406,-18.834553384724117,23.760728875982714,1.0,300.02891553655786,0.0
407,-19.494935182558073,50.88489069166683,1.0,96.0609918491105,0.0
408,7.5682234518227425,79.23977782527454,1.0,14.797905584443466,0.0
409,-4.0530501303846895,30.45809543392396,1.0,295.9218608157414,0.0
410,-23.545003566671244,-52.893840313994374,1.0,77.65812139697898,0.0
411,-37.02839594781809,-2.369109105331577,1.0,232.70383520991436,0.0
412,-0.2623875145790055,8.583112221884754,1.0,479.93091897555496,0.0
413,-3.309047945580254,13.72331929747295,1.0,447.5988384112276,0.0
414,-36.00402392353123,-19.0037444276632,1.0,199.10105703305985,0.0
415,10.131886934511028,-6.152072076841395,1.0,462.4557179899204,0.0
416,-8.449116595650047,62.78133247768965,1.0,53.797580768131304,0.0
417,-57.74383528348094,20.529968285230165,1.0,62.05591382434691,0.0
418,37.51450982737606,11.048581627954363,1.0,213.7775730952857,0.0
419,3.4057478171632045,25.33884342294303,1.0,347.7437362108937,0.0
420,-12.468812370515726,26.682998729536305,1.0,308.79862779145077,0.0
421,3.1832232587545404,5.794944492366724,1.0,488.0034037141598,0.0
422,-21.98450295134687,-17.28826646075469,1.0,323.77574751221016,0.0
423,2.8182391712289903,-32.09252686062405,1.0,280.9037615001966,0.0
424,1.4003597974704485,-17.0919951136111,1.0,424.631063916775,0.0
425,2.773528561153197,-15.4450497794763,1.0,436.071828622748,0.0
426,2.018714440714123,-21.76102544959106,1.0,383.4714139306069,0.0
427,37.2822927354503,-10.478669413191541,1.0,217.32664693613455,0.0
428,30.13893489789186,-3.298516443575033,1.0,300.0417554507403,0.0
429,-6.038902197981789,0.6672335973181293,1.0,489.8506633407852,0.0
430,24.750081013902868,4.173822406028523,1.0,352.3465301323578,0.0
431,26.001121610757306,-26.612169437550083,1.0,231.72967409464994,0.0
432,15.27207991052127,-71.2394212733767,1.0,26.194703326607602,0.0
433,-31.73386291091615,-1.8394620757038953,1.0,285.2205449335584,0.0
434,22.113619053059956,-15.839302682612109,1.0,331.47584976731986,0.0
435,-27.888057092453458,23.241227201223182,1.0,240.43320983537046,0.0
436,37.14908743476372,3.8800637154239292,1.0,230.3378661215825,0.0
437,72.88772510319487,-14.651589063582707,1.0,23.19395516076892,0.0
438,-2.977065606633674,7.633465524102921,1.0,481.69548731663735,0.0
439,4.7183479192512605,42.06086206679798,1.0,184.8228104192207,0.0
440,41.76145999099132,13.140585718635606,1.0,172.39318063629284,0.0
441,-94.73388062965104,-19.264551814042044,1.0,2.780388936148545,0.0
442,6.491796855890302,-4.48819207463964,1.0,482.9939105000504,0.0
443,5.409244995003795,1.9125806248514827,1.0,490.9392428005403,0.0
444,-11.852138857148725,12.533762649118092,1.0,423.812999799332,0.0
445,-51.04276331039188,-21.74608233362663,1.0,90.42004654515186,0.0
446,-77.91014519840283,-53.14592219098338,1.0,3.572374312361166,0.0
447,-66.21306709405165,9.160692173923177,1.0,41.776613195668446,0.0
448,-26.436123160583254,51.92716744483982,1.0,75.8176181266403,0.0
449,-40.89087534174545,-21.043882030933723,1.0,154.41732571143,0.0
450,-20.61359364291022,27.753245544766546,1.0,257.39933715655224,0.0
451,-7.249939204490756,-2.6645443897776357,1.0,483.6990267412091,0.0
452,-11.171046648773645,-3.0107454398621094,1.0,464.166428442785,0.0
453,7.8516637767452515,14.807117212319865,1.0,427.7559861577424,0.0
454,-65.26320048227817,31.454930510559272,1.0,27.076461477985763,0.0
455,-40.138146623367135,-20.41782910911416,1.0,162.0596462246122,0.0
456,36.80577631087388,-58.54665367120477,1.0,35.083559820525494,0.0
457,-90.02094125032747,-15.281599709108818,1.0,4.86845357991115,0.0
458,8.222202218132308,72.21245513903764,1.0,26.57652998194034,0.0
459,28.29626212628966,14.416903282825803,1.0,285.5211554139751,0.0
460,-23.835226360196963,20.764096959421003,1.0,286.99375791523283,0.0
461,-29.187076035180684,2.5914984611571654,1.0,310.3210453948925,0.0
462,38.90506337644054,16.01012621463642,1.0,187.03854353804846,0.0
463,-27.298091633018597,5.373895346630758,1.0,325.24288213559095,0.0
464,65.62326841410413,3.800017039079595,1.0,45.33747435955681,0.0
465,-11.19097154786109,3.4806364791086684,1.0,463.2658396574939,0.0
466,-30.794876517763683,-35.20230236582432,1.0,148.31161869743954,0.0
467,4.705803683456093,1.1716099902631651,1.0,493.509917506102,0.0
468,33.30065108513071,-40.91854452672886,1.0,106.52206879105665,0.0
469,20.82425821379154,20.345424035061313,1.0,312.22590557356233,0.0
470,25.661153378630054,4.2947576811529276,1.0,343.27451665473757,0.0
471,7.6083852226486846,60.392964207776004,1.0,63.82627623024253,0.0
472,-74.4720170910348,31.578373209460423,1.0,13.189952024276092,0.0
473,8.033862113491914,-15.503965771242356,1.0,422.0865462567641,0.0
474,-11.839354153027738,2.575245689434331,1.0,460.84018943918807,0.0
475,10.485288628706263,-11.404980900308939,1.0,437.5830453225229,0.0
476,3.5870188323328187,-5.347713067190257,1.0,488.61366799573506,0.0
477,12.031416962481101,-24.730238575448464,1.0,328.461417161851,0.0
478,-2.296003662986382,25.262443045483337,1.0,349.7186038331881,0.0
479,6.052583542227541,41.68819850871019,1.0,186.55996776977736,0.0
480,23.205379935064748,2.9556848444979384,1.0,368.9251594371464,0.0
481,67.63542428880668,27.088681016958702,1.0,26.19389290694524,0.0
482,12.40326164486143,41.192191517978515,1.0,178.83724223065053,0.0
483,14.259290325510413,-3.309265594694207,1.0,443.884517157514,0.0
484,-27.806106943424364,72.37949750325262,1.0,17.718761943593158,0.0
485,-19.01712491709415,-16.95070597038934,1.0,348.64878118997905,0.0
486,42.66729522899328,10.336491086008175,1.0,171.3765232298787,0.0
487,-16.878128893341124,28.05482304543418,1.0,275.6366381969754,0.0
488,-26.715612796576337,-16.331967125535463,1.0,290.0083454353915,0.0
489,-39.92368633647241,-4.327915338479428,1.0,204.11869523936016,0.0
490,-39.13926362630207,14.625663126486394,1.0,189.56342509395074,0.0
491,-13.415983507660089,74.13255719316018,1.0,21.359215655257668,0.0
492,29.194607940452418,4.66895408103092,1.0,307.65637874735535,0.0
493,-54.51056505552094,13.693619175748744,1.0,86.45761209069393,0.0
494,-2.409565251935585,26.89988115565397,1.0,333.4125249060336,0.0
495,-37.87543115986796,-48.34090311729581,1.0,61.52174965583215,0.0
496,20.365330724717108,-7.187790888067385,1.0,385.8662696130201,0.0
497,17.332129233112695,30.94692832303111,1.0,248.55279512652177,0.0
498,-13.796337766733988,22.44528932255877,1.0,340.0118089555671,0.0
499,-51.06699094180081,-11.214262788730997,1.0,109.50201571605503,0.0
0,55.47786741078477,-23.163498639623587,2.0,67.13064397268678,0.0
1,-15.03914314406154,15.04656541905687,2.0,388.84374010301593,0.0
2,-29.945803380941413,49.02639018376316,2.0,79.9248602058235,0.0
3,24.700465416398092,0.23661996821596057,2.0,356.24736366371764,0.0
4,44.167009777897434,39.181091987566404,2.0,72.09657835047248,0.0
5,-22.27656962050883,-6.14515749785451,2.0,371.6441094604154,0.0
6,-10.24888875859093,2.5712336854527527,2.0,469.92813811845286,0.0
7,29.030773056608947,54.15502500930767,2.0,61.379685277994504,0.0
8,5.959884356479067,-48.598726980141116,2.0,131.9922731567432,0.0
9,-18.59830863508148,-0.7377442684317146,2.0,412.46059806559424,0.0
10,0.6474093996522874,24.479374686642895,2.0,358.3335482879206,0.0
11,44.73902016530672,-10.607536763287161,2.0,154.48673435971853,0.0
12,55.188196147493215,-23.465309907875145,2.0,67.8047033425221,0.0
13,54.554595816697656,7.703616246015466,2.0,92.5909716416213,0.0
14,15.106798768401116,4.184308781017261,2.0,436.19739041090065,0.0
15,-18.36736326122853,-23.5152564877798,2.0,304.8993764995105,0.0
16,20.528383244614677,17.56889264761308,2.0,333.2882784328881,0.0
17,22.12171816723705,-37.89390421968661,2.0,171.56921474562745,0.0
18,8.031586119669472,38.99725343933049,2.0,207.24263084180865,0.0
19,-2.4311267470071662,-45.8872608146067,2.0,154.70563214423643,0.0
20,54.67820239206503,-52.24423351308112,2.0,20.84874577264218,0.0
21,-25.55834281541799,20.494289235714227,2.0,275.4375706540786,0.0
22,-38.77332569221045,10.51803488122306,2.0,203.96359437643792,0.0
23,-32.78243359684317,-18.997305973270723,2.0,225.21613704748458,0.0
24,17.856265586315153,-8.47869616069684,2.0,402.4349106244841,0.0
25,-8.589223809208685,-7.576503505549459,2.0,464.85769976745394,0.0
26,-2.521405972639315,-10.693969784172522,2.0,467.5668239334588,0.0
27,1.8986330321096139,-26.53246881172085,2.0,337.4812411391701,0.0
28,-10.023919052037074,-15.143755829756131,2.0,416.28871514001486,0.0
29,48.11197721696093,-32.706188769657196,2.0,76.27567912652046,0.0
30,-29.620426484933073,34.23872730103905,2.0,160.11751846095214,0.0
31,-37.48514116375342,-20.65055568466892,2.0,180.7406182277453,0.0
32,-2.401940709183734,-19.661829187300235,2.0,402.07236014322785,0.0
33,-19.31272299595874,-29.61854163104028,2.0,249.64270655234955,0.0
34,29.47412631521491,-34.37256268191186,2.0,160.06975052107285,0.0
35,-30.20913222427254,-7.725323206872581,2.0,291.33005296895334,0.0
36,63.835021592362054,1.8149531926757527,2.0,51.88030244295562,0.0
37,-8.395760007923702,33.13969458327552,2.0,261.207388966738,0.0
38,-22.345565452403036,-18.986208576823003,2.0,310.1143818512116,0.0
39,12.602261623147346,-24.668450682417124,2.0,326.45850310530074,0.0
40,-26.99388349880229,-32.34602612404232,2.0,186.5189819459036,0.0
41,27.051249776241736,24.75650657137799,2.0,236.88568706444084,0.0
42,38.44357742179113,17.597371706032263,2.0,185.21369102841976,0.0
43,21.909965414451992,-4.853998224764435,2.0,377.9742006618708,0.0
44,-19.151093380417056,6.9644187027298825,2.0,396.987156461688,0.0
45,-3.0066882122523286,0.4664678057308435,2.0,497.43500008480777,0.0
46,-10.123777402336454,13.684060670149993,2.0,425.6591869620725,0.0
47,-9.932008934089211,26.94780584344071,2.0,316.19836126642014,0.0
48,25.639733945733948,13.443052769112507,2.0,313.87365402646964,0.0
49,31.72306299586542,14.046933805593033,2.0,256.1858241272514,0.0
50,-19.249166753936667,-48.77203991612143,2.0,108.55438222032971,0.0
51,-30.285554585516067,-4.5622867690293,2.0,296.925338668933,0.0
52,18.094325543231424,-31.910391821420873,2.0,236.75109646804455,0.0
53,-19.573158367662607,17.221441156961443,2.0,342.7510739431701,0.0
54,31.122512179489483,20.71091486843692,2.0,230.02543711266304,0.0
55,-27.04558221794504,-1.8125806601282783,2.0,332.4249859025695,0.0
56,4.763736531392201,29.767784732864648,2.0,301.78393798029924,0.0
57,71.77326541381906,44.12673329781901,2.0,9.68867789420161,0.0
58,-0.8887468631556423,23.028367819535646,2.0,372.2460237555032,0.0
59,18.18427317904257,62.14312953764507,2.0,48.690152319520415,0.0
60,37.74715681520786,-13.730098884570939,2.0,204.03571731896497,0.0
61,48.985231456663456,-8.40482902938634,2.0,126.75778612797127,0.0
62,-26.218265799781403,-78.03506321466817,2.0,11.584652072294682,0.0
63,2.0130328462160194,-66.79787729856868,2.0,41.824912166527255,0.0
64,-35.32508839081276,22.910914333095203,2.0,186.74328008188073,0.0
65,-45.54200313500439,41.224746123668595,2.0,61.44788102984975,0.0
66,-32.03408528823882,0.9816417143983454,2.0,282.582713258672,0.0
67,16.337462454067932,50.24908766511941,2.0,106.01299858425813,0.0
68,44.7471406288731,26.840934409421113,2.0,110.16436271444763,0.0
69,-3.5698806674563506,-3.7663142586640697,2.0,492.5753519661421,0.0
70,27.16543167361176,21.493297828669846,2.0,256.7196082671846,0.0
71,-18.254979797075702,3.1773386186686516,2.0,413.17192218417233,0.0
72,-21.574001995230272,-16.570689819221478,2.0,331.4519721973696,0.0
73,-31.81212153793326,-75.41949811902671,2.0,12.089336462332435,0.0
74,34.718189718886336,20.385690578859553,2.0,203.179930606393,0.0
75,44.50689408321468,88.99001399032355,2.0,2.043287853693324,0.0
76,33.462730655330446,-21.45279062984289,2.0,207.85554391649094,0.0
77,-30.610776070473737,-40.62780521586379,2.0,118.75129382910463,0.0
78,-0.9200885118632611,-8.332756380827979,2.0,480.85361101080144,0.0
79,-17.52645660887441,39.15623851034412,2.0,179.85851063974107,0.0
80,21.611501869600495,12.865134778162552,2.0,351.841587777029,0.0
81,-0.212544810463426,-0.31250726690312464,2.0,499.96032488299716,0.0
82,-24.689027773262318,-25.907236801136776,2.0,245.4491405438127,0.0
83,-32.13485812025114,21.959712980121488,2.0,215.51039685710867,0.0
84,-12.045967103335022,-23.64449155061182,2.0,338.12107471782883,0.0
85,39.14736195353804,-2.0295390505705915,2.0,212.92116935188233,0.0
86,-38.37926659125767,11.876855159245615,2.0,203.9604273495528,0.0
87,-13.050474700334147,-48.13578080006119,2.0,125.55411112797474,0.0
88,44.8446998011591,-2.6867597452934513,2.0,162.9346716039139,0.0
89,-2.328548341538358,-24.128927465783597,2.0,360.7367613902864,0.0
90,0.20016941289540327,11.291247716123172,2.0,465.8002046851925,0.0
91,35.92940460113566,-32.99647079655657,2.0,133.29417700610492,0.0
92,4.403811941388708,14.851707798147519,2.0,437.59473449524313,0.0
93,-38.32853060207208,-41.04315382158609,2.0,86.71256531106239,0.0
94,31.879208746853095,-15.48855104417894,2.0,248.82025920297227,0.0
95,-12.714429754111523,4.1867846005530485,2.0,452.62337692532475,0.0
96,32.541879108015394,26.170955836487224,2.0,189.76353625556908,0.0
97,12.713943591516232,5.4921706320498105,2.0,449.46048075316395,0.0
98,22.087133820899567,-8.004774087470325,2.0,367.9647145483784,0.0
99,34.450394389602394,4.212084271555835,2.0,256.05744282941293,0.0
100,-19.55339699945996,9.760208201466634,2.0,383.4757681148224,0.0
101,-18.253774783446836,-6.328798580807204,2.0,406.3621565665274,0.0
102,-46.70332754221272,33.1523792407287,2.0,80.82042641431688,0.0
103,-48.944745150019756,-9.124510278827284,2.0,126.15005581258617,0.0
104,-43.38533629351487,15.13895636849421,2.0,154.7121365440065,0.0
105,12.630153456324152,6.178786228211864,2.0,447.9921807829447,0.0
106,74.96991747553128,-14.617816410295248,2.0,19.55836461303039,0.0
107,10.991570219292822,0.2014263215999708,2.0,467.5313134193607,0.0
108,9.273905139332353,-10.337478943666898,2.0,449.195754720734,0.0
109,7.6151215050625005,23.779469519588222,2.0,353.62788356252645,0.0
110,-13.217589308938216,4.094639014488616,2.0,449.5447785035295,0.0
111,11.82458823941561,1.5280084253330002,2.0,462.0313340137159,0.0
112,36.79410437940972,18.81482715108225,2.0,193.6065851616759,0.0
113,64.16529268487413,-27.818165017743425,2.0,33.028353237645355,0.0
114,18.280664955157217,26.5069037876299,2.0,281.0714319013948,0.0
115,-23.624027870724078,-9.67006391900108,2.0,348.1402499300696,0.0
116,-9.849634136055004,-45.93276289268276,2.0,146.7292731825311,0.0
117,7.994275866595596,16.31097785722345,2.0,416.25537834075635,0.0
118,-8.250713312185328,14.76713736307023,2.0,426.5117764491267,0.0
119,14.8002002258008,19.3712145102526,2.0,359.4039823747093,0.0
120,8.980639303261901,-29.316334661240763,2.0,296.5840570955608,0.0
121,26.404169162785195,15.277103616935838,2.0,298.1583557767926,0.0
122,-20.525368026196304,42.90525950069784,2.0,142.28854077003461,0.0
123,-15.992235357657684,-16.434765400858005,2.0,373.3317685568476,0.0
124,8.238165833824178,-12.484253738019152,2.0,441.5613662350778,0.0
125,-10.582957377454257,-16.316650853642372,2.0,405.2398702541962,0.0
126,-7.6841052959138025,44.77955627510255,2.0,158.82456781054233,0.0
127,-9.907983534372379,-25.843681583916723,2.0,326.69172155212186,0.0
128,8.613306272782953,25.97558351999873,2.0,329.8181495364538,0.0
129,-14.280233054104302,-15.53957244517037,2.0,390.39606806968214,0.0
130,-34.611093755790755,33.591841365196224,2.0,137.30396626452514,0.0
131,-37.22678702867001,1.5535619768036528,2.0,231.21768794275187,0.0
132,32.48668517189284,9.423571311290045,2.0,264.79286287266603,0.0
133,23.753020281988462,12.793292847052474,2.0,333.69702793453246,0.0
134,4.416073221590906,-10.669957402416932,2.0,464.2972328951658,0.0
135,10.389744485161739,-12.232932710673305,2.0,433.3309464875219,0.0
136,0.5096637900754823,-0.362618231034081,2.0,499.8913314882258,0.0
137,-12.787137725748313,-49.02228252882101,2.0,120.14104046012318,0.0
138,-2.9446581345310388,-24.507546195525894,2.0,356.4212050509159,0.0
139,6.243473933499254,-20.209652823800745,2.0,389.96087471877865,0.0
140,1.570473951932217,14.006534316537534,2.0,447.7555002625491,0.0
141,-66.60407505725836,-5.330902392050158,2.0,41.85948726421733,0.0
142,-39.209636587294284,36.92596804464292,2.0,99.78165677412679,0.0
143,3.960675846849525,45.265433542706184,2.0,158.789957304777,0.0
144,-52.86257838081761,-22.232334500924534,2.0,80.44200521109539,0.0
145,-36.35516062224031,19.534683845947665,2.0,194.091450947558,0.0
146,-0.4259305959482452,-61.26459213789207,2.0,62.13520447284092,0.0
147,-10.077083945863016,2.1622428598450885,2.0,471.3473840166278,0.0
148,-38.652749884506306,24.986148101265368,2.0,154.12301145057268,0.0
149,-14.18808372496641,20.10881703994435,2.0,357.1396395751227,0.0
150,-10.521421783235095,23.24917070243641,2.0,348.21386507132314,0.0
151,-24.636905208688287,8.770438870479564,2.0,341.95013893390365,0.0
152,-17.020267397907595,36.436848736879426,2.0,203.58620278643286,0.0
153,10.34859336879909,7.725581672353218,2.0,455.7542121281118,0.0
154,-7.545652356429619,84.21206208352245,2.0,9.423052301525074,0.0
155,-24.377124902559267,25.36030201750042,2.0,251.43127430970483,0.0
156,6.839768533044425,-10.886438404639286,2.0,456.12935648953646,0.0
157,-22.075080162860772,9.382935500033257,2.0,363.2059263134552,0.0
158,18.02850969603674,-59.625682258723366,2.0,57.91139256737403,0.0
159,50.79972746197449,29.99887845098575,2.0,72.31069019001919,0.0
160,-24.118346611542904,-12.273785642287008,2.0,332.87008836412843,0.0
161,39.8406446246952,-34.33024130326577,2.0,107.55786367567255,0.0
