,x,y,clusterId,weight,layer
392,-87.19137261383625,15.331411514745527,1.0,93.1971715611668,0.0
393,-139.10321070607205,-1.215050329775241,1.0,499.36690716141885,0.0
394,-173.2309084806855,-29.696777650988228,1.0,165.863998160112,0.0
395,-187.60635703423657,-34.18833508147626,1.0,74.15514816580826,0.0
396,-155.19798301914233,-8.63957544240433,1.0,421.92124813399397,0.0
397,-117.78199885772412,-8.519687287530278,1.0,365.05165003392636,0.0
398,-160.6999944314831,-39.07887132904744,1.0,168.70253446950525,0.0
399,-129.00583596025635,2.6977201363525136,1.0,465.64056761783394,0.0
400,-140.09279935680186,-7.144615335506653,1.0,486.01752713008267,0.0
401,-113.79338217492574,11.041597505443782,1.0,319.0437589631167,0.0
402,-128.25876316148967,-15.879778664238518,1.0,402.5937911655513,0.0
403,-148.10243299240818,-6.192055018208014,1.0,471.9322039996345,0.0
404,-94.31672383798309,2.1584639223754443,1.0,156.42811969906452,0.0
405,-120.06741936379201,-9.19386567865837,1.0,382.57397082469134,0.0
406,-147.7160678698972,-4.724377173072626,1.0,477.7710969760289,0.0
407,-68.42357642108419,-24.048427585621475,1.0,21.054237174391496,0.0
408,-148.30158322378105,-14.416376292059754,1.0,428.74361416884597,0.0
409,-139.9982966572059,24.76438968225181,1.0,355.6331654687887,0.0
410,-113.77723640462159,27.701205380892663,1.0,222.80128141694334,0.0
411,-171.018081173412,-6.933108189515015,1.0,285.2573609040486,0.0
412,-139.42724360121315,-30.470225606327062,1.0,298.45788125011893,0.0
413,-143.1995513488723,34.33202919683364,1.0,258.292847968671,0.0
414,-105.35507597006067,15.007884703271435,1.0,226.4806617511712,0.0
415,-156.41926792676236,9.38937570515552,1.0,409.8767803368966,0.0
416,-140.52519676179617,40.34154868257061,1.0,202.41523770311287,0.0
417,-104.29512452738498,-0.39371380821700985,1.0,246.2330818365312,0.0
418,-179.30523110186425,-8.833103735589164,1.0,202.95477002062682,0.0
419,-179.40251818989952,4.377582965907582,1.0,208.8109697139929,0.0
420,-150.4335324674857,-4.624939846337217,1.0,465.0978098010766,0.0
421,-78.27573752533681,-13.686368772253559,1.0,54.26832520579939,0.0
422,-163.50422396287286,-13.00825015806394,1.0,334.85049376410603,0.0
423,-165.33233812633972,14.432910113971648,1.0,311.8011789409178,0.0
424,-177.86183285069475,34.02744814838894,1.0,118.50432097188586,0.0
425,-111.07407138461207,14.048865440245779,1.0,281.4962787659597,0.0
426,-91.49191881544317,47.74350763967499,1.0,38.130331356385476,0.0
427,-153.17400508441222,-16.588334091459178,1.0,389.67583004992963,0.0
428,-108.41120162414892,20.348360172038337,1.0,228.1982562123593,0.0
429,-110.95506537090246,9.298252759575414,1.0,298.2419035188047,0.0
430,-163.72103478004334,-11.828817521309764,1.0,338.4140311545856,0.0
431,-109.95405354023326,-58.813082607088916,1.0,44.3193134480944,0.0
432,-170.40476885581424,-65.90587416112535,1.0,26.78715339584685,0.0
433,-164.75773291363726,-20.128127091746187,1.0,284.0085373616421,0.0
434,-138.5087067732594,23.29805180667288,1.0,369.37686842593473,0.0
435,-105.44243329270948,14.79480544576216,1.0,228.0457008633703,0.0
436,-115.77875782559688,-4.545877763676252,1.0,356.80897537249217,0.0
437,-125.8644033859949,36.6815271438444,1.0,211.89282076453986,0.0
438,-184.05251556799286,-29.838627312109512,1.0,103.73589574403962,0.0
439,-176.14994593350582,-14.66199397978302,1.0,214.68411874040856,0.0
440,-146.0721982242746,32.93006117007277,1.0,268.18729204558446,0.0
441,-154.8523321728905,4.134381160484075,1.0,438.14983620557723,0.0
442,-152.2735242879747,-21.632733138235615,1.0,354.5797740214905,0.0
443,-218.75625514034581,-3.829094157432385,1.0,15.809368659260763,0.0
444,-111.7908898184563,11.2991252227469,1.0,299.3443832251976,0.0
445,-162.7165033661604,15.366360230911893,1.0,329.2241753940478,0.0
446,-179.76282176081497,-0.05783776280450024,1.0,207.72754769107354,0.0
447,-197.76340228826828,44.90535455076239,1.0,25.55065147573951,0.0
448,-113.90421152603203,30.444370866495465,1.0,204.66165609718863,0.0
449,-189.08484410552478,17.161664337789272,1.0,111.32704105616774,0.0
450,-126.6462614042955,-72.79683726844256,1.0,23.84180145070359,0.0
451,-118.27183792987586,-49.48008015039042,1.0,98.70824261305701,0.0
452,-130.72723813228671,21.372873399532082,1.0,369.83668865818964,0.0
453,-146.21781966142748,23.847082757318734,1.0,356.8067829341532,0.0
454,-160.0980854375799,-8.851763726840343,1.0,382.4779520494182,0.0
455,-160.1569294476011,-34.669278576066354,1.0,204.61495442948632,0.0
456,-85.8018816340851,-17.771184307254355,1.0,82.04323933606427,0.0
457,-173.38174645568836,-14.809532261246694,1.0,238.33662734581154,0.0
458,-179.23805442051918,-24.30493592907204,1.0,153.09790825504479,0.0
459,-160.52623512390602,29.425132674119155,1.0,244.5736680604424,0.0
460,-103.77038646577711,-70.05205527227236,1.0,15.785973550895918,0.0
461,-80.47168985206167,-3.3013161847678787,1.0,69.39922187675813,0.0
462,-68.66659170845071,-40.410408550337316,1.0,11.946827154461948,0.0
463,-109.16821131931073,31.572693266827752,1.0,169.4741207864517,0.0
464,-125.25854761660037,-26.9401908670008,1.0,296.0926389869183,0.0
465,-116.03234141282766,29.980789731695896,1.0,220.5468385953441,0.0
466,-118.70819274124638,-44.34003641206901,1.0,130.38715787731525,0.0
467,-140.0395856584478,-53.56570941310322,1.0,101.55087258673954,0.0
468,-157.51777680396998,58.358631324498,1.0,63.56425188015382,0.0
469,-206.91674480859263,21.10865694223232,1.0,32.4393229271679,0.0
470,-163.47703341385878,-4.742841925191035,1.0,363.5456817270892,0.0
471,-138.69052458947257,40.563621017619475,1.0,200.24473199696558,0.0
472,-105.99084190911006,-39.77446757887252,1.0,109.19621191567676,0.0
473,-94.50949992171005,-13.326733707396874,1.0,143.4923536563268,0.0
474,-115.09997080270708,-34.5437410168002,1.0,182.58749608244997,0.0
475,-140.02231119600026,25.346268511618966,1.0,349.91855161338833,0.0
476,-191.9527180337646,6.856288370339561,1.0,108.74443999044402,0.0
477,-131.8321254893781,14.372804732919617,1.0,429.56771188020093,0.0
478,-139.2584019807081,-25.42558839794044,1.0,349.029977322356,0.0
479,-121.50895014022396,18.32263866405606,1.0,343.14137556526174,0.0
480,-119.0144385703264,32.54451530291822,1.0,217.3547321180489,0.0
481,-124.39951024974243,-26.047852511095364,1.0,299.60363239152105,0.0
482,-155.82884063042323,17.669328071314453,1.0,365.755517816111,0.0
483,-114.11289974072113,60.9031812716514,1.0,43.888035275406565,0.0
484,-125.17693173812218,-1.6275676299924449,1.0,441.8930637532658,0.0
485,-140.62458048800278,59.98288394756037,1.0,67.73020792762608,0.0
486,-163.58110501791805,-20.17177335532878,1.0,292.839695836022,0.0
487,-88.86434145700485,10.002010304940448,1.0,110.64564002711133,0.0
488,-121.68015899125753,-23.75398232823241,1.0,303.2875278315474,0.0
489,-107.87358396763948,8.537131349250249,1.0,270.6225915443077,0.0
490,-126.45096040821605,-24.083154428776133,1.0,327.14381504991235,0.0
491,-84.54533374449286,47.2813488477175,1.0,26.15900987626139,0.0
492,-97.01865508466213,-3.129981349797955,1.0,178.18713601947974,0.0
493,-145.55370958457306,-2.6466215624112484,1.0,489.5963457368677,0.0
494,-205.88556469042447,-6.94332669879773,1.0,43.65027278482226,0.0
495,-126.41231399134068,-12.544522023872949,1.0,413.4818080651815,0.0
496,-125.79535085707893,83.52495121232126,1.0,9.269459068156154,0.0
497,-134.10983181977608,-49.31546252292502,1.0,127.00344996609641,0.0
498,-187.24008071137692,32.7925484862981,1.0,79.63064076003776,0.0
499,-78.55683350440509,-3.36613123353293,1.0,61.00434041154249,0.0
0,145.48362918217705,15.240765230750373,2.0,432.186617374895,0.0
1,209.6256273791496,-15.538940383838113,2.0,29.585434967385137,0.0
2,129.84963243596061,9.692697597776652,2.0,448.1713704692783,0.0
3,160.78951688546712,-49.39203960182586,2.0,101.41044613047086,0.0
4,141.0397913439757,24.682475482668092,2.0,356.220293614313,0.0
5,107.12702241040598,-17.741699856329976,2.0,230.3006340262336,0.0
6,111.44730625643025,5.322984705764467,2.0,312.9197341393994,0.0
7,95.66558006131531,17.045340283740636,2.0,142.76898963850894,0.0
8,111.03977539590775,-7.706401950755564,2.0,303.58843897614537,0.0
9,103.11177065780987,57.231009723744364,2.0,38.05301637274848,0.0
10,224.98958301835384,-20.116673646582345,2.0,7.220184038920811,0.0
11,174.81305691604845,-1.3091795873657124,2.0,254.76739214163197,0.0
12,203.8691810813266,-62.125338900468904,2.0,6.0747872810337356,0.0
13,112.21456212226639,-40.773957308270084,2.0,129.29316955779396,0.0
14,149.91674594797306,38.81290234605503,2.0,205.01063476356316,0.0
15,139.59823511841884,-36.55157323100771,2.0,238.00376094134916,0.0
16,139.42481621594735,-25.48626681605329,2.0,348.47388868532624,0.0
17,161.5058335966915,-4.483269848652492,2.0,382.41127327917883,0.0
18,126.01927423501394,30.01917758449934,2.0,271.8850502078298,0.0
19,139.66136224609812,-20.604694506523884,2.0,394.9192722479202,0.0
20,162.74444175668287,10.40806574539807,2.0,353.19903263805816,0.0
21,85.55009560398511,-6.647700483872853,2.0,93.96762563730832,0.0
22,159.244298514553,-24.654080610874452,2.0,290.37760001522486,0.0
23,182.91721445992385,-28.778695672171455,2.0,113.43373844605951,0.0
24,112.07163540472011,-37.60080058868928,2.0,147.79448288969087,0.0
25,131.41605081485127,16.762877106709,2.0,410.5774715433891,0.0
26,131.06141104330933,7.465500805657228,2.0,463.7088819568125,0.0
27,157.15613627608403,-18.72154696026335,2.0,349.45317666818886,0.0
28,149.1528946604118,3.3226186569209646,2.0,474.3440704633702,0.0
29,127.83889003064756,-46.88082782971021,2.0,135.83472217976595,0.0
30,150.2122802846279,-18.995922496875817,2.0,386.1397512888133,0.0
31,132.04624354262953,-21.839988941392676,2.0,370.358211653756,0.0
32,83.23487996731178,7.390459650115712,2.0,80.97248054216028,0.0
33,111.8364778750549,16.516567951890142,2.0,276.55132685551894,0.0
34,53.91860011609809,17.621222626053587,2.0,6.858118671391869,0.0
35,198.62048965223445,4.169869556309287,2.0,73.39518323651521,0.0
36,161.54290392447484,34.000792214150124,2.0,203.2678245984177,0.0
37,104.96039033388794,40.94104683355016,2.0,99.61433897864121,0.0
38,115.21473399776862,-23.433524310039505,2.0,261.97598414289035,0.0
39,138.53735318839912,-31.86734640753392,2.0,284.074772165528,0.0
40,145.87011168171395,29.212787470470037,2.0,305.3201156373959,0.0
41,104.12428772757593,-4.924294047597347,2.0,241.31413302016287,0.0
42,123.94325791014062,14.789045226592092,2.0,383.7021224744515,0.0
43,113.50028995378187,4.281808558196391,2.0,335.05418184894495,0.0
44,117.62371763780402,-26.828320566912037,2.0,253.80761141563136,0.0
45,108.38346774294588,34.8607184788206,2.0,146.0752786096094,0.0
46,124.50641514715167,31.44540389566415,2.0,252.6248404397524,0.0
47,134.9558549077867,11.473196711493607,2.0,458.21694063743035,0.0
48,123.96382542762314,2.8819377922892664,2.0,431.4397375295828,0.0
49,128.14837355277874,-29.411740369636902,2.0,285.99964991536893,0.0
50,104.6273234912176,-18.093412323859916,2.0,208.01481715136302,0.0
51,126.53557411458502,31.936630888311107,2.0,256.53189689460197,0.0
52,105.30643078670676,14.550544334404853,2.0,227.76077117506492,0.0
53,109.59263794853797,33.76442712626893,2.0,158.79015322340095,0.0
54,128.17723567877792,-28.960760941990806,2.0,290.32328602115757,0.0
55,131.64604057878734,-3.6972216680060543,2.0,477.3464297236258,0.0
56,146.5087303759455,18.187536992322162,2.0,406.3856161623957,0.0
57,151.90943745314223,-7.856295524534237,2.0,446.5366087386254,0.0
58,131.6047349911787,-48.1403378709447,2.0,132.68218090274226,0.0
59,157.26991199090185,-2.4958585937471343,2.0,422.1889673828355,0.0
60,60.36115120621368,66.19771889536995,2.0,1.2924780016140076,0.0
61,99.03913322752064,-0.39563899356244764,2.0,196.844511121228,0.0
62,159.29748515808828,-3.5895384867826343,2.0,403.65676313871194,0.0
63,98.06438583506699,17.66351340398696,2.0,158.26602152694514,0.0
64,112.89661941601545,22.79531645315724,2.0,249.09127138411762,0.0
65,201.82354710788755,7.357785723051784,2.0,58.03897524782995,0.0
66,145.83709040923404,60.31495686055761,2.0,65.0155963028883,0.0
67,116.1857420729313,-16.907065914981658,2.0,311.29378777368595,0.0
68,191.09777279539261,-19.021459527310398,2.0,95.87578844323102,0.0
69,128.11515943258175,11.025183603593803,2.0,432.0778653000377,0.0
70,180.04761493566167,42.25510227392867,2.0,76.07051992873876,0.0
71,140.23836666958474,0.8518665466614023,2.0,499.78268743774595,0.0
72,105.41524903911551,-62.60135133464628,2.0,29.163631559098498,0.0
73,114.54056550437218,38.57380245204577,2.0,152.60825103230079,0.0
74,102.04348836154941,-0.9557838126108718,2.0,224.46358478514472,0.0
75,146.8995797998121,-46.9231474515353,2.0,143.30127428388053,0.0
76,143.94518832736173,-19.945837995065865,2.0,397.39903270403147,0.0
77,73.51543898190735,59.62558906811963,2.0,5.952587676966681,0.0
78,105.22642719869017,5.38756568941873,2.0,251.31423341309656,0.0
79,147.60196396046086,-28.94477263787607,2.0,304.0092882731894,0.0
80,131.6673112487038,-42.22881330443842,2.0,178.631813381913,0.0
81,141.21011416879904,-35.856076697087005,2.0,244.57939507027643,0.0
82,126.9301269134998,-62.47358996935568,2.0,52.008229869501164,0.0
83,158.36543044898931,8.272217860948427,2.0,399.0987431797281,0.0
84,120.28649712475838,7.422692295375015,2.0,390.7616523155308,0.0
85,174.0293591742049,-5.910344943710127,2.0,257.71891332769576,0.0
86,79.09013278514476,-5.456470088825409,2.0,62.611550299678214,0.0
87,129.1082706870683,-22.235689432005813,2.0,355.6765054272903,0.0
88,119.52951876339601,27.184810043354194,2.0,262.76089857721377,0.0
89,128.7987883162653,0.7711040259989264,2.0,466.18091848113505,0.0
90,196.15260970046555,-21.381377495017535,2.0,67.28232752481213,0.0
91,95.51287667525975,15.845630645995438,2.0,144.83782677776833,0.0
92,210.98224484498348,-30.53882223162304,2.0,18.125703558676904,0.0
93,160.79925318777103,10.482317202547847,2.0,369.89749540468296,0.0
94,168.9331399703416,4.320276847259462,2.0,310.8058505700321,0.0
95,192.42664042990043,-36.683283713121405,2.0,51.420847954459965,0.0
96,136.3843954973357,21.772119809354514,2.0,381.4570304599952,0.0
97,135.7354514798881,40.801914486037724,2.0,196.29483029440135,0.0
98,152.6688012776945,-10.477693338475971,2.0,430.2869099784758,0.0
99,114.85770414482624,-59.84711143853785,2.0,48.11536425596044,0.0
100,122.1061257478625,-5.515842620169824,2.0,411.50527760989104,0.0
101,129.47080787174409,16.17967615476367,2.0,406.49948004957724,0.0
102,189.99334660273976,56.8540777547324,2.0,20.70383048443761,0.0
103,83.31621021343605,28.79021304139552,2.0,52.93645994367072,0.0
104,135.10825848857743,26.27126661808349,2.0,336.2588017910976,0.0
105,104.12603758094143,3.213069160373005,2.0,243.20514966872955,0.0
106,110.10199826880674,21.69297041378789,2.0,234.29152400500072,0.0
107,141.1807523513822,47.89398942193139,2.0,139.69775698109513,0.0
108,155.9099468444484,-42.25758405056541,2.0,161.0838224743187,0.0
109,167.38876577343666,-2.925166848631155,2.0,328.030795248864,0.0
110,110.3041639414956,-30.549933103103804,2.0,182.39896088939716,0.0
111,175.72270385602837,-31.879835179443162,2.0,139.91468469775472,0.0
112,160.76989724647137,-3.4090441589627396,2.0,390.9154565817379,0.0
113,168.95933341458525,-22.453109131142316,2.0,237.13186418682844,0.0
114,148.1957550119298,25.43888954314492,2.0,336.2216441323723,0.0
115,171.12109000494203,1.2795008121843585,2.0,291.6722304063817,0.0
116,147.7142015854946,-10.379399323424398,2.0,455.63703771328153,0.0
117,158.11791731448102,67.79460755383245,2.0,32.42235785930516,0.0
118,120.26548245803097,8.251370410853761,2.0,387.77344605276977,0.0
119,111.95657815478494,-11.40254277373682,2.0,300.50619862916477,0.0
120,162.64766153275414,35.57241369872798,2.0,186.16927241735618,0.0
121,115.42526116538383,-58.03899993002662,2.0,55.0199118335514,0.0
122,182.88019086450223,-17.81132666778693,2.0,150.93598492991543,0.0
123,101.78114475415656,7.947666520163682,2.0,214.43932280129727,0.0
124,72.7704751053994,34.45637146430255,2.0,20.98954503760428,0.0
125,136.02891315420533,17.85437874108626,2.0,415.1948351424803,0.0
126,102.34674214731163,-19.69773576114821,2.0,183.3511760913141,0.0
127,149.4328253323413,13.284826417616975,2.0,431.43965451523974,0.0
128,131.7005768506948,-40.85645536026689,2.0,190.37201195621782,0.0
129,136.10944608136506,56.907488280328046,2.0,82.02739712750054,0.0
130,113.81507125642761,42.68608951467413,2.0,124.14027007550513,0.0
131,127.580387317022,-22.289284850496028,2.0,348.2458357346598,0.0
132,120.4867716082448,39.38369735260585,2.0,170.94856296006554,0.0
133,81.48710782162536,37.27160624458057,2.0,34.4930357426421,0.0
134,119.9065039788691,-15.401262893269665,2.0,350.20761505883087,0.0
135,70.04677285635037,-11.217091773691443,2.0,30.757098121295268,0.0
136,95.02393069975805,32.97025180439975,2.0,88.84511659924695,0.0
137,135.94765828614948,8.851860053767702,2.0,474.3541834883592,0.0
138,179.0468159253784,-26.075007050251298,2.0,146.91477242362123,0.0
139,113.5443744835065,-78.65334820522986,2.0,10.90164875679803,0.0
140,206.8069000598245,18.466251861735145,2.0,34.66144250254301,0.0
141,155.63363783072015,-16.132392947881552,2.0,377.75234227506263,0.0
142,162.60886773736758,-7.922611777671442,2.0,363.49256142463884,0.0
143,115.24498769680463,-31.423712924617305,2.0,205.52641392450013,0.0
144,161.12803692817602,-17.577542365592667,2.0,328.6395196336574,0.0
145,129.99110563725236,13.754878308774662,2.0,425.74663146254863,0.0
146,162.65501743377834,-5.936231563525373,2.0,368.6664022331895,0.0
147,105.82273924446879,31.904081659400166,2.0,148.44111270483418,0.0
148,166.40315654601397,-31.75705623505827,2.0,193.8397569608771,0.0
149,134.03305238986755,-27.732597082086482,2.0,319.7539399898876,0.0
150,140.9569861716214,-33.834580116591155,2.0,264.57137916856675,0.0
151,166.08345566401997,16.146944766923987,2.0,296.42408912978203,0.0
152,140.42040007942293,-12.90025890954921,2.0,455.80094977143176,0.0
153,100.59063510138951,-8.706195873316492,2.0,202.28264220787074,0.0
154,156.0446443057937,17.955605378957923,2.0,362.3019172793201,0.0
155,208.06995515146673,25.32825009897031,2.0,26.683111838377656,0.0
156,104.04816175430375,5.304764900963517,2.0,240.06258299091684,0.0
