,x,y,clusterId,weight,layer
619,97.42164622923775,-4.728560826351262,2.0,325.1992643148541,0.0
620,54.414820866523684,39.23519623557448,2.0,185.7575451549015,0.0
621,86.55444880003759,43.847271521110635,2.0,147.56318170085686,0.0
622,62.23894895713611,-20.77612635823511,2.0,380.4446451397019,0.0
623,70.00805064171129,11.29033631435355,2.0,465.81588271689833,0.0
624,29.275735213044698,-29.243876883120546,2.0,123.73283960585223,0.0
625,64.55267818271521,52.20774921883751,2.0,108.18832249236118,0.0
626,65.76465234894604,15.35930467236129,2.0,434.2334597802892,0.0
627,66.40740497847824,-22.241399507052353,2.0,377.13965173256923,0.0
628,61.697508922907545,59.543137757814314,2.0,67.13156999205088,0.0
629,52.26650469759109,8.851905124900743,2.0,401.96599618337694,0.0
630,78.31316085546986,-31.53563558402973,2.0,276.91662184346745,0.0
631,8.82491061918104,-45.340930022541585,2.0,19.953221332684976,0.0
632,67.91978107717642,-7.316948846214343,2.0,484.181989673411,0.0
633,70.87201314352941,-5.1578077210749225,2.0,492.45654170591314,0.0
634,109.11483916994027,39.33229791383722,2.0,90.48313555994437,0.0
635,64.58640558467121,6.587346133788127,2.0,480.2079000921064,0.0
636,85.04787001181495,13.986887957715668,2.0,395.4893949309509,0.0
637,75.15440776786545,-36.36810040135542,2.0,236.2873975869989,0.0
638,134.33734128851262,58.13375463162828,2.0,7.671268884155797,0.0
639,25.64853226534568,-5.490822381697668,2.0,164.8525653957488,0.0
640,112.53335366263221,8.990078243587018,2.0,174.977848684963,0.0
641,56.47486861371769,-16.20835255586535,2.0,390.34477692406165,0.0
642,44.90394813958218,17.163732562599204,2.0,299.1812174316117,0.0
643,129.49272284727897,32.18814300045947,2.0,39.357459735697624,0.0
644,78.51286133811301,13.629075405527793,2.0,433.179530666958,0.0
645,126.01219472229543,-31.007078236273795,2.0,51.2899223891443,0.0
646,55.34642409899896,18.80311862771419,2.0,364.6341257881534,0.0
647,60.06616998689653,-10.502334607126059,2.0,445.1930874105538,0.0
648,83.2529817212068,-76.29638954880966,2.0,17.868927851674133,0.0
649,106.49094763999912,-41.86256953173254,2.0,90.12875116099646,0.0
650,64.43569485082782,-1.24217330572625,2.0,491.05201078800445,0.0
651,94.44901932630462,-19.346149856188095,2.0,291.3695839788267,0.0
652,68.25295039954318,-13.677322020632543,2.0,449.8819175508368,0.0
653,127.01147381205658,-8.59541794908553,2.0,78.87278468069398,0.0
654,79.84745259784066,-27.133271142800503,2.0,314.7336055052485,0.0
655,83.66198916598685,-25.498716197990007,2.0,314.09643492633575,0.0
656,78.14676095448684,41.273719749442115,2.0,187.04253807230933,0.0
657,110.87092122880136,-30.042041592001606,2.0,119.72384990335496,0.0
658,86.1545782814557,-6.3062242085819165,2.0,423.0671663711406,0.0
659,24.069139427315243,-11.509248836613844,2.0,143.88195850309978,0.0
660,52.77832839885886,64.87149629422245,2.0,40.93099256597453,0.0
661,83.05166455603712,3.346702065272625,2.0,452.0302074323122,0.0
662,33.31569230064178,-23.35707235604668,2.0,174.84340268584512,0.0
663,102.35437021537243,-49.604467391516,2.0,71.23952881908853,0.0
664,76.50212354338531,4.2276265844009195,2.0,483.5676338201006,0.0
665,42.4363810669813,-25.18354180402679,2.0,230.48452606763155,0.0
666,56.65169197979154,-29.33078679301498,2.0,280.8102004616877,0.0
667,140.26862124502682,60.71342439377749,2.0,4.1520767695970004,0.0
668,69.40173627930562,-8.553037643563908,2.0,479.99125813953583,0.0
669,75.16025803059311,-12.273643000676348,2.0,453.1052531454939,0.0
670,60.38331450400403,-1.4812509388956903,2.0,474.3811053027939,0.0
671,36.76870250069099,13.353228222614037,2.0,245.19089676418838,0.0
672,49.05223315844139,32.81995778989623,2.0,215.38107383467832,0.0
673,85.48431619662402,-0.15160561679073792,2.0,437.6384358104298,0.0
674,71.83257558050578,-31.47234503429203,2.0,287.85585651573047,0.0
675,61.78847229074741,-14.968995911412671,2.0,425.2442201706219,0.0
676,42.6329663928355,-32.553780557936065,2.0,183.05250260254914,0.0
677,86.09123609931677,40.74881899705697,2.0,172.1348234170701,0.0
678,71.02952200528279,10.546241730860402,2.0,469.7631265711242,0.0
679,102.43342824352735,-3.299576641875352,2.0,277.0382582468071,0.0
680,34.079883618562604,-42.90470963886946,2.0,87.80560991409544,0.0
681,47.55645368738742,-30.218141014999155,2.0,227.57272701333338,0.0
682,42.52520169809782,-67.15740622854585,2.0,26.83261796206251,0.0
683,52.98119981710405,18.35251240283491,2.0,353.0387935992793,0.0
684,54.74866101700174,19.583693507479538,2.0,355.07064491540456,0.0
685,55.51764781494236,10.62208559694211,2.0,417.9676692696016,0.0
686,94.90201545468705,20.580374073936156,2.0,280.00172989616044,0.0
687,68.8017476559998,-29.70402309911733,2.0,306.01302171484554,0.0
688,78.52269681204339,2.441013565786068,2.0,478.63785161173263,0.0
689,52.90757897147347,65.9891999084687,2.0,37.82968110332989,0.0
690,129.43631235117277,-1.6872082449875487,2.0,70.13551270753868,0.0
691,75.24090989536963,30.401029684146735,2.0,294.68045765573044,0.0
692,124.46216297795021,72.499687298874,2.0,5.189544648132733,0.0
693,96.83864641811304,-8.276451838771894,2.0,322.5889390098588,0.0
694,66.00463294686483,-32.56049367883073,2.0,274.9935673457675,0.0
695,94.67094985453713,-52.38018813557117,2.0,77.6488746028313,0.0
696,106.94725830497018,-15.867155193784297,2.0,203.6390219308187,0.0
697,109.5759475982573,-2.142132629678259,2.0,208.9127680383595,0.0
698,80.21663937594907,42.59865544123851,2.0,172.1701111645909,0.0
699,60.35532966628219,-37.41032890723853,2.0,218.2000570045071,0.0
700,-5.221878703132887,4.003133047459777,2.0,21.374273745108706,0.0
701,14.263752076087606,4.2408259074462915,2.0,88.12594833332975,0.0
702,35.38239172384818,47.6246508073969,2.0,72.8776822325681,0.0
703,110.70536449082175,-75.88309551974545,2.0,8.125999356928773,0.0
704,37.99198325701365,-5.084191280478638,2.0,278.96144379265235,0.0
705,86.56831653931296,47.08899473463211,2.0,125.23962605271085,0.0
706,139.31666795842833,21.784105205818015,2.0,26.61931701856768,0.0
707,30.691923335926944,-10.11395543012451,2.0,200.21192685903782,0.0
708,93.07726391109782,4.0057146823384135,2.0,368.642398809671,0.0
709,141.51743030648095,52.917706412405295,2.0,6.155654927602448,0.0
710,68.60450531790174,52.64707958566543,2.0,107.09160032385306,0.0
711,36.37726677993113,23.815382433388375,2.0,194.7006603848829,0.0
712,71.38785003422318,35.08593477476405,2.0,252.05226362527196,0.0
713,24.782303806955966,-25.842001664305833,2.0,110.79613957191702,0.0
714,29.45780443101004,-8.718058256512771,2.0,192.33402314125289,0.0
715,31.146939618048222,-12.401465799864214,2.0,198.44680272270622,0.0
716,36.60782156396752,-7.686573014825637,2.0,260.42597665011795,0.0
717,57.520694402571706,-14.278945099642748,2.0,409.4515021197086,0.0
718,72.96645275072488,-20.706540358204286,2.0,392.10075912698653,0.0
719,52.9107603180992,-0.2243799820174363,2.0,425.10428272024615,0.0
720,122.01242452241996,54.698149031060254,2.0,21.104962508330452,0.0
721,81.42314333547431,-9.924512378147284,2.0,440.27286480035195,0.0
722,102.55680033284807,-64.93186904486362,2.0,26.667494661406856,0.0
723,146.7702220182321,9.370004410683215,2.0,18.021627398120263,0.0
724,84.45225029569758,-27.736264690305116,2.0,290.37740618897806,0.0
725,59.11170026041397,2.9243686781192864,2.0,465.91028612287005,0.0
726,-30.33489525076095,-40.44640228462114,2.0,0.7504666637992775,0.0
727,38.546488268220955,-50.07637072415737,2.0,71.65400432396859,0.0
728,29.861463628445023,28.842238756621832,2.0,128.68901323068988,0.0
729,59.274569137859174,65.84901620042629,2.0,42.17211917662175,0.0
730,74.00131261198264,14.66577619636679,2.0,439.7567410740647,0.0
731,77.35889908101058,-60.38600754409417,2.0,63.98868453154506,0.0
732,87.88191438103651,-11.880490850828846,2.0,387.0475619800075,0.0
733,100.39995257742547,-5.292050319723307,2.0,294.60300438088046,0.0
734,96.1467887705476,-3.5431002651912307,2.0,339.61947787737415,0.0
735,76.01039609886985,12.298792780923458,2.0,450.56629678851425,0.0
736,148.4632349276688,41.19342747666935,2.0,6.370133875161528,0.0
737,2.157326685309826,2.0889339185313482,2.0,38.674022311231695,0.0
738,71.2874458797097,-36.719273946474274,2.0,236.1881843035006,0.0
739,80.39365579862834,15.010422879330616,2.0,415.4734539878091,0.0
740,108.93867695165994,-65.8480534797814,2.0,19.363566010274695,0.0
741,85.57477924377764,54.384062143009686,2.0,84.4972703015966,0.0
742,62.473641479361504,21.42222574524729,2.0,375.47319453978344,0.0
743,119.35357296078965,-34.995717032005786,2.0,65.43194979189822,0.0
744,71.86716759519844,5.619551157385296,2.0,490.35379963115287,0.0
745,85.6586381921348,-18.986332800348414,2.0,357.1381434200782,0.0
746,50.48760899138688,-14.467296660984863,2.0,360.2543388024079,0.0
747,75.17695769556947,-35.8499547724065,2.0,241.2196709648157,0.0
748,60.23131559334895,13.227652348838193,2.0,430.2588470579423,0.0
749,70.96269675775646,-0.5888084121720664,2.0,499.646380551915,0.0
750,99.04630167451398,20.991176152068267,2.0,244.96089580797923,0.0
751,75.13510480182632,6.635499953132258,2.0,480.8221510753346,0.0
752,58.132080804192114,18.491303130022445,2.0,382.3740515470566,0.0
753,111.14889816158566,17.540798948318155,2.0,164.51316995231545,0.0
754,55.188466157757,15.355969650654028,2.0,388.27981159127,0.0
755,40.373917612871466,0.8161413806766098,2.0,306.93140802612714,0.0
756,53.8299311919813,53.25812820178036,2.0,89.43864923834639,0.0
757,105.030933165696,-2.936339095173281,2.0,251.65497595517513,0.0
758,26.38761153264725,-1.2321441557558246,2.0,173.65586248146943,0.0
759,16.173274630134614,-35.29972444426782,2.0,50.03518619446451,0.0
760,75.70885789035735,29.342238078937772,2.0,304.35262830603807,0.0
761,0.7530747214283195,34.777580615914204,2.0,17.79130563730496,0.0
762,63.10819878146847,-29.52647072671871,2.0,300.0294556405053,0.0
763,90.04529107438744,11.017506983025168,2.0,373.8826213683045,0.0
764,59.80645430203879,9.131463021265779,2.0,450.58962028773414,0.0
765,70.09952268746208,74.03592055361716,2.0,23.79382727833268,0.0
766,117.04966351823774,-34.29925434459468,2.0,76.03652588226895,0.0
767,95.86795290523546,48.90841495760365,2.0,91.28169711333622,0.0
768,18.937253950820313,-11.870522886331392,2.0,108.6104198241084,0.0
769,50.061329546543334,11.87296312599559,2.0,370.7142405153061,0.0
770,52.29990478555695,44.21191262825263,2.0,141.82806995579293,0.0
771,45.130087594497994,32.060402865674575,2.0,200.32708298993518,0.0
772,80.78949823028542,-20.816790916474844,2.0,368.4077309862899,0.0
773,77.62037436882949,-17.159162079073774,2.0,411.07303714494356,0.0
774,50.81913299875484,-40.64149751599674,2.0,162.81059875835308,0.0
775,37.440610075733176,-9.44701603625891,2.0,264.0331791505763,0.0
776,83.45142915114735,-36.126868114431346,2.0,218.98466050270756,0.0
777,89.6938122771786,-1.2972324426410153,2.0,402.70451048844944,0.0
778,66.9933805358442,38.45881972117715,2.0,218.73795167706427,0.0
779,125.04149222622928,52.027883712475095,2.0,20.649316864998482,0.0
780,82.76481215586854,7.406838487722394,2.0,443.0165648970008,0.0
781,123.50566633310444,-36.16529429317872,2.0,49.279363785419164,0.0
782,61.285692526043704,10.357381997736253,2.0,451.61148144028465,0.0
783,109.64728209992285,-1.3125648488773871,2.0,208.5897320505929,0.0
784,52.18382447978825,-49.28375966340293,2.0,108.73166475454865,0.0
785,84.26942515079686,-21.4365175318678,2.0,345.91620203451896,0.0
786,102.06385051456442,15.743174657847566,2.0,246.10385501134678,0.0
787,31.16181553893547,29.22804591799298,2.0,134.5594754816283,0.0
788,60.75581375127805,7.392351862680984,2.0,462.55882582241486,0.0
789,68.9357939049001,-47.62065045479963,2.0,141.75935550275386,0.0
790,71.32775994888944,-24.376102134146425,2.0,359.0712039692409,0.0
791,108.10556334646364,26.96066231202335,2.0,149.02317595467196,0.0
792,62.781214660762636,-18.083795349153515,2.0,405.0367532494818,0.0
793,56.27684078852706,5.78358237045123,2.0,442.0397487945523,0.0
794,113.30085982800027,-20.934274967225445,2.0,138.30928310781863,0.0
795,57.31302322921018,0.16253050977219036,2.0,457.22314098982963,0.0
796,81.01209696155372,-9.659866310110443,2.0,443.81037065287313,0.0
797,52.489633848317794,6.071302878278589,2.0,413.14119405160443,0.0
798,90.03677135131227,32.315760991875685,2.0,223.94414001623346,0.0
799,90.62105601316024,-4.531969794471536,2.0,390.31727382607346,0.0
800,95.24320362237422,-20.13121680314219,2.0,280.18487226077804,0.0
801,59.68787387441238,-20.79000546168901,2.0,370.7046763174898,0.0
802,58.996336674358375,-5.39073054016103,2.0,459.9862803850522,0.0
803,67.79858727440752,75.88429694083344,2.0,20.344078961448023,0.0
804,18.0375740751728,-55.13688954539026,2.0,20.606871749374346,0.0
805,76.1034764812729,43.72951917806904,2.0,169.27753951911652,0.0
806,45.22131536620685,-50.126435322764124,2.0,88.02178664429843,0.0
807,59.24812774006375,-27.969101399795257,2.0,303.62383438142996,0.0
808,28.049579831788506,-22.048065495070908,2.0,143.57468482489477,0.0
809,82.7496058770213,7.692960609499439,2.0,442.0497760447552,0.0
810,37.92969297323195,-17.525983686789296,2.0,238.07176352926382,0.0
811,36.44047954776878,-2.21194701028058,2.0,266.7202223253574,0.0
812,114.27017819828643,-7.595446664150059,2.0,163.0004281446743,0.0
813,97.49692773687703,17.562826419468035,2.0,276.77374639823375,0.0
814,54.5740490780582,-18.657788660091263,2.0,361.0483797745533,0.0
815,45.70983520280521,10.576358369709085,2.0,338.552612382924,0.0
816,72.45854401248685,-2.615449003823381,2.0,496.4336099031293,0.0
817,72.57500396205792,-36.45896298101125,2.0,238.04241240302937,0.0
818,105.963189560426,-1.9621049070040375,2.0,243.21381522909357,0.0
819,45.73862045885126,4.6534747978931765,2.0,356.2274966706988,0.0
820,90.59221749868689,-24.52109454663558,2.0,282.8690110912612,0.0
821,-12.421087770587846,2.5685528263176476,2.0,11.437792480747559,0.0
822,117.64062795576919,49.85432633956763,2.0,35.61956841124405,0.0
823,91.07098594532467,-15.508034192111866,2.0,341.8384768296408,0.0
824,55.080793780402,-15.835361390567956,2.0,384.38346555920145,0.0
825,126.50563844250081,-4.619611713160284,2.0,83.84131312885339,0.0
826,124.96627417167505,5.1129323919863605,2.0,91.98169200799865,0.0
827,74.745486853473,10.184921786895835,2.0,466.13157514867953,0.0
828,43.202140669071895,27.4205844139325,2.0,220.9494213572562,0.0
829,60.59095799316705,15.51553805851866,2.0,416.41600355305377,0.0
830,58.67920578995527,12.246498882594562,2.0,428.4129120039579,0.0
831,78.50725301562346,27.477885586394766,2.0,315.7457298213193,0.0
832,93.84699403730156,10.325826036126486,2.0,343.5870249580411,0.0
833,93.49096926259821,-30.81240693577791,2.0,217.15066024824975,0.0
834,76.19693178538003,6.142654105342293,2.0,479.2926356257529,0.0
835,77.24817320826031,37.56779910205477,2.0,221.70416590660923,0.0
836,10.683369374312505,-37.21297850765438,2.0,32.80464355611509,0.0
837,69.85330996913521,-8.394479268472654,2.0,480.79820694206063,0.0
838,99.60423435415812,9.63155514475486,2.0,291.83136791598423,0.0
839,101.5438137003043,14.599618903989592,2.0,255.54729812289014,0.0
840,74.10845057742125,1.0622200834744675,2.0,495.022805418274,0.0
841,89.46138639797823,-17.46342587103796,2.0,341.9845052359112,0.0
842,90.4437300070603,-9.691752579897752,2.0,376.2419616247805,0.0
843,82.67206866301564,5.359055326899361,2.0,450.08704091361005,0.0
844,97.08762123310669,-29.769572342832355,2.0,203.28859501765717,0.0
845,67.6675289514597,-7.641390267105922,2.0,482.57979423173526,0.0
846,87.52593700457359,-27.446593904760338,2.0,277.39871750779247,0.0
847,116.11645921855765,15.284125320011636,2.0,134.7353356474266,0.0
848,68.26599827835342,-62.70438695834255,2.0,56.181192038348705,0.0
849,59.29927661020345,13.698513307874352,2.0,422.7345114864147,0.0
850,77.45521625253373,46.79229030663692,2.0,143.64299977741268,0.0
851,71.699883583329,-18.60791091945807,2.0,411.84177554733793,0.0
852,44.164265310183296,13.538338372001913,2.0,311.6737920031397,0.0
853,75.91546845161753,-48.83433461588188,2.0,130.35781544811084,0.0
854,21.625565777052977,26.702719272914077,2.0,91.69150242887864,0.0
855,39.19385387282298,13.963773246361145,2.0,264.8197564884519,0.0
856,73.4851272810352,-3.4999273014925434,2.0,493.2691584909663,0.0
857,27.284387148151012,5.121053289915198,2.0,178.81625724714283,0.0
858,27.08792533000733,-15.23545631221083,2.0,158.0051119257831,0.0
859,69.6399657816848,-14.073844879170409,2.0,447.86662150991117,0.0
860,123.2696825544298,1.0514580825962105,2.0,103.28752765589871,0.0
861,57.28625082416915,67.68124211094243,2.0,35.87164010545189,0.0
862,25.7519098566664,38.30382241302041,2.0,74.57370280640617,0.0
863,85.09842395216612,32.48918478541319,2.0,245.0708239894196,0.0
864,125.80552453147226,-13.622838085221224,2.0,79.94705526152755,0.0
865,82.08489049756048,44.31056728551352,2.0,154.88451768377033,0.0
866,67.03623030923846,-15.796810114850102,2.0,433.1548314711708,0.0
867,58.302847674347476,-22.81413225899669,2.0,347.0389375112921,0.0
868,86.51771373952107,10.45443973384637,2.0,404.3632288984825,0.0
869,148.9918562905196,-12.436238226116544,2.0,14.327466683207435,0.0
870,70.68306803338756,-21.442544534371276,2.0,387.18942515072115,0.0
871,77.77677113562221,-49.514915135324664,2.0,123.8335913970561,0.0
872,52.448970858895144,-17.082308946998417,2.0,358.29672565611344,0.0
873,86.97535747140354,-18.575176324744945,2.0,351.7182242607123,0.0
874,78.80839815317023,-5.568591537797925,2.0,470.7260932684117,0.0
875,54.82657183933905,5.747041273847458,2.0,431.96810824215936,0.0
876,46.212449783932726,4.847228574632121,2.0,360.3930444876282,0.0
877,109.64253577458736,-13.026624288359066,2.0,190.04514770396955,0.0
878,53.04544804105963,31.64619120055623,2.0,244.33281531138007,0.0
879,106.1199387857809,-5.828486167845838,2.0,237.68104740324046,0.0
880,118.01397121008415,-26.785888144399426,2.0,93.24782609688732,0.0
881,65.92476083630137,-57.52466125832007,2.0,78.80687147042985,0.0
