,x,y,clusterId,weight,layer
393,-64.4694243644173,-56.01191984918044,1.0,54.01023564344893,0.0
394,-63.87029590702972,-41.307272297251814,1.0,121.95066546736336,0.0
395,-26.765171188711452,-3.696975297172483,1.0,477.87128311092806,0.0
396,-44.044979474330106,-14.968571335927892,1.0,421.86292627478167,0.0
397,-27.16787542319081,44.31926363842266,1.0,162.2776057847402,0.0
398,-48.92411465331216,-31.78648774465434,1.0,256.1014821646051,0.0
399,-53.28725296312094,40.04219537346008,1.0,170.38353258100503,0.0
400,-6.316060056459673,-26.031995986705347,1.0,217.24681078877055,0.0
401,-95.48041107727062,-1.611503264242074,1.0,65.43188827622166,0.0
402,-16.26630009563384,-22.23138519637749,1.0,312.6424860824226,0.0
403,-27.745839569530485,52.22024768215676,1.0,106.74027977733483,0.0
404,-37.87543329909167,-29.90265947121333,1.0,302.85499317665153,0.0
405,-73.72413846250711,-23.637065976450483,1.0,159.3534805932392,0.0
406,-45.842057335831086,35.21605262391809,1.0,235.17240725322867,0.0
407,-36.465595310511716,8.52763372666749,1.0,479.62976513767995,0.0
408,-48.14108059114671,17.532415006754977,1.0,382.94851582648704,0.0
409,-28.348382935679957,10.729032135842957,1.0,457.637281910896,0.0
410,1.287006257871937,-37.81837217839248,1.0,108.69113831286028,0.0
411,-50.70836902217282,52.799441104469715,1.0,92.64323803016568,0.0
412,-42.724358569439296,-34.502637134790945,1.0,249.66234495565448,0.0
413,-61.79097149465012,20.918011074115846,1.0,263.16047577089154,0.0
414,-74.57128442252105,4.273981369180807,1.0,207.37377444602228,0.0
415,-37.287380786727404,-2.764270957361287,1.0,496.4368387629868,0.0
416,-31.50682321861142,-80.1980342755007,1.0,13.938414507185039,0.0
417,-1.829968802871221,-85.62610846860608,1.0,4.61872373934549,0.0
418,-59.287322309016105,31.498298002137116,1.0,207.62008083447526,0.0
419,-2.71503622756822,15.524053709671259,1.0,245.09729367937916,0.0
420,-67.3288218433251,-7.935719835791736,1.0,270.15104421404027,0.0
421,-50.88687900733913,7.042769241088299,1.0,422.77237721503894,0.0
422,-49.615763946199785,11.032059837682429,1.0,415.01529551067,0.0
423,-35.520618680665244,-3.8806574582067954,1.0,495.75959828705135,0.0
424,-53.154457572143016,22.633717949599824,1.0,313.21905771911304,0.0
425,-87.10881695005051,0.664412552789784,1.0,110.59190000343494,0.0
426,-20.425409972744667,-22.186655686166922,1.0,338.0273416049692,0.0
427,-4.095567593371637,50.49445990700428,1.0,71.34385363756964,0.0
428,-44.036585077436314,-4.954509442666449,1.0,471.3515427218683,0.0
429,-7.485423603016265,-18.482643972429116,1.0,271.5758320568715,0.0
430,-12.538592803022588,30.77702471768486,1.0,223.2039306493107,0.0
431,-78.16239447999578,0.9873185926116903,1.0,177.51778894162055,0.0
432,-31.351997333506908,-5.2125012282204555,1.0,488.8815686541227,0.0
433,-19.211603621243178,9.361376120236795,1.0,414.65072113864,0.0
434,-67.84529556759031,-56.15187037549942,1.0,47.63570331704417,0.0
435,-27.531461370603093,3.361203083323048,1.0,481.7104629557389,0.0
436,-30.940083324226368,2.5587595874556293,1.0,493.64348052156106,0.0
437,-15.101140212005841,-38.54136218916571,1.0,175.8067179785717,0.0
438,-21.642658518421406,33.36134160766583,1.0,243.9991983682318,0.0
439,-60.61386496761916,14.927574388520158,1.0,306.8407553543686,0.0
440,3.9097756892335127,-17.088926345895974,1.0,183.3274003667593,0.0
441,-35.77166197201474,55.628100507961264,1.0,89.57879582568755,0.0
442,-81.27319530077065,-29.481041460132488,1.0,93.89684256422865,0.0
443,-51.176880226247974,-2.53411715019943,1.0,430.805330480922,0.0
444,-88.10816461435198,10.268784478920685,1.0,98.40525068074757,0.0
445,-41.26143604348665,14.00499455391766,1.0,438.7196611876181,0.0
446,-39.86585223065122,25.081201298914113,1.0,347.92015032309587,0.0
447,-39.61445146182127,31.577452163624443,1.0,283.9546111232999,0.0
448,-57.49751007936395,6.053725219049604,1.0,369.8363355072429,0.0
449,14.916038145601995,56.256093190038435,1.0,21.589055480379255,0.0
450,-49.86113177187873,37.05750717493686,1.0,206.2296345297817,0.0
451,-20.04397819876837,-4.110959377965223,1.0,437.4450562693061,0.0
452,-48.695531835679084,21.25822324383138,1.0,350.49331286629126,0.0
453,-9.314004149236105,9.376795761368921,1.0,330.04274098239733,0.0
454,-66.01769614799302,6.574588972449052,1.0,286.02965388984984,0.0
455,-47.437234324355416,71.44703662996312,1.0,26.916495060533936,0.0
456,-60.565315296406666,-9.532810895381452,1.0,330.6364072525645,0.0
457,-23.0110105606755,-11.989822973788705,1.0,426.1922240625411,0.0
458,11.204364900470857,-9.93592757893505,1.0,144.566282163091,0.0
459,-46.795385864260126,15.821809927346143,1.0,402.71978154671586,0.0
460,-45.29201272111982,-31.403618580893827,1.0,272.56545114838013,0.0
461,-42.101912322745356,-11.731100219803704,1.0,450.39844058454094,0.0
462,-28.32254194062198,12.049319864868414,1.0,449.9685943068145,0.0
463,-93.33523025704822,-28.344714039420527,1.0,48.31330753984843,0.0
464,-60.58406856543331,-26.048872798797525,1.0,238.41276207463935,0.0
465,-27.649192486968282,37.70574345335664,1.0,220.24550205474375,0.0
466,-26.20322269873388,-22.501484679032846,1.0,361.5246629001039,0.0
467,-61.48546851145717,-25.35187477504966,1.0,236.94585514023458,0.0
468,-66.32742645383024,-25.026326733006616,1.0,204.67589371762185,0.0
469,-54.99685352699235,-27.16094275440872,1.0,265.7651753299241,0.0
470,-29.70810037345725,-6.648693829766617,1.0,480.33885524078687,0.0
471,-21.46819229504461,-15.325965811253123,1.0,396.38605685933925,0.0
472,-11.64999382909669,-49.06790595834536,1.0,96.94249780387425,0.0
473,-86.39041934811448,-10.923336631834642,1.0,107.88988923290982,0.0
474,-12.837998508569108,2.0516383704323804,1.0,379.7093673193481,0.0
475,-21.43117993100369,-7.786863104558606,1.0,436.43389625218276,0.0
476,-15.45941705991816,-23.23070696469025,1.0,299.6645202279641,0.0
477,-83.81744495134203,38.544920976145974,1.0,58.27917586629727,0.0
478,-2.8832050189710117,-34.11815571245507,1.0,147.65305255957193,0.0
479,-71.68058689566632,18.75273395712685,1.0,194.75801290810645,0.0
480,-35.77297621698832,-29.838420559385455,1.0,304.79750413622924,0.0
481,-124.61875685542991,-34.34039222963631,1.0,2.9966824003637837,0.0
482,-37.224145070247936,-5.382882760944673,1.0,490.665388190286,0.0
483,-36.8139505313271,-20.739834094956244,1.0,393.0013407826723,0.0
484,-72.28522646144623,-26.50213864894193,1.0,156.34725181537775,0.0
485,-26.341073651794247,40.79700827762708,1.0,190.24064554408028,0.0
486,-42.495321407110595,32.15919177842274,1.0,272.82592504871354,0.0
487,-1.234747563428904,-2.6526454660736003,1.0,264.36066354470273,0.0
488,-76.23761507832083,-14.836810974742653,1.0,172.01267702459825,0.0
489,-40.01712561579624,-18.048214926926153,1.0,411.43798921231826,0.0
490,-58.37944901443005,-3.5866805161828568,1.0,366.4255521565567,0.0
491,-88.94619422473168,7.711682946588127,1.0,96.04299134701549,0.0
492,-79.66947514372684,-54.541315846095635,1.0,31.608684456243978,0.0
493,-116.83847567269915,28.964363266370484,1.0,7.5964427330707665,0.0
494,-123.62678425314087,3.653128061628226,1.0,6.31841237242942,0.0
495,-35.53863270191293,25.89034095356955,1.0,344.4857101423318,0.0
496,-61.20901352140844,-7.83657538836936,1.0,329.9273155229106,0.0
497,5.733513567949053,-31.501896576652943,1.0,114.6063613639603,0.0
498,12.932835910658717,-3.6615548519005996,1.0,138.4818614318986,0.0
499,-56.99851899011665,-10.173048719375991,1.0,360.777150140178,0.0
0,47.86837462501528,-3.161672330142489,2.0,453.5281820074988,0.0
1,64.89394121770317,-10.475874261385751,2.0,286.3366697919719,0.0
2,15.526505616880574,3.094968667004397,2.0,402.868587708269,0.0
3,59.40590116109621,7.272497128059263,2.0,348.73406472748206,0.0
4,65.27842414371686,-31.50772022282571,2.0,173.08174304469026,0.0
5,50.546610793018985,-0.4069881805657913,2.0,437.13405318097745,0.0
6,12.239984697566847,52.18265348030408,2.0,82.60135517420343,0.0
7,-22.88326942239955,-28.041082944897163,2.0,50.21931167539855,0.0
8,23.935593643857665,58.853511742271564,2.0,68.19005216498331,0.0
9,48.138950694334,28.85508215690753,2.0,286.04155660301814,0.0
10,47.93101602747946,-29.443010080934286,2.0,281.49283019051705,0.0
11,7.204248460906747,-14.223236117824785,2.0,290.9043813056039,0.0
12,31.065923230406455,-26.229264709054473,2.0,338.255601703464,0.0
13,21.281676344841415,-3.6241372176703592,2.0,447.08998826336534,0.0
14,49.62256425810061,-7.9927730820079725,2.0,428.51605516477514,0.0
15,38.18668016994867,23.366543003012833,2.0,367.10052859128734,0.0
16,-20.583601687865844,-36.99637501182701,2.0,42.005150534022896,0.0
17,60.59420560257644,10.677972364234003,2.0,326.14434788503223,0.0
18,85.25209245274021,41.96307407075547,2.0,46.219473790613186,0.0
19,81.99222349658172,-5.089597099680651,2.0,144.51753339119995,0.0
20,71.57866980729924,50.73937363990237,2.0,56.88355956785732,0.0
21,48.68893092983403,2.502517276887049,2.0,449.0009869282789,0.0
22,108.0026624894965,14.754602156274299,2.0,22.940251841194392,0.0
23,39.54712947386772,-43.5771454905294,2.0,172.1109302090318,0.0
24,11.142290072204407,-30.394325887249124,2.0,218.14515091819203,0.0
25,54.98575057057965,7.120748597710111,2.0,389.37112563497936,0.0
26,40.734924338851414,-10.473285672578353,2.0,461.9226736422283,0.0
27,35.415820335059486,18.24934397018927,2.0,415.5033262142423,0.0
28,24.204653118423764,-1.232397871608792,2.0,468.25833595666023,0.0
29,99.47267724430526,32.339177330907724,2.0,27.779639919278363,0.0
30,-7.778590891654758,-33.812303546644905,2.0,95.85015028593924,0.0
31,59.12885706449242,-38.908056637389116,2.0,156.04465268576075,0.0
32,46.69028566569969,-19.101916055833637,2.0,378.4074197168733,0.0
33,37.44321508786224,23.39045857288413,2.0,367.7266440970116,0.0
34,57.79251229742063,53.89949997752061,2.0,74.59117076406507,0.0
35,51.80501577987861,-13.049600302953172,2.0,388.81659413849155,0.0
36,27.42518447868901,-17.890347446303238,2.0,405.4177015009691,0.0
37,73.00860164214606,-25.744030766900686,2.0,155.06205097650613,0.0
38,45.81982490584451,8.259229226689854,2.0,451.0926869268177,0.0
39,49.67021275037167,38.5998653563052,2.0,193.89065181582728,0.0
40,-14.254006463666066,8.303896065181464,2.0,125.02903166469002,0.0
41,40.09716750172618,36.49733080712457,2.0,235.13116386391712,0.0
42,65.65091753969759,-4.782960391849307,2.0,292.9395220561368,0.0
43,46.6706846657206,10.556013451419338,2.0,435.73466300443135,0.0
44,5.641019516679062,-34.72917771535143,2.0,158.48862269580457,0.0
45,75.00299800617987,31.948308050497396,2.0,116.57484609119022,0.0
46,28.07211769585963,43.988826048088356,2.0,166.1572384094837,0.0
47,48.440385709824405,40.02628017157589,2.0,185.7112518741608,0.0
48,87.76490644172904,-12.483322630154143,2.0,97.6404794961614,0.0
49,67.05718530558747,-2.28501367149193,2.0,281.68330901455386,0.0
50,0.8315373692449555,-13.003871002039684,2.0,237.95013959104688,0.0
51,44.68663805267177,59.37074118466379,2.0,66.96769877623917,0.0
52,-3.2323603801861154,-3.308677969502356,2.0,220.6247398068,0.0
53,29.785563144482992,4.650978407560047,2.0,486.6206135325643,0.0
54,63.063791527574395,42.234118590637394,2.0,119.83426602918082,0.0
55,33.17532453039788,-4.2831110370427385,2.0,494.0154145490221,0.0
56,23.06118769981816,-13.688549351458693,2.0,416.2657438771163,0.0
57,35.407272225745864,45.58762384490504,2.0,157.58152154711982,0.0
58,35.15694571658301,27.205435197738325,2.0,331.42711182304095,0.0
59,30.289583172619714,59.55959792766983,2.0,68.82271173354242,0.0
60,26.49483236073683,31.351761372454288,2.0,278.20173973715237,0.0
61,40.94038829102941,50.298086174299776,2.0,120.24182696141246,0.0
62,94.97006895604814,-43.27347021028176,2.0,23.95730852047611,0.0
63,59.517389777131385,-7.018720402302743,2.0,348.3801608551522,0.0
64,-17.844139682200066,-36.66472820410707,2.0,50.21846963616971,0.0
65,0.8377278093559468,-6.593162593210705,2.0,255.21110857384474,0.0
66,37.38198174896718,23.03334334043404,2.0,371.19010827614403,0.0
67,41.13121256912729,-50.91256050583345,2.0,116.00977330474532,0.0
68,55.00824333529895,15.14976866862143,2.0,352.37432972484817,0.0
69,-3.230898557099451,54.62700181458664,2.0,42.2992219346543,0.0
70,33.37603059233276,46.3730324499516,2.0,151.17588780567314,0.0
71,7.45038572640313,-0.37811703286427145,2.0,327.9536938517194,0.0
72,-39.01359805700625,-27.7862503355629,2.0,15.523216814925005,0.0
73,7.441584185552944,5.600524849600571,2.0,322.2272036046832,0.0
74,22.204071653717463,-2.1207785610154235,2.0,455.3858364399265,0.0
75,59.179348889551974,66.97411894928268,2.0,29.899597859176737,0.0
76,-15.955389085020151,-12.857497177895722,2.0,107.80166980018129,0.0
77,70.54786291661377,-7.316185803784686,2.0,240.52956772815793,0.0
78,27.68875704374429,-17.66518133660604,2.0,408.11352093932743,0.0
79,3.2415230379266227,9.390451979990878,2.0,271.85941392908796,0.0
80,2.961386134340998,-19.859852934766163,2.0,227.0628131156255,0.0
81,-3.177712914630405,-56.04230966754486,2.0,38.861695666891634,0.0
82,62.68799722438625,-29.904427739156045,2.0,198.71783073074457,0.0
83,12.941304225509096,-33.23779592119392,2.0,206.54781003912618,0.0
84,35.00680851771102,-36.7108517136215,2.0,236.48700901592966,0.0
85,13.478405003338228,-0.8309962427122268,2.0,386.41146057824903,0.0
86,3.1642040579563684,0.4837152377111138,2.0,284.6933418549674,0.0
87,34.06859351035562,42.87473273150398,2.0,179.98620259989937,0.0
88,67.36898282018487,1.290111001558129,2.0,279.10820084974057,0.0
89,17.14518593337717,18.491928250248296,2.0,346.37676568267653,0.0
90,61.50329562804532,-11.359906456813341,2.0,315.033544634243,0.0
91,47.16914820059101,-50.38470021307355,2.0,112.39208895717135,0.0
92,69.34425216698843,-32.121008785080534,2.0,146.36674105834277,0.0
93,21.69631441933865,-9.951855854440565,2.0,428.9153137766874,0.0
94,-41.54490475372208,-36.71961322120734,2.0,9.119982220745861,0.0
95,35.53764577058146,-4.842597702783846,2.0,493.44890228383304,0.0
96,17.573685607074243,15.993816213983841,2.0,366.42236079437794,0.0
97,18.87858844186913,-33.31327467396138,2.0,233.6158263278456,0.0
98,59.939836960608844,-39.83347233979406,2.0,146.5771623035861,0.0
99,84.1858090434573,63.22756581536064,2.0,14.148737275788411,0.0
100,-0.39816405823570733,4.919103902214924,2.0,245.9276061011872,0.0
101,-3.20275945108569,-52.95889178249674,2.0,46.789854947887186,0.0
102,15.929087759834342,-32.83373582052214,2.0,224.44567790095059,0.0
103,55.016936643173196,29.523010569442725,2.0,246.60370014914153,0.0
104,93.25150780048418,39.23003699347181,2.0,32.280977300720494,0.0
105,40.81882401052168,21.540597835211734,2.0,379.18393121604396,0.0
106,8.489240197531082,58.037458703074016,2.0,52.08352370513954,0.0
107,52.59010502413072,-0.7582202327815537,2.0,420.89915541375314,0.0
108,52.63948958361776,-4.02681650439779,2.0,416.8546623746081,0.0
109,6.603542254138301,-8.858163981372291,2.0,305.8326828023044,0.0
110,16.890421334627963,-10.63739112071752,2.0,391.32815184725047,0.0
111,28.098184117240887,-19.525243219293888,2.0,393.9984141907473,0.0
112,53.44122610273527,-13.824370838795259,2.0,372.22607731258694,0.0
113,67.34269168633841,-1.5321516220324356,2.0,279.2661340945976,0.0
114,55.01323782223354,-10.38087634119672,2.0,376.9918229614092,0.0
115,-3.1117152465801468,35.85438596188952,2.0,109.23208715519968,0.0
116,-58.56155794394972,10.36807794839842,2.0,3.638911772266739,0.0
117,6.651236188397778,8.82842037876426,2.0,306.38239492693884,0.0
118,8.353713823694875,-43.85913078615061,2.0,115.75436061062577,0.0
119,20.629377350062274,22.13762729317508,2.0,339.5475588015758,0.0
120,100.23391381913079,23.186983012536448,2.0,34.87516374857969,0.0
121,21.600429356100083,-14.99011671790634,2.0,399.42403722227635,0.0
122,-47.11916687645703,-16.530930886897988,2.0,10.138799810476296,0.0
123,46.0543839831328,57.51831611695795,2.0,74.34702076233653,0.0
124,51.28842357822623,36.053146417788064,2.0,209.57563582016053,0.0
125,38.424233173012034,2.9390076402106797,2.0,494.37544743377936,0.0
126,20.299609887314737,37.11774420962267,2.0,206.26213783703142,0.0
127,61.168027779361594,-45.467793107539435,2.0,108.38302643213738,0.0
128,-12.062571404672468,-51.310517340719365,2.0,33.834010805683015,0.0
129,4.474121706467077,10.584431007161134,2.0,279.9710473376235,0.0
130,19.420526381624036,-6.539679418911375,2.0,426.6670575859906,0.0
131,41.652411102075746,-18.450073816084164,2.0,403.79535841034,0.0
132,42.86677189903085,37.6378256154515,2.0,219.91115952159348,0.0
133,107.3644650552881,-59.67871838736357,2.0,3.7687316993621884,0.0
134,0.4541230598408603,-10.989817710373664,2.0,240.9285661394636,0.0
135,63.31851355680939,34.34214143897265,2.0,166.31345174911365,0.0
136,13.522946200401236,6.626369677904099,2.0,377.6457721844609,0.0
137,71.00161697702578,30.192422113927545,2.0,146.6587966022539,0.0
138,-23.445788739887405,17.373443492577927,2.0,63.38284439166137,0.0
139,21.97569868796516,9.491509443525677,2.0,432.81853660027315,0.0
140,-11.573824592537335,37.815921267444196,2.0,67.69903771998513,0.0
141,-0.47970953983884357,33.679909219341226,2.0,132.3013799761583,0.0
142,50.93178131225308,14.713699404588967,2.0,385.03036689440523,0.0
143,27.114214636571326,-45.46013017731983,2.0,153.22943999311804,0.0
144,35.16476113946201,-21.918218208288536,2.0,382.8715380227687,0.0
145,69.2287397628316,33.88550368638716,2.0,137.80111357280157,0.0
146,19.993083244098642,1.5578619297222585,2.0,440.60311137800903,0.0
147,54.155246969922445,-53.28293838832484,2.0,84.22567130683076,0.0
148,92.0811253135456,-17.76679318665671,2.0,68.65544385483234,0.0
149,31.49432586758616,10.464412184251882,2.0,467.28761520937826,0.0
150,3.415265435333474,21.932855065876474,2.0,219.89239802830093,0.0
151,25.17477682412548,-44.24199262349871,2.0,159.74178973040586,0.0
152,49.706777403235336,-35.61097690606092,2.0,219.1867753608585,0.0
153,-4.647556470062753,-26.05787847216355,2.0,143.17746801936235,0.0
154,12.78766015339254,35.855463887730046,2.0,186.09800982908658,0.0
155,-26.215960048481236,42.78835108019675,2.0,22.546676696032915,0.0
156,64.76480082525308,-1.9757687167053353,2.0,304.98074309055244,0.0
157,30.611727185564995,48.31721927842824,2.0,135.2243881911096,0.0
158,60.93131260765513,-34.8428949378266,2.0,175.31328926497855,0.0
159,-13.8219780334273,-11.883750414653337,2.0,122.9695048700713,0.0
160,52.787707090473646,16.89424981881541,2.0,357.9039497849894,0.0
